Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
9fbc07bcc3faeb1b3ac6226415c8dd14,2026-04-15 13:45:29,Viet Nam,dammaxi----,Others
f7bde3ddda7391388781fc775e921a5a,2026-04-15 13:45:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
19c7c5d90f65cc759742402e42104f40,2026-04-15 13:45:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
626ecbdad5b539495cba509d8179f421,2026-04-15 13:45:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f7ace512f4019da7c7e31a8ab6489b63,2026-04-15 13:45:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9e0cdf732abdf323c6a70e9dcd539013,2026-04-15 13:45:06,Viet Nam,dammaxi----,Facebook
ffbe558061cdfc0d4d9a4789b9f7d989,2026-04-15 13:44:42,Viet Nam,dammaxi----,Facebook
76607018b7489b56d377a43788606b7a,2026-04-15 13:44:29,Viet Nam,dammaxi----,Facebook
9ea6685bc38ef5b133d4dca65cb34017,2026-04-15 13:44:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a31ff51dd76aa06dbaf36e66b460e680,2026-04-15 13:44:18,Viet Nam,dammaxi----,Facebook
6c2479095977c0a722678b4e36260cbd,2026-04-15 13:44:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b9928aa128bca35b33d60f6b3924c43f,2026-04-15 13:43:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7cce50becd47def0b8dfdd2da98bd3be,2026-04-15 13:43:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6f64d3aee9808f12ed4e8dd01dda6c38,2026-04-15 13:43:26,Viet Nam,dammaxi----,Facebook
5a768bbd5c0db642bf707cae78104ced,2026-04-15 13:43:15,Viet Nam,dammaxi----,Facebook
daf4e988ee3fa3affdaf6bc66dec34d2,2026-04-15 13:41:58,Viet Nam,dammaxi----,Facebook
bfb128cdda6d314409cf98fee4e3da6e,2026-04-15 13:41:45,Viet Nam,dammaxi----,Facebook
e700bad2afbc2f2f635aea3ac97f1636,2026-04-15 13:40:51,Viet Nam,vaykhongtaycochuv----,Others
d4b15a8031bfe1304feafcd07c194c9c,2026-04-15 13:40:46,Viet Nam,dammaxi----,Facebook
8d5b588357b6c945e76e3588a5189df3,2026-04-15 13:40:44,Viet Nam,vaykhongtaycochuv----,Facebook
da0c1aca9cac4d6618590dcc0c00731e,2026-04-15 13:39:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4702be28d87863a0dab5ebdc49078db4,2026-04-15 13:37:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d1076d53e7f86e6c743a3adc26d37880,2026-04-15 13:36:20,Viet Nam,dammaxi----,Facebook
7fa317116b05c293aa2bda9d4a36a6e5,2026-04-15 13:35:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49ec1bd9f20d667622723a1df99cd1ce,2026-04-15 13:34:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
abbd24df6cfdb780d4c880e6582f52cf,2026-04-15 13:34:08,Viet Nam,dammaxi----,Facebook
59158c577ed0e3aef78ec00805779da6,2026-04-15 13:33:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
161a67da4e8938b712315de7d6d9890a,2026-04-15 13:32:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6fec336ce474e853e44b519ff06c21be,2026-04-15 13:32:53,Viet Nam,dammaxi----,Facebook
47d1b2bfa8c419cd82cd588963782ee7,2026-04-15 13:32:29,Viet Nam,dammaxi----,Facebook
d8bb7aa3cbdb418d739ce15768a3e57e,2026-04-15 13:28:14,Viet Nam,dammaxi----,Facebook
7f1ab39412344ccac656fa28b53aa69a,2026-04-15 13:28:00,Viet Nam,dammaxi----,Facebook
77c81e0f885bb87a65e5baa055d8d3d6,2026-04-15 13:27:55,Viet Nam,dammaxi----,Facebook
03eb155ec1650c28860ad1fd1799a091,2026-04-15 13:27:39,Viet Nam,dammaxi----,Facebook
51f351c54d49127550c038cd813e583d,2026-04-15 13:27:04,Viet Nam,dammaxi----,Facebook
0f5863a32ff5586d351596be74aacfd5,2026-04-15 13:26:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb26b0cc5490ebdc5ff9b9e6c95814d2,2026-04-15 13:26:30,Viet Nam,dammaxi----,Others
4b4e46f81411e2c436967b470a4ba0df,2026-04-15 13:26:14,Viet Nam,dammaxi----,Facebook
6497d5ed16c2831110ebac5317bec634,2026-04-15 13:26:09,Viet Nam,dammaxi----,Facebook
f0a341092f213cd92a3c1a147af79435,2026-04-15 13:25:41,Viet Nam,dammaxi----,Facebook
7ae7bdc7606fdab4514d3d532412770d,2026-04-15 13:25:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7beb9a0fabcf5a27d42de8df84bee672,2026-04-15 13:24:45,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Others
ee40168173bba04da44c0b1ba324bf59,2026-04-15 13:24:19,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Others
347ae6c0f6ce736b5bbae2a203a115cc,2026-04-15 13:24:16,Viet Nam,fbreed-VayChanXoeTayBongTieu---,Facebook
e5c73d2817d41a21c0ef80996d5df443,2026-04-15 13:24:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c180f0f30a8cbbdbcb287f184fc59dc7,2026-04-15 13:24:00,Viet Nam,dammaxi----,Facebook
dbae80a3acecd8a554fb630030096c01,2026-04-15 13:23:23,Viet Nam,MuseStudio-chanvayrendai---,Others
9bf9c95b486daa60af5fd5b26989c8f8,2026-04-15 13:23:15,Viet Nam,dammaxi----,Facebook
3bc6599af6110167ca81a503120027bd,2026-04-15 13:22:57,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d7ec5ebf5352772c9a5ab7aaef5c29b3,2026-04-15 13:22:48,Viet Nam,dammaxi----,Facebook
9367fefc2097ba40af207212e2c7f5c3,2026-04-15 13:22:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
79fd604676c10a3d6f3c018d7e8c0348,2026-04-15 13:22:42,Viet Nam,MuseStudio-chanvayrendai---,Others
76584a256ff5fdcf44ac830d85e12e6d,2026-04-15 13:21:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f80727960fa3f7d50fccfc1ae89210a6,2026-04-15 13:21:01,Viet Nam,MuseStudio-chanvayrendai---,Others
25ce739fa7b899fcf3fa82c9fac3f197,2026-04-15 13:20:46,Viet Nam,MuseStudio-chanvayrendai---,Facebook
3e8677e8477727f0bb9bbdd668b8c6ae,2026-04-15 13:20:26,Viet Nam,MuseStudio-chanvayrendai---,Others
19c7c4c6cef5739c987f3214a353df47,2026-04-15 13:20:09,Viet Nam,vaykhongtaycochuv----,Facebook
08c5f585ac8d12c9c180e2c480b83c6e,2026-04-15 13:19:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8f04a5014416445683d013bb7c5feafc,2026-04-15 13:19:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c7bdbc2811349e41e4508b598e4f5619,2026-04-15 13:18:19,Viet Nam,MuseStudio-chanvayrendai---,Facebook
89d7d2bd886682dc3049e023fdfa2e01,2026-04-15 13:17:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc62bfa96c6b7af7bfcfcc53ed0c8260,2026-04-15 13:17:50,Viet Nam,dammaxi----,Others
bab0b1c8e01c49c5473c46cd35f4d299,2026-04-15 13:17:19,Viet Nam,dammaxi----,Facebook
1ca0acda8ff0e4ae02c7cd88d53965ef,2026-04-15 13:17:05,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7fdf0019e40d856628ea3877f2c91761,2026-04-15 13:16:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1153fa0c9d563db520e095a085f13725,2026-04-15 13:15:30,Viet Nam,MuseStudio-chanvayrendai---,Facebook
feb35dda966de75a35a611f09e4c511f,2026-04-15 13:15:17,Viet Nam,dammaxi----,Facebook
7769974d67f64f06165d41b9e382fbf7,2026-04-15 13:15:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
81989d8db8173673ab999e0e901984cd,2026-04-15 13:14:58,Viet Nam,dammaxi----,Facebook
773edfd7a600d725e816c8fd2619402a,2026-04-15 13:13:25,Viet Nam,dammaxi----,Others
d7f00ac788604658727b58ffc60a9a0c,2026-04-15 13:13:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2163a933900864153c6bb81ca3f9b902,2026-04-15 13:13:02,Viet Nam,MuseStudio-chanvayrendai---,Facebook
82de021a8914189bf2a2c288737a4f0e,2026-04-15 13:12:44,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a33b6b1178bb47b1315485f8b2244668,2026-04-15 13:12:30,Viet Nam,dammaxi----,Facebook
0b5aac4ed5c602626eab8117a9fe6fb9,2026-04-15 13:11:22,Viet Nam,dammaxi----,Facebook
e76fb53f8b368791c8ccebab72d9aa0d,2026-04-15 13:10:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0cf80ae6558bb088ac16ed6609e54b7d,2026-04-15 13:10:23,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4c4e7855d67c8dacb2caeb27bc43edbd,2026-04-15 13:08:56,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d3ef166d89c64455ba36cb7d2c05a381,2026-04-15 13:08:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
214eadce318ee008e78222308e150aa5,2026-04-15 13:07:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
484fe67fc707783b816fa3f6c794b6b3,2026-04-15 13:07:07,Viet Nam,dammaxi----,Facebook
5b4d2c865bd655c4e1666e83346503b9,2026-04-15 13:06:47,Viet Nam,dammaxi----,Facebook
339dc4592d409e18d63eef425c073fa6,2026-04-15 13:06:15,Viet Nam,dammaxi----,Facebook
0c4966561ddb2ac1497a3ab3ad0bf39f,2026-04-15 13:06:12,Viet Nam,MuseStudio-chanvayrendai---,Others
18338023c2c6247ba9f38a34c5dc1189,2026-04-15 13:06:04,Viet Nam,MuseStudio-chanvayrendai---,Others
26da218201cbaa5fc3cfa398b1fdf7a7,2026-04-15 13:05:25,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ede4ca35ce536ea13504bfb7435ddc5a,2026-04-15 13:05:24,Viet Nam,vaykhongtaycochuv----,Facebook
0ae4836d589a9ff2a332ad5d7f6c9b22,2026-04-15 13:05:07,Viet Nam,dammaxi----,Facebook
67f8a9fb0808b1a861f8114b00a511bf,2026-04-15 13:05:06,Viet Nam,dammaxi----,Facebook
a44d4f7e396569d1206278a0db452d57,2026-04-15 13:04:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
9e6de815800536084dceb73af5e2b068,2026-04-15 13:03:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1d0f0a9d626c4efbe0db4aa8c363105c,2026-04-15 13:03:46,Viet Nam,dammaxi----,Facebook
755277dae1956fe5adeef4ec44fa2ee2,2026-04-15 13:03:22,Viet Nam,dammaxi----,Facebook
3b2b810472e4850a4a6a9f5097a1fc0f,2026-04-15 13:02:52,Viet Nam,MuseStudio-chanvayrendai---,Facebook
08a3be7f0782d991b2e0c4ef2d2a24f9,2026-04-15 13:02:49,Viet Nam,vaykhongtaycochuv----,Facebook
b173d495f2cca507a8a053922f51ca63,2026-04-15 13:02:46,Viet Nam,dammaxi----,Facebook
a823ecc89f264625f7254e49de9e9403,2026-04-15 13:02:20,Viet Nam,dammaxi----,Facebook
a58666173d9dc3c041b81aed6511e7a8,2026-04-15 13:02:17,Viet Nam,MuseStudio-chanvayrendai---,Others
482f390728b9bd5b9b7b3a8bec8bcefc,2026-04-15 13:01:49,Viet Nam,MuseStudio-chanvayrendai---,Facebook
b08d7df935375bc0342c99b0e2a7a1ec,2026-04-15 13:01:45,Viet Nam,dammaxi----,Facebook
cef84e53ea3d9af72cdc327c0e187e43,2026-04-15 13:01:20,Viet Nam,dammaxi----,Facebook
8845648f447a7111186117170d3b68cd,2026-04-15 13:01:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51aaed65103712f27243c30764aef3b3,2026-04-15 13:00:41,Viet Nam,dammaxi----,Others
64419b89dcc3de06047b3472dff11a69,2026-04-15 13:00:22,Viet Nam,dammaxi----,Facebook
f228ab553bf9bb0280ce0b506c0904ce,2026-04-15 12:59:58,Viet Nam,dammaxi----,Facebook
a1fc32612ec8044cbbb1d0645c0e9de6,2026-04-15 12:58:40,Viet Nam,dammaxi----,Facebook
6d7e7b2bf7708d24b413d15f496f3e3f,2026-04-15 12:58:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
461475c7a12c9a632b056bf25b7985a2,2026-04-15 12:57:42,Viet Nam,dammaxi----,Others
9f9452b84729605d20816982def57188,2026-04-15 12:57:41,Viet Nam,dammaxi----,Others
7d619c9ac40be052426618a81e5e8f3a,2026-04-15 12:57:18,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c5e2e5cdaad880400b52dfaa4bc3e22d,2026-04-15 12:57:17,Viet Nam,dammaxi----,Facebook
ddd9ac5464a10a38eb4ae0094354816c,2026-04-15 12:57:07,Viet Nam,dammaxi----,Facebook
8fb48bd14fafe24c121b025b19935625,2026-04-15 12:55:07,Viet Nam,vaykhongtaycochuv----,Facebook
12fc4f0674080fa44780f5c555e9d727,2026-04-15 12:54:33,Viet Nam,dammaxi----,Facebook
d8777dcd7e20619536a054267cc64106,2026-04-15 12:54:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3b086f5e3aa2772cd668d2fc410de746,2026-04-15 12:53:42,Viet Nam,vaykhongtaycochuv----,Facebook
a68553c8b8ef3210bdab2ca98303adcd,2026-04-15 12:53:34,Viet Nam,dammaxi----,Facebook
816551e4861590b0a44d85106bac2796,2026-04-15 12:52:53,Viet Nam,dammaxi----,Facebook
722e69593e0c54f9323207359835d9a0,2026-04-15 12:51:36,Viet Nam,dammaxi----,Others
5200b34b2f63ead0488e9fd0f472604e,2026-04-15 12:51:14,Viet Nam,dammaxi----,Others
b44ac3a88499484d056216c8271e9850,2026-04-15 12:50:57,Viet Nam,dammaxi----,Facebook
35587600b26e2da26a019b5e69b9da8d,2026-04-15 12:50:45,Viet Nam,dammaxi----,Facebook
21799df23c429c33edae4ebdaf87e491,2026-04-15 12:50:22,Viet Nam,MuseStudio-chanvayrendai---,Facebook
36a3cae19eb9f695e128fd1794e736f1,2026-04-15 12:50:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d673cb5aa740b52d8b6f6ddc9015f871,2026-04-15 12:50:12,Viet Nam,MuseStudio-chanvayrendai---,Facebook
e2279fc9f1ce0e636b8efb5c5cc3ae39,2026-04-15 12:49:19,Viet Nam,MuseStudio-chanvayrendai---,Facebook
11b7f49186a958be080cfb583d07e2fc,2026-04-15 12:49:10,Viet Nam,dammaxi----,Facebook
2531dd02fa1d183f7f552fcc41ba658b,2026-04-15 12:48:47,Viet Nam,MuseStudio-chanvayrendai---,Facebook
40022188af285bf2eb93ac1fb3d86db4,2026-04-15 12:47:16,Viet Nam,dammaxi----,Facebook
8215d62707232471274e241f1ab035ba,2026-04-15 12:46:39,Viet Nam,MuseStudio-chanvayrendai---,Others
c30502b21b15908e072ba2cda89b01bd,2026-04-15 12:46:32,Viet Nam,vaykhongtaycochuv----,Facebook
deff651dcb093983e8faa9cb00a2ce10,2026-04-15 12:46:19,Viet Nam,MuseStudio-chanvayrendai---,Others
639acc7f7317977b216e78dae0b20269,2026-04-15 12:46:08,Viet Nam,MuseStudio-chanvayrendai---,Facebook
28f77ca9eeec99ca647bf01cea4e9d96,2026-04-15 12:45:52,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7da03010a1ff3abdf611336a9b96f778,2026-04-15 12:45:47,Viet Nam,dammaxi----,Facebook
1fbd3022a30777bca8507b2a82f7ff8c,2026-04-15 12:45:31,Viet Nam,MuseStudio-chanvayrendai---,Facebook
e23814b84c3da877c0dfd3380c62820f,2026-04-15 12:44:29,Viet Nam,dammaxi----,Facebook
da5313b4075a15b185aedef35778991d,2026-04-15 12:44:16,Viet Nam,dammaxi----,Facebook
4b6bd3e71b020ab49f38619ffe924cee,2026-04-15 12:43:24,Viet Nam,dammaxi----,Facebook
18ec3fa78c12b4c41b1f5c35264910a9,2026-04-15 12:43:07,Viet Nam,dammaxi----,Facebook
f91096bfe2083274391d76720e49e17a,2026-04-15 12:42:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f7465a7cb2d084a6405e4e333ab4923,2026-04-15 12:42:33,Viet Nam,vaykhongtaycochuv----,Facebook
90faa5fb09358d8dd0b28410f944ee90,2026-04-15 12:42:17,Viet Nam,dammaxi----,Others
eb2e6c0ed583ac188ce3c9098173cf97,2026-04-15 12:42:03,Viet Nam,dammaxi----,Facebook
0379333b8009b6635d40128a12cb585f,2026-04-15 12:41:47,Viet Nam,dammaxi----,Facebook
ac7b60fdf7e28a7cc283c727367717c1,2026-04-15 12:41:42,Viet Nam,MuseStudio-chanvayrendai---,Others
798d083fbda1947f57a8c0553cd29dc2,2026-04-15 12:41:37,Viet Nam,dammaxi----,Facebook
7073b938320b64a6625261246a4f6655,2026-04-15 12:41:16,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6b0056d28144d7f8aaa292498faccfcd,2026-04-15 12:41:06,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2f097756c608e77127785fb263e0a250,2026-04-15 12:41:03,Viet Nam,dammaxi----,Facebook
0fe5e3064d3e73be2948c6834ba289ad,2026-04-15 12:41:02,Viet Nam,dammaxi----,Facebook
f983b050bf87325309760be846a355fb,2026-04-15 12:40:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a73719d30f6f7f9a13b9f6685d6142ca,2026-04-15 12:40:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d70c779bc276527a70c81a2492b825ac,2026-04-15 12:39:51,Viet Nam,MuseStudio-chanvayrendai---,Facebook
41754f3594f7de9204ccd11955927d1c,2026-04-15 12:39:47,Viet Nam,dammaxi----,Facebook
a87bf2ba2f7ebf2694bfd9785a8ab9c5,2026-04-15 12:39:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f4ecdf000d47e32eddc81a2d1a48faea,2026-04-15 12:38:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
09deee7c6e73618736261435dde41755,2026-04-15 12:37:35,Viet Nam,dammaxi----,Facebook
e72773bfa54b84ce1b0304ae95a41ded,2026-04-15 12:37:15,Viet Nam,dammaxi----,Facebook
df8d81ee5b08755986897784288f78d9,2026-04-15 12:37:02,Viet Nam,dammaxi----,Facebook
7a83b72cf0b05e5214677515bea03b62,2026-04-15 12:36:30,Viet Nam,dammaxi----,Facebook
8169bfb43c6b1c06731fe3455497770c,2026-04-15 12:36:21,Viet Nam,dammaxi----,Facebook
f4de8fed37e78b300436909c52f0ea3a,2026-04-15 12:36:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9ac547c731da8955064f32f14ad2821c,2026-04-15 12:35:26,Viet Nam,MuseStudio-chanvayrendai---,Others
80e6e54e5daa698c13e50e6d055123bf,2026-04-15 12:35:25,Viet Nam,dammaxi----,Facebook
7909a1443cc093a8bdcb2107fa19fa19,2026-04-15 12:35:18,Viet Nam,dammaxi----,Facebook
f700ca1b54e4dede539708e28982c615,2026-04-15 12:35:09,Viet Nam,MuseStudio-chanvayrendai---,Facebook
158416488446ddaaec846bb3466cfe9f,2026-04-15 12:35:07,Viet Nam,dammaxi----,Facebook
fa2478e73142c9a104a61c3ec1c773b1,2026-04-15 12:35:04,Viet Nam,dammaxi----,Facebook
8bd690d6240a0c0013db97c74f57b1b5,2026-04-15 12:34:59,Viet Nam,dammaxi----,Facebook
dc0058e7bc9b70deec6661d912947f06,2026-04-15 12:34:01,Viet Nam,vaykhongtaycochuv----,Facebook
4712ca6044a52caf5b406daa70b84164,2026-04-15 12:34:00,Viet Nam,MuseStudio-chanvayrendai---,Facebook
628359bbd9050d31e365a0128423ac93,2026-04-15 12:33:30,Viet Nam,dammaxi----,Facebook
3fd30ec919f1f8ead117989fd52037a1,2026-04-15 12:32:39,Viet Nam,MuseStudio-chanvayrendai---,Facebook
f85e475fc6147324af1c83b893a473fe,2026-04-15 12:31:50,Viet Nam,vaykhongtaycochuv----,Facebook
9a5435ff200cc837635426f8a5c365f2,2026-04-15 12:31:42,Viet Nam,dammaxi----,Facebook
1802ba538a2ea981c80a8018f3239e30,2026-04-15 12:31:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cbf1ad534ac6bad6064270101d3f03dc,2026-04-15 12:30:19,Viet Nam,dammaxi----,Facebook
25b5b2c641e08e081eef05921647ce41,2026-04-15 12:29:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
457aa0f37ddb0c4dab6371778549febf,2026-04-15 12:29:08,Viet Nam,dammaxi----,Facebook
31972c15fa13bd0491138ab2cc7af72a,2026-04-15 12:29:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3fb91a24b88826e74655cf173a85158c,2026-04-15 12:28:49,Viet Nam,dammaxi----,Facebook
211807dbe2e01f87646f8e84706b3551,2026-04-15 12:28:46,Viet Nam,dammaxi----,Facebook
ace269930852ec4655cedf1027b0d347,2026-04-15 12:27:03,Viet Nam,dammaxi----,Facebook
cc4864fe43cca477b96374289015d9d9,2026-04-15 12:26:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b0478fdbf800d402177f9c6a54a74aa,2026-04-15 12:26:31,Viet Nam,dammaxi----,Facebook
d41211d95f634a66cfe9761eb91a0fc1,2026-04-15 12:26:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b719c6f761c5d9dea85e33ee0599c30f,2026-04-15 12:26:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ead4ed51e895f0cc2b6d0f006c87dedf,2026-04-15 12:25:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a3c95bdc5f634253d1a0ac5cce5642bd,2026-04-15 12:25:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3a6d422adea6b69f1b9a82f82747a059,2026-04-15 12:25:04,Viet Nam,MuseStudio-chanvayrendai---,Others
82635fc33f9c82b8674bc56dc248b8b7,2026-04-15 12:24:42,Viet Nam,MuseStudio-chanvayrendai---,Facebook
e517652bd6f93998925d333e3d7a7d4d,2026-04-15 12:24:35,Viet Nam,dammaxi----,Facebook
1772f9ec9492bd9089feadd0a1107e05,2026-04-15 12:24:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac50434d229d9e1dc26a1caa9eef25b1,2026-04-15 12:24:00,Viet Nam,dammaxi----,Facebook
d34043af094e388126cdc1b630b40ed6,2026-04-15 12:23:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
024df385c3fa15ed50087ef2b713a99e,2026-04-15 12:22:21,Viet Nam,vaykhongtaycochuv----,Facebook
e5a8bc871d1ef5765efc07a2c629c7dd,2026-04-15 12:22:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb2563254b8667902c24a8e1672d8c8b,2026-04-15 12:21:24,Viet Nam,dammaxi----,Facebook
f1813e4cb5f7e7867a612cdfd3b1030a,2026-04-15 12:21:19,Viet Nam,dammaxi----,Others
923d07e6c7512baaccf4de8b19bfc95d,2026-04-15 12:21:02,Viet Nam,dammaxi----,Facebook
73d0965fce108519f158c9b03d026272,2026-04-15 12:20:58,Viet Nam,MuseStudio-chanvayrendai---,Facebook
afeeb7f27e0ec434f1f16c2eae7759f1,2026-04-15 12:20:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a6234bb49b85a1bce2ba0b1cdd47178a,2026-04-15 12:20:12,Viet Nam,dammaxi----,Facebook
1ad1bd97175686ee582113ebe16e2a7c,2026-04-15 12:18:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a018b29b542551687dc1e23bb9300087,2026-04-15 12:18:03,Viet Nam,vaykhongtaycochuv----,Facebook
191c1e7474896fd9269ee07f7c345e9c,2026-04-15 12:17:00,Viet Nam,vaykhongtaycochuv----,Others
d892833a2dd5f8307b4b1b915f57bdd4,2026-04-15 12:15:56,Viet Nam,MuseStudio-chanvayrendai---,Others
86fffc4e598e500043b9aed59c0a0319,2026-04-15 12:15:55,Viet Nam,vaykhongtaycochuv----,Others
df78006c4e60a322b39979d7ae9a191f,2026-04-15 12:15:50,Viet Nam,vaykhongtaycochuv----,Facebook
bc34fbbbefccfea3ec948a6fe7148062,2026-04-15 12:14:14,Viet Nam,vaykhongtaycochuv----,Others
8a69db7ccf8f9afedbc48aac451ccfc9,2026-04-15 12:13:53,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a356d857b969200f80fe549bdfc03360,2026-04-15 12:13:51,Viet Nam,dammaxi----,Facebook
6d8f8bb022a80de71dae96760eeb5312,2026-04-15 12:13:46,Viet Nam,vaykhongtaycochuv----,Facebook
3a1546c44b7ee40b8fee738e1cb4346b,2026-04-15 12:13:38,Viet Nam,vaykhongtaycochuv----,Facebook
5ca98b807e461a65d2af6f789e384ae4,2026-04-15 12:13:08,Viet Nam,vaykhongtaycochuv----,Others
bdecc16cb5944c714537c35c6bb75f8d,2026-04-15 12:12:41,Viet Nam,vaykhongtaycochuv----,Facebook
8f6d3ae3e35a0a05b4786663f6ccd7a0,2026-04-15 12:12:36,Viet Nam,dammaxi----,Facebook
529b7a9cb03ed559de3207ce075795c5,2026-04-15 12:12:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5649a454f8576c091d13b02931200853,2026-04-15 12:11:46,Viet Nam,dammaxi----,Facebook
e442a2058f74650e19b2e79737f47920,2026-04-15 12:11:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a1884427030e48278928992c378201a6,2026-04-15 12:11:27,Viet Nam,dammaxi----,Facebook
40258762fc1ff16f65e1ab4b4136a3af,2026-04-15 12:10:58,Viet Nam,dammaxi----,Facebook
ad3d5a62472fe66a7c78a17b1a1ec61c,2026-04-15 12:09:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fc2ccf0fdc16c35aae7da10ac7473a3a,2026-04-15 12:09:44,Viet Nam,dammaxi----,Facebook
0775387df010b1766e1e7348dd7b0716,2026-04-15 12:09:44,Viet Nam,dammaxi----,Facebook
851176b2886cc3b4025daaab6a923736,2026-04-15 12:09:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e044e821a526ad433c3f4e4ba0fad43d,2026-04-15 12:08:25,Viet Nam,MuseStudio-chanvayrendai---,Facebook
34b8985babe11a484244c9dfc8924f0a,2026-04-15 12:05:55,Viet Nam,dammaxi----,Facebook
fe56fab5389a6bdb3a822ea4e3c027ba,2026-04-15 12:05:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73554d7a6f40d8c889a072c792d9fc35,2026-04-15 12:05:11,Viet Nam,dammaxi----,Facebook
