Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
8fb4ced345658a4875dc60c1346f5232,2026-04-18 16:02:36,Viet Nam,mgdan9----,Facebook
7a6c18e81cfecc6128f83bfc3dd7a301,2026-04-18 16:02:22,Viet Nam,zx5----,Facebook
528b1eb0bb4e891663a75979e80b7d4c,2026-04-18 16:02:10,Viet Nam,mgdan7----,Facebook
66e55bd39a3e4d98cbb9fdb751478690,2026-04-18 16:02:04,Viet Nam,mgdan7----,Facebook
1652372bd3c627fe63ae650da6e52e31,2026-04-18 16:01:49,Viet Nam,zx5----,Facebook
749552849b8e5e8c4490ff773316b70b,2026-04-18 16:01:36,Viet Nam,zx5----,Others
7787a8e4e242d583c7c98ed26ab29611,2026-04-18 16:01:35,Viet Nam,zx5----,Facebook
beff15d8a4c348d85f1d000dcc5b9c4c,2026-04-18 16:01:24,Viet Nam,nlmgd1----,Others
e078469bd5890ea643afbd448ade3c40,2026-04-18 16:01:19,Viet Nam,zx5----,Facebook
a6c9e854ca59c6446108ce8ad257e81f,2026-04-18 16:00:46,Viet Nam,zx5----,Facebook
46d845ea0af6a0a831024eb351577cc7,2026-04-18 16:00:31,Viet Nam,zx5----,Others
52c8fdab12589c38a19dde0084518b0d,2026-04-18 16:00:13,Viet Nam,zx5----,Facebook
3971d996f766abab3c75732126d2d659,2026-04-18 16:00:11,Viet Nam,zx5----,Facebook
e11a65e6ef38230f95e69e48684b4a08,2026-04-18 16:00:10,Viet Nam,nlmgd1----,Facebook
78fdffd385180cd476c96c73bf65cc59,2026-04-18 15:59:41,Viet Nam,zx5----,Facebook
9d63fd4340946b913900298b6a221e59,2026-04-18 15:59:38,Viet Nam,zx5----,Facebook
bea6f07a4e6d42df17afc786f5130757,2026-04-18 15:59:23,Viet Nam,zx5----,Others
1f4497bdf0f9aaf4b0848bd662ecf597,2026-04-18 15:59:08,Viet Nam,zx5----,Others
105f7c77540d3db39d4c5880184e4417,2026-04-18 15:59:02,Viet Nam,mgdan9----,Facebook
14290ad235e155c4b275765eb186a6bc,2026-04-18 15:58:58,Viet Nam,zx5----,Facebook
a18d1e009b0c848a439cae699efcc1d3,2026-04-18 15:58:56,Viet Nam,mgd5----,Facebook
3b7fefd1424f6c73d5812f633f7e60c5,2026-04-18 15:58:55,Viet Nam,zx5----,Facebook
d1317f995d6a45f76c52bf23b3a2bcd4,2026-04-18 15:58:46,Viet Nam,zx5----,Facebook
80d9d07877e37da61c27bbdd2a3a4777,2026-04-18 15:58:46,Viet Nam,zx5----,Others
9d6a3524046962d9f1f0f8f117750436,2026-04-18 15:58:28,Viet Nam,zx5----,Facebook
4aeec65679e2b06cafaa16df3722a5b1,2026-04-18 15:58:07,Viet Nam,zx5----,Others
3455f31d0ba40e4f62258ef67f7e844d,2026-04-18 15:57:58,Viet Nam,zx5----,Facebook
dbb2a9b531b8f89c34d6c77adae6972b,2026-04-18 15:57:56,Viet Nam,op5----,Others
bca1a9288b7eb24a0034bf377459d0ab,2026-04-18 15:57:39,Viet Nam,zx5----,Facebook
c6f8026147323b1882c519c0c80eeaed,2026-04-18 15:57:38,Viet Nam,zx5----,Others
354224069d52e8f8e70717216787aa63,2026-04-18 15:57:36,Viet Nam,op5----,Others
c8ec77d0d9841382b69c1b0f4098c4e9,2026-04-18 15:57:34,Viet Nam,zx5----,Facebook
f0f1699f209cb0570d0e1fc45deeb63f,2026-04-18 15:57:28,Viet Nam,zx5----,Facebook
d97b5c1b1006f84931a6a5c230888516,2026-04-18 15:57:26,Viet Nam,mgdan6----,Facebook
0a694aa025d270684a42205d61c1e76c,2026-04-18 15:57:19,Viet Nam,op5----,Facebook
34005c10bf9adcfeaf40534969c0ce47,2026-04-18 15:57:18,Viet Nam,zx5----,Facebook
d0f39609a63a6a2146ee16dfb8db9848,2026-04-18 15:57:14,Viet Nam,zx5----,Facebook
c3adc5d4ca71a3772b27e174de6caf89,2026-04-18 15:57:14,Viet Nam,op5----,Facebook
20f22117ef766ed183b89f69a8396620,2026-04-18 15:57:07,Viet Nam,zx5----,Others
c84894d8cb81f1c36b7da4a0c076d895,2026-04-18 15:57:05,Viet Nam,zx5----,Others
b7870fb5cfc2595a19444adad5bc2e26,2026-04-18 15:56:53,Viet Nam,zx5----,Facebook
cadf8c722c5825be28c496db903b3cd1,2026-04-18 15:56:43,Viet Nam,zx5----,Facebook
cdb8c85af5c537dc9cbf286b077b637c,2026-04-18 15:56:41,Viet Nam,zx5----,Facebook
e70801662dce892d026aa57061851bfb,2026-04-18 15:56:40,Viet Nam,zx5----,Facebook
2a0d722eaf4c53201002092f08dcca04,2026-04-18 15:56:31,Viet Nam,cm1----,Facebook
ef041ed5b3761b69e335434e6722c638,2026-04-18 15:56:30,Viet Nam,zx5----,Others
2397080662043ed0c94d38958eb718db,2026-04-18 15:56:21,Viet Nam,zx5----,Facebook
f979276d62222799767f11bffa83b6a1,2026-04-18 15:55:55,Viet Nam,mgdan7----,Facebook
ac6848e19b8cb8cf1f3fa42d263880d5,2026-04-18 15:55:46,Viet Nam,zx5----,Others
e697c76993e25448ff34af5be4639aa7,2026-04-18 15:55:44,Viet Nam,cm1----,Others
521409aa438f9cae1d59b6a8d365af6f,2026-04-18 15:55:39,Viet Nam,cm1----,Facebook
4b4f2d633da61cfccc082f0499b7829a,2026-04-18 15:55:29,Viet Nam,zx5----,Facebook
c138ed16fdb52377289b62c639dd4725,2026-04-18 15:55:14,Viet Nam,mgd12----,Others
4a302ffd5c6d8042b9ad2fa5472d2543,2026-04-18 15:55:10,Viet Nam,mgd12----,Facebook
da84e5bbaac4817d68ddc9a02bf4091a,2026-04-18 15:55:05,Viet Nam,op5----,Facebook
3d68fa88f1259e2a9fe747766c459dc1,2026-04-18 15:54:48,Viet Nam,nlmgd3----,Facebook
b0bdac00e8cce34f0f91d35a5b1908d3,2026-04-18 15:54:39,Viet Nam,zx5----,Facebook
825c37bb98e3f4a6224043e18b6349f3,2026-04-18 15:53:52,Viet Nam,mgd4----,Facebook
d4c8c5f886dafeddc6cb3e686a9e4656,2026-04-18 15:53:39,Viet Nam,op5----,Facebook
99ef66a7ea8951f44d6cd06c01af2ebe,2026-04-18 15:53:39,Viet Nam,zx5----,Facebook
5e114422515dcda3802a64626d085840,2026-04-18 15:53:39,Viet Nam,zx5----,Facebook
ebd82994d891da3ccb7258080a1624a0,2026-04-18 15:53:30,Viet Nam,cm1----,Others
cc4b14c081da1067bbfdafa1b919c371,2026-04-18 15:53:30,Viet Nam,zx5----,Facebook
d33bc910d605fecf960af497e712b24b,2026-04-18 15:53:29,Viet Nam,mgdan10----,Facebook
63a56aadf2e192c69f0be7044a600d55,2026-04-18 15:53:18,Viet Nam,cm1----,Facebook
e63f16fc86a5b095ccde50997dfc2df7,2026-04-18 15:53:17,Viet Nam,mgd5----,Facebook
05621e442f7a6aa0b8fdd9767712fa9f,2026-04-18 15:52:45,Viet Nam,mgd12----,Facebook
cd9b41b677f590eaf312ed4214f6ac1e,2026-04-18 15:52:43,Viet Nam,zx5----,Facebook
ee325aa5be2a599933a16583607f9907,2026-04-18 15:52:42,Viet Nam,zx5----,Facebook
02ab325758c045613b60440e17e065b5,2026-04-18 15:52:38,Viet Nam,mgd12----,Facebook
0b7a40c2932f2dd35da29c073ab9e83b,2026-04-18 15:52:35,Viet Nam,mgdan2----,Facebook
43af12568708af73e312933e63bfbd09,2026-04-18 15:52:31,Viet Nam,zx5----,Others
a25fd1e51836e7d5c735f53d7ebed9e0,2026-04-18 15:52:23,Viet Nam,mgdan7----,Facebook
5b9890bf39c6eeeb62eefb7e5c18c84f,2026-04-18 15:52:23,Viet Nam,op5----,Facebook
323a7949de330cb96760203f62f72854,2026-04-18 15:52:20,Viet Nam,zx5----,Facebook
6b5d39daf6cc64561a7182423197b1d4,2026-04-18 15:52:11,Viet Nam,zx5----,Facebook
641dc567ff22f4ce5c4c6b2c39ba3058,2026-04-18 15:52:05,Viet Nam,zx5----,Others
09c6252d76ad4b9aa82adf0b986084f8,2026-04-18 15:52:04,Viet Nam,zx5----,Facebook
ed9e8aa438c06b8aa8b2a52f8b44c8c5,2026-04-18 15:51:52,Viet Nam,zx5----,Facebook
e94fa617f8dd2e9f33a24c13d9e087ba,2026-04-18 15:51:47,Viet Nam,zx5----,Facebook
54037503b28d4bbef7b0cb7f279ff523,2026-04-18 15:51:35,Viet Nam,mgd12----,Facebook
9f95159baf89bbf95416910d03e13271,2026-04-18 15:51:31,Viet Nam,zx5----,Facebook
9f2acb4fdf8ba30cefbf43079c444a63,2026-04-18 15:51:31,Viet Nam,mgd5----,Facebook
9118080bf7adb1d95fa19df18d50b6ce,2026-04-18 15:50:48,Viet Nam,op5----,Facebook
e7bef264b85468f36be0d308d6075f48,2026-04-18 15:50:27,Viet Nam,zx5----,Facebook
e2e6da83582da65fd20e7d0364da851f,2026-04-18 15:50:03,Viet Nam,zx5----,Facebook
62be96890faa703f3593a02c05d95f64,2026-04-18 15:49:58,Viet Nam,zx5----,Facebook
a834221ec2d09332c75ee94d91588864,2026-04-18 15:49:55,Viet Nam,mgdan9----,Facebook
8329924b716665bd0b5fa5e4fde73cea,2026-04-18 15:49:55,Viet Nam,zx5----,Facebook
37ef47485f24d8c053c007c327613380,2026-04-18 15:49:40,Viet Nam,zx5----,Facebook
ea7c2accb074840d66e7b94f9da383ff,2026-04-18 15:49:37,Viet Nam,mgd12----,Facebook
68fb1d482d254b85ae3462c3ed1d27c0,2026-04-18 15:49:36,Viet Nam,cm1----,Facebook
386b6291f0375e28c054dc513d80c4da,2026-04-18 15:49:35,Viet Nam,mgdan7----,Facebook
8dd61a585d899b14e250ad910bd28499,2026-04-18 15:49:33,Viet Nam,mgd5----,Facebook
765b002a96b28d71fae941ff48481df4,2026-04-18 15:49:05,Viet Nam,mgd12----,Facebook
042c608505dd78f0ca6ab0683236649b,2026-04-18 15:49:02,Viet Nam,zx5----,Facebook
155452f4115cd7279b946519f9e26ff7,2026-04-18 15:49:01,Viet Nam,zx5----,Facebook
4f99ed118352efe876011c10487dec62,2026-04-18 15:49:00,Viet Nam,mgdan7----,Facebook
da8f7f1fb55b29aeba6b94db932efe52,2026-04-18 15:48:57,Viet Nam,nlmgd1----,Facebook
c44ed98bf34992d25cff34cf664e2c05,2026-04-18 15:48:36,Viet Nam,mgd12----,Facebook
5d6bad6ebca682bbf79c675a66d95fe7,2026-04-18 15:48:03,Viet Nam,zx5----,Facebook
c255f4083c48e55c89f10a9ac9e65154,2026-04-18 15:47:53,Viet Nam,op5----,Facebook
3aa2b2779d7c0ee885cf53bd5731c582,2026-04-18 15:47:32,Viet Nam,zx5----,Facebook
3aa9111eee09657cf59bb9955a18383a,2026-04-18 15:47:15,Viet Nam,zx5----,Facebook
5b5b3ca88905c5fdcda0e9e2dfb93036,2026-04-18 15:47:10,Viet Nam,zx5----,Facebook
6f7f53450c39990556e95ecdeb3147f2,2026-04-18 15:47:07,Viet Nam,zx5----,Facebook
f245d1106e9874d790c892ea7c4c0868,2026-04-18 15:47:04,Viet Nam,mgd12----,Facebook
20ee5ce41d3de8f96cd40ae5a3834821,2026-04-18 15:47:04,Viet Nam,op5----,Others
307679926c490dd690ffd9f2ca77ddd4,2026-04-18 15:46:58,Viet Nam,zx5----,Facebook
13de20b9bf29b8d5722a2a744686538b,2026-04-18 15:46:57,Viet Nam,zx5----,Facebook
9c6c3bd1cb3af51b8aff1bfb60ecc4f5,2026-04-18 15:46:38,Viet Nam,zx5----,Facebook
46171ee20ab4740c4775f387fba40703,2026-04-18 15:46:38,Viet Nam,mgdan2----,Facebook
ad42b7ca3a8c203e1b0374724cdd1b10,2026-04-18 15:46:28,Viet Nam,zx5----,Facebook
aa8dad956b94ff72daf53fafe9365f1b,2026-04-18 15:46:28,Viet Nam,zx5----,Facebook
69f72a23d6534c3d948410fee024828f,2026-04-18 15:46:08,Viet Nam,op5----,Facebook
86cd4185b8c6363266581387e9d73469,2026-04-18 15:45:50,Viet Nam,zx5----,Facebook
fcc664d4c28526063699d3088950ef15,2026-04-18 15:45:41,Viet Nam,op5----,Facebook
8d7319a6ede6507d9eb61d36f192c3d9,2026-04-18 15:44:34,Viet Nam,op5----,Facebook
17c1068d4455714ddd04d2fca0c496ce,2026-04-18 15:44:22,Viet Nam,mgd4----,Facebook
1d40395a7c19edabce9943fe99d248f6,2026-04-18 15:44:16,Viet Nam,mgdan7----,Facebook
beb00cac5866050f97e7556217e0ef15,2026-04-18 15:44:04,Viet Nam,mgd12----,Facebook
ce7be80519cd175b277f64f9ba759c00,2026-04-18 15:44:02,Viet Nam,mgd4----,Others
b9d8a88e70e9f70cf025edcffb33db88,2026-04-18 15:44:01,Viet Nam,mgdan7----,Facebook
3d6d9f2e260de274a8001d4c8d496185,2026-04-18 15:43:40,Viet Nam,zx5----,Facebook
b44d258c27ad0db2308d5ecab95ddbca,2026-04-18 15:43:26,Viet Nam,zx5----,Facebook
4ee7d5d2f121fcb3a895d031ab570936,2026-04-18 15:43:07,Viet Nam,zx5----,Facebook
48619ab910617acc3859d165ee4c0100,2026-04-18 15:42:57,Viet Nam,mgdan7----,Facebook
5667ed9e549cfbc4afa65aee552cf8dc,2026-04-18 15:42:32,Viet Nam,zx5----,Facebook
8c9c5c65d46e7c6baf10d468ef4e58a6,2026-04-18 15:42:22,Viet Nam,zx5----,Facebook
5c26e6d71a3108e78f5d2e30d48b232f,2026-04-18 15:41:51,Viet Nam,mgd4----,Facebook
e29de5181a35e69d23be926171d6cfc6,2026-04-18 15:41:47,Viet Nam,mgdan10----,Facebook
8c5367724a16a47a1451d45ce0561728,2026-04-18 15:41:25,Viet Nam,mgd4----,Others
b9beb4d52533ccef6ac1f2550d8bbce8,2026-04-18 15:41:21,Viet Nam,mn15----,Facebook
2a8e9413d7ccf49a12da553ffa641421,2026-04-18 15:41:14,Viet Nam,zx5----,Facebook
2886ac4de93053292e164b0d84268f75,2026-04-18 15:41:00,Viet Nam,mgd5----,Facebook
f8515a95b9797fb364c1f42cfce2e3ea,2026-04-18 15:40:49,Viet Nam,mgd4----,Facebook
7326674e72626aa1b1588843dc39788c,2026-04-18 15:40:49,Viet Nam,mgdan6----,Facebook
f6e8047328b1f284205a0437a9e34fe4,2026-04-18 15:40:34,Viet Nam,zx5----,Facebook
abd846d85f162715ac799faaf0fd62a0,2026-04-18 15:40:17,Viet Nam,mgdan10----,Facebook
bd4ee55d6bfabae78575a276fd8e3863,2026-04-18 15:40:10,Viet Nam,mgd12----,Facebook
3c5e3e6eae8068e0e3a3db1f050e1334,2026-04-18 15:40:04,Viet Nam,zx5----,Facebook
ce087c2ceccb9493f134a1b9662620b4,2026-04-18 15:39:49,Viet Nam,zx5----,Facebook
26ffcdada5128cb15c446afc00dca0eb,2026-04-18 15:39:42,Viet Nam,zx5----,Facebook
41b1bfa400326a3ef51c2f0ce6c89b76,2026-04-18 15:39:13,Viet Nam,zx5----,Facebook
179c65114ff0155df7f6d4d2a8b6d894,2026-04-18 15:39:05,Viet Nam,zx5----,Facebook
d5126b11d684000ba9f058c03ab6d23c,2026-04-18 15:39:02,Viet Nam,zx5----,Facebook
3a92fe35ed359ce8b69c9581add953bc,2026-04-18 15:38:58,Viet Nam,zx5----,Others
dc506f75f5e991b80db4e95d43db9b9a,2026-04-18 15:38:52,Viet Nam,zx5----,Others
d56e8a947b4f951674ebe585f80997d7,2026-04-18 15:38:50,Viet Nam,zx5----,Facebook
fa0c978633586caa56820a15e28a833b,2026-04-18 15:38:39,Viet Nam,zx5----,Facebook
502da6050c3a92cd2efb39600e87540d,2026-04-18 15:38:34,Viet Nam,mgd12----,Facebook
3cac600763540cf229646dcc73e91827,2026-04-18 15:38:34,Viet Nam,zx5----,Facebook
67e3f3a06310213f542182396fad2f6d,2026-04-18 15:38:31,Viet Nam,cm1----,Facebook
10d3025817ea7f08f843f6c3290b4fc9,2026-04-18 15:38:26,Viet Nam,mgdan10----,Facebook
3ef2ecda76d65f406aadabcc5ff7dd7d,2026-04-18 15:38:18,Viet Nam,zx5----,Facebook
0d2c63b6773187a4717b85848c05368e,2026-04-18 15:38:12,Viet Nam,zx5----,Facebook
f0463cabfad7be2b7275ec9d3044e54e,2026-04-18 15:37:52,Viet Nam,nlmgd1----,Facebook
9adb5236fed4334b11ce43bb1a366c07,2026-04-18 15:37:39,Viet Nam,op5----,Facebook
b49cf6c69973471fbf411377c6353d67,2026-04-18 15:37:31,Viet Nam,zx5----,Facebook
cdf9abf6eb2aed7a2a696b1797b41659,2026-04-18 15:37:26,Viet Nam,zx5----,Facebook
13e4e13ebc22ed54e64afead9f7488d2,2026-04-18 15:36:53,Viet Nam,zx5----,Facebook
0e03d94fabfcfd0d52e96cc64a9f553a,2026-04-18 15:36:30,Viet Nam,zx5----,Facebook
cdb03e1ed5cbfc4f31c1dda63fd3d8fc,2026-04-18 15:36:25,Viet Nam,cm1----,Facebook
be4441735f7e7ea4881d9b61bd5ccf7c,2026-04-18 15:36:13,Viet Nam,mn15----,Facebook
c9260b33d9ab6096660206c0059edd2c,2026-04-18 15:36:09,Viet Nam,mn15----,Facebook
666da6eb79255770c2b9c413ca943d0b,2026-04-18 15:36:07,Viet Nam,zx5----,Facebook
868f1b0eb54f24837a182d7ca9e743a9,2026-04-18 15:35:49,Viet Nam,zx5----,Facebook
778d487858f5c05b355752d2e5e17099,2026-04-18 15:35:48,Viet Nam,mgd4----,Facebook
55148089d16eda90362da88b8cfa4132,2026-04-18 15:35:43,Viet Nam,zx5----,Facebook
d1e2bebbbc490fb938b79855a93e1c92,2026-04-18 15:35:34,Viet Nam,zx5----,Facebook
6ea908bc60e0566a4d41d9438f9ee836,2026-04-18 15:35:32,Viet Nam,mgdan10----,Facebook
6dcec897fb1139ca6ca62fc617af7d09,2026-04-18 15:35:28,Viet Nam,zx5----,Facebook
e6ebb73180b78c6f1c9a5ca1f38d14a1,2026-04-18 15:35:27,Viet Nam,mgdan6----,Facebook
4485d9d46a82ee2e356dd0440faa9416,2026-04-18 15:35:27,Viet Nam,zx5----,Facebook
fdd56560639e25116dd0f7c097822dc1,2026-04-18 15:35:26,Viet Nam,zx5----,Facebook
11ffe58d803e93419bf401ad49e0fb1f,2026-04-18 15:35:14,Viet Nam,zx5----,Facebook
a275156a4420ad41a58c68f0e94759f8,2026-04-18 15:35:11,Viet Nam,zx5----,Facebook
8db8308e6abf8531e4564fad0e34d7f3,2026-04-18 15:35:10,Viet Nam,mgd5----,Facebook
9ed240343eeaee80783f7f43093359ed,2026-04-18 15:34:54,Viet Nam,zx5----,Facebook
1235d9369ca7a8cc190368357a8cd745,2026-04-18 15:34:50,Viet Nam,zx5----,Others
dfe1efcf610d398e66b57b6453461c66,2026-04-18 15:34:41,Viet Nam,mgdan8----,Facebook
cdf8710d3aa03f304c45db0bfdfcde86,2026-04-18 15:34:41,Viet Nam,zx5----,Facebook
1e9ecedd635190e2863688068dad64ed,2026-04-18 15:34:38,Viet Nam,op5----,Facebook
3d44c1afffe4c918cae23d9ffcd6d3a3,2026-04-18 15:34:32,Viet Nam,zx5----,Facebook
8c8444beac6e6f2265761f17a96db517,2026-04-18 15:34:31,Viet Nam,zx5----,Facebook
44af15bfbc60cb35c28f414dbe1038ca,2026-04-18 15:34:26,Viet Nam,zx5----,Facebook
db5507938e6caf26e1f8aff47e95979b,2026-04-18 15:34:17,Viet Nam,zx5----,Facebook
3e1910cbf7cbdd47608213a83ea3ab92,2026-04-18 15:34:11,Viet Nam,zx5----,Facebook
75336978fefdfd1e4055c6944c804f29,2026-04-18 15:34:10,Viet Nam,mgd11----,Facebook
20300109112511a4371029fa8165a0e3,2026-04-18 15:34:10,Viet Nam,zx5----,Others
b5a7f38c9117373f393847bd7a4dc519,2026-04-18 15:34:04,Viet Nam,zx5----,Facebook
5db81477b5f8caa40c6f76fa95b572ba,2026-04-18 15:33:57,Viet Nam,zx5----,Facebook
cc1f76dcaa6b7271c452f138dcae6d59,2026-04-18 15:33:47,Viet Nam,zx5----,Facebook
7355be794164f57c7b813324f9786182,2026-04-18 15:33:43,Viet Nam,zx5----,Facebook
0dcee0f1d2a9d4fcf748e93566ce0108,2026-04-18 15:33:35,Viet Nam,zx5----,Facebook
aab6526ff9c51aeb69f2fafdfb7e8f49,2026-04-18 15:33:22,Viet Nam,zx5----,Facebook
9e2f3f18a6c883605db048037b944fe1,2026-04-18 15:32:56,Viet Nam,mgd5----,Facebook
9f5c1c76522f4e6d140bbf5d689b37bb,2026-04-18 15:32:42,Viet Nam,zx5----,Facebook
82105237a806b2e7e9b7c12ad4a0b834,2026-04-18 15:32:42,Viet Nam,zx5----,Others
8eb4e61e59fa37c9b2a5620908cf0a14,2026-04-18 15:32:17,Viet Nam,zx5----,Facebook
b7cef8e334e0b898804e0114a37a3c7d,2026-04-18 15:32:15,Viet Nam,zx5----,Others
20a5ab66445847f9a438dc4dc9d010ba,2026-04-18 15:32:02,Viet Nam,zx5----,Facebook
fa7c8099beccb45e7602023620fe2a25,2026-04-18 15:31:56,Viet Nam,mgdan7----,Facebook
54f1cddc90caca0552f9932495c005ba,2026-04-18 15:31:50,Viet Nam,zx5----,Facebook
84ac0c09883edbfa1f7a956232f19c86,2026-04-18 15:31:47,Viet Nam,zx5----,Facebook
a2c084f00466736f35556cdb09b3a2c5,2026-04-18 15:31:46,Viet Nam,zx5----,Facebook
c3dd36da9e1fbc7efbf86fbe7b9ec4f2,2026-04-18 15:31:44,Viet Nam,zx5----,Facebook
455dc98cfdbecdf6ca36579e5b0fd963,2026-04-18 15:31:44,Viet Nam,zx5----,Facebook
a1f15eab3a87898fb7fa7d814b79c8b7,2026-04-18 15:31:35,Viet Nam,mgd12----,Facebook
651b4056b2a02e004aa75bacccfcb462,2026-04-18 15:31:29,Viet Nam,zx5----,Facebook
c8ad1dc17cc4f00992837a772fe015c5,2026-04-18 15:31:20,Viet Nam,mgd5----,Facebook
4806ff7f9ac34d39e711d8a664036866,2026-04-18 15:31:08,Viet Nam,mgd11----,Facebook
58b0248d58c4a924058bddbc3cb0c02f,2026-04-18 15:30:58,Viet Nam,zx5----,Facebook
1498938dd6706dc2b895d5fc3acf7621,2026-04-18 15:30:40,Viet Nam,mgdan10----,Facebook
1b119e18593e2e5316b5bb2478fd8795,2026-04-18 15:30:28,Viet Nam,mgdan6----,Facebook
5322700ad06a6568d0e24e36efc82f62,2026-04-18 15:30:25,Viet Nam,mgdan6----,Facebook
968612ccd13d66a3efc7d7283b08f6f3,2026-04-18 15:30:13,Viet Nam,zx5----,Facebook
ee61488cc20cebe096587c238f7e6629,2026-04-18 15:29:52,Viet Nam,zx5----,Facebook
48ed633c254b6fad2c1d7c5c16815266,2026-04-18 15:29:48,Viet Nam,zx5----,Facebook
bacd110660c29920c74073a46d21b3c0,2026-04-18 15:29:47,France,mgdan7----,Facebook
4ec69376b85d2484a3fe0ba4bac1f385,2026-04-18 15:29:44,Viet Nam,zx5----,Facebook
bef34d892d15e2ea22a654f1e05a2d58,2026-04-18 15:29:38,Viet Nam,mgdan6----,Facebook
a001f3554f7b7a64be4ea154ffc3f927,2026-04-18 15:29:32,Viet Nam,mgdan9----,Facebook
0844b7a7d60268d16d9e3219bca547d5,2026-04-18 15:29:26,Viet Nam,mgdan2----,Others
ac2bae8db3b68d71737bd9a2bc992100,2026-04-18 15:29:20,Viet Nam,mgdan2----,Facebook
35da1f36b91ef4a1ecda969ae8adfd53,2026-04-18 15:29:20,Viet Nam,mgdan9----,Facebook
e17855e6877973e08bf980a91c46248a,2026-04-18 15:29:16,Viet Nam,zx5----,Facebook
16a6830d27b141d91c40eb3ef4caf736,2026-04-18 15:28:43,Viet Nam,mgdan10----,Facebook
e30e7b673f8c5a9691ec0b0d6d646288,2026-04-18 15:28:42,Viet Nam,zx5----,Facebook
42c8e1ab2477f3e33912056724f8bf32,2026-04-18 15:28:39,Viet Nam,mgdan7----,Facebook
71511abf27867cdbc67fb8d0b10c206a,2026-04-18 15:28:36,Viet Nam,zx5----,Facebook
8f5d854f2fe419e72dd69bd2e3b034a8,2026-04-18 15:28:29,Viet Nam,mgdan6----,Others
0857212bd9e2cba8351a95243e17ae4d,2026-04-18 15:28:23,Viet Nam,mgdan6----,Facebook
70643922cbd15e36dd979916c2ef7f68,2026-04-18 15:28:17,Viet Nam,mgdan7----,Facebook
dcbe07067839f2a8b48ea4d59cb89166,2026-04-18 15:28:09,Viet Nam,mgd5----,Facebook
ec1d225b188d122ebc4d0862ee87f683,2026-04-18 15:27:54,Viet Nam,mgd5----,Others
e1511de8f971ad672797d135b5180eae,2026-04-18 15:27:43,Viet Nam,mgd5----,Facebook
3ddcbb4eba58b23deb2534c8999df353,2026-04-18 15:27:37,Viet Nam,zx5----,Facebook
2f24a7b4136d2174d1378789cf1cfc8c,2026-04-18 15:27:35,Viet Nam,zx5----,Facebook
d1b38bc9ebd002460bffadd0606f56a4,2026-04-18 15:27:02,Viet Nam,zx5----,Facebook
53d45be0649849b6a2e6f79095271584,2026-04-18 15:26:49,Viet Nam,zx5----,Facebook
e4de88f3feab713d44acfc17b447d374,2026-04-18 15:26:46,Viet Nam,mgd11----,Facebook
16e794091282836d76393b3840518767,2026-04-18 15:26:43,Viet Nam,zx5----,Facebook
2f11c8b5e27b3fbbb436afe210ce162c,2026-04-18 15:26:42,Viet Nam,mgd5----,Facebook
d376b7c1f445931f5e1f9a4c32a7f63f,2026-04-18 15:26:36,Viet Nam,zx5----,Facebook
c52fef06359f60cfc7fc29d037269041,2026-04-18 15:26:33,Viet Nam,mgdan8----,Facebook
6809a5c932486c795573e7fb0a9ab2cb,2026-04-18 15:25:43,Viet Nam,zx5----,Facebook
6a1a0bed2586db3064b639c7f6efb44c,2026-04-18 15:25:32,Viet Nam,mgdan6----,Facebook
e1a2040c0240981ab16709ad10838ef3,2026-04-18 15:25:22,Viet Nam,zx5----,Facebook
1979f02d9971d82e6642f1159bceead5,2026-04-18 15:25:21,Viet Nam,mgd12----,Facebook
2d30f23afffaec1b67e90c28eed5ae7f,2026-04-18 15:25:13,Viet Nam,mgdan8----,Facebook
907c780b1d497cacdb5a6f56625c9a71,2026-04-18 15:24:51,Viet Nam,nlmgd3----,Others
7951337fae6ea44c0da73f32e355dcdc,2026-04-18 15:24:48,Viet Nam,mgd5----,Others
a23e1663cf6f73ba1ca8ce4e2e4213d6,2026-04-18 15:24:45,Viet Nam,mgd5----,Facebook
f9e0f102a4c9fc5602eaac617c39ed2d,2026-04-18 15:24:32,Japan,mgdan6----,Facebook
49c11e9492bf36967062f19815bb1a2b,2026-04-18 15:24:21,Viet Nam,zx5----,Facebook
c12fbf1372a17e95a844c02e0ef193ae,2026-04-18 15:24:00,Viet Nam,zx5----,Facebook
71e04a552cf256c08f16d9ad6448f8a4,2026-04-18 15:23:58,Viet Nam,nlmgd3----,Facebook
f0b907027450cbccb7c8485188ebdf4c,2026-04-18 15:23:37,Viet Nam,mgd5----,Facebook
852b199037cdaef98bc1bc94696488c7,2026-04-18 15:23:34,Viet Nam,op5----,Others
793db1611986cfd5808ab8c63d756539,2026-04-18 15:23:20,Viet Nam,mgdan2----,Facebook
1323101aa68c44c1f99f108395efde31,2026-04-18 15:23:20,Viet Nam,op5----,Others
1856928190d20bacce177bc5808eadfb,2026-04-18 15:23:15,Viet Nam,op5----,Facebook
fe950fc53307d11ffd9da41144e00bd3,2026-04-18 15:23:01,Viet Nam,zx5----,Facebook
28ddf10f0ba6ca5d212079a9f8004c1d,2026-04-18 15:22:56,Viet Nam,mgd4----,Facebook
59f6ccc66bcd52d4278dbe755319898b,2026-04-18 15:22:42,Viet Nam,zx5----,Facebook
9f537221ad86e80d7b1671d6126f226f,2026-04-18 15:22:24,Viet Nam,cm1----,Facebook
