Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
040bb10dc6b8041b7b00ab06357877ad,2026-04-14 13:45:17,Viet Nam,dammaxi----,Facebook
94b7799ce390ec7e680f4fa29cef82f6,2026-04-14 13:44:49,Viet Nam,vaykhongtaycochuv----,Others
913dab1cd95c02daa519e04dddfe6618,2026-04-14 13:44:44,Viet Nam,vaykhongtaycochuv----,Facebook
dd443eaf1eb0c12c5d418de48c947107,2026-04-14 13:44:36,Viet Nam,vaykhongtaycochuv----,Others
32498ceaa48b32bc1b5196fda319d04c,2026-04-14 13:44:32,Viet Nam,vaykhongtaycochuv----,Facebook
1c1e50b66f9fb39d24252eaa4e7a59da,2026-04-14 13:43:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c552cb55e1ddb17e2f528f7ddd025c77,2026-04-14 13:43:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15c2d70e2f370ed73408d5f1fef2da18,2026-04-14 13:43:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
28de81b783865f2c862e7fa41fdd0c9e,2026-04-14 13:42:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04e5743eaa070917a0ac6f6cfb41ab5c,2026-04-14 13:42:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
63d15c5f3bbe210f27f640ad0077784e,2026-04-14 13:42:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a00e646f28c73e67363a06e72049c8e,2026-04-14 13:41:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
52e1fa9ab5990506eeabad4215911f26,2026-04-14 13:37:00,Viet Nam,vaykhongtaycochuv----,Facebook
257e426ca5d2f03ff84eeb7fee85e212,2026-04-14 13:36:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
883cd9ba6938d76142996fabc89d3618,2026-04-14 13:35:47,Viet Nam,dammaxi----,Facebook
74bbfd1e61230a7cba40546c0e60ccad,2026-04-14 13:34:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6e33cdf6fdb61588403bbd4c1733d8b5,2026-04-14 13:34:29,Viet Nam,vaykhongtaycochuv----,Facebook
130f4204916c76d2a08955e09c0d3cc9,2026-04-14 13:33:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
35bad66830f6e52ea4be27786bf8e4bf,2026-04-14 13:33:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
61fc526e833c9fc92074176e2aeb6afa,2026-04-14 13:32:21,Viet Nam,dammaxi----,Facebook
badaa26accf11dcbbb1c30c0d0493312,2026-04-14 13:31:19,Viet Nam,vaykhongtaycochuv----,Others
77ae11a9ff9e18a02577a3b0431ae64e,2026-04-14 13:31:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
278a4969f5c6101b4c435de324b2a25d,2026-04-14 13:30:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a2a3d9c7a58564c15ac3fd0baea80ca1,2026-04-14 13:30:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4fa17a1e01618c2d7dc25df331d44cbb,2026-04-14 13:29:56,Viet Nam,vaykhongtaycochuv----,Facebook
ab8a1a873292d21c89bb346aaa10ff7d,2026-04-14 13:29:54,Viet Nam,vaykhongtaycochuv----,Facebook
5e738a80c7ea70edc3f972dc1d7616c6,2026-04-14 13:28:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
27da93383bcfce27754f154332b9759a,2026-04-14 13:28:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c1ef8836dfacb2b363088f7d81733069,2026-04-14 13:28:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38d7c35fdb91e4adb9c3e90c8e485a2b,2026-04-14 13:27:25,Viet Nam,vaykhongtaycochuv----,Facebook
185a044214c6c215a298a9e44d515381,2026-04-14 13:27:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
539fccaca853fe30898d4d61962d1a03,2026-04-14 13:26:27,Viet Nam,vaykhongtaycochuv----,Facebook
d988336d3372dabd3babac2bf16d0051,2026-04-14 13:25:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e30bf2a841c5286cb09e2e1207449f9b,2026-04-14 13:25:35,Viet Nam,vaykhongtaycochuv----,Facebook
5c8f81b4561f4fc0da78146a71aff0e5,2026-04-14 13:24:20,Viet Nam,dammaxi----,Facebook
38ea33a391829122271fcd77953ec97f,2026-04-14 13:23:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a93faaea322f9e6856b93eadbc1e9862,2026-04-14 13:21:37,Viet Nam,vaykhongtaycochuv----,Facebook
229ac4a0c585fd4c0141af04a2f670bc,2026-04-14 13:20:05,Viet Nam,vaykhongtaycochuv----,Facebook
8f3d646789a667bf0fa479332faad203,2026-04-14 13:19:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0003d7ef545d299e8d86442e896ce28e,2026-04-14 13:18:51,Viet Nam,dammaxi----,Facebook
86ee6936f92556bc08c14270dbb27ac9,2026-04-14 13:16:39,Viet Nam,vaykhongtaycochuv----,Facebook
cdad064032df990afcc525557d0b66c0,2026-04-14 13:16:07,Viet Nam,dammaxi----,Facebook
124b356afd349231221a7734ca981797,2026-04-14 13:15:46,Viet Nam,dammaxi----,Facebook
5cdc9b6d1062aed5502da90c5cbf3bef,2026-04-14 13:13:04,Viet Nam,dammaxi----,Facebook
190d6fd406face0083663848e9a3c26d,2026-04-14 13:12:39,Viet Nam,dammaxi----,Facebook
4f0f189f6c787000d0decb38fb88aacd,2026-04-14 13:11:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f0b8129735934db290b1f2200c838ad,2026-04-14 13:09:22,Viet Nam,vaykhongtaycochuv----,Facebook
5162232902db22e85a0a47f5b8088b9a,2026-04-14 13:09:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3cc79c4cf5f8b07773bb8834041a353a,2026-04-14 13:08:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf97f03774bddff1875fd1b9d1a4ecaa,2026-04-14 13:08:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
43b98d4ad1815e6ff6fdccdbb7bc9a0f,2026-04-14 13:06:40,Viet Nam,vaykhongtaycochuv----,Facebook
34f702b0fa72a6a891df79b15e3502bf,2026-04-14 13:05:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e7d46dc92099780c500341118630542a,2026-04-14 13:04:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b13cb1c6af1b1425d4b8ec17a88d0cdf,2026-04-14 13:04:14,Viet Nam,dammaxi----,Others
161a5fa2486f19c1acac7a3ab8d6c178,2026-04-14 13:03:51,Viet Nam,dammaxi----,Facebook
cba56bc7c5a65403e19a9dc29e13b14d,2026-04-14 13:03:44,Viet Nam,MuseStudio-chanvayrendai---,Facebook
84f1f7add989af6479666b8eb92d8432,2026-04-14 13:03:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a9e80e6d61865b61af88d5f915b6d326,2026-04-14 13:02:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15ac0644e61945c7e6c0772021028e8a,2026-04-14 13:01:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f7844528f6a22e630fcdf4cc3b59216e,2026-04-14 13:01:51,Viet Nam,dammaxi----,Facebook
2675a4c9e42f03c33eea2d026d7f6a88,2026-04-14 13:01:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4851b0e393c9213c5e0e64869374cde,2026-04-14 13:00:57,Viet Nam,vaykhongtaycochuv----,Others
d5f0edaf879a53fccf12f1ef914ef8e1,2026-04-14 13:00:51,Viet Nam,dammaxi----,Facebook
cc912ee4f5c36d0c00ddab7863b0fb38,2026-04-14 13:00:42,Viet Nam,vaykhongtaycochuv----,Others
5fa517005c96971da2b89ce9e0f0cf9e,2026-04-14 13:00:40,Viet Nam,vaykhongtaycochuv----,Others
26458bc39205dd3012d841882ddfc2ca,2026-04-14 13:00:29,Viet Nam,vaykhongtaycochuv----,Facebook
6a3c86a68b4d979e6006d4c1cbce8cde,2026-04-14 13:00:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b845d62a81aa999516e289ed7bc38c81,2026-04-14 13:00:09,Viet Nam,vaykhongtaycochuv----,Others
f72a1ae4f0206f0b1d12e2f4cf32bd9d,2026-04-14 12:59:18,Viet Nam,vaykhongtaycochuv----,Others
e75b9222281f34a22975595f41e0a624,2026-04-14 12:59:06,Viet Nam,vaykhongtaycochuv----,Facebook
107de8c72b20a0f4438bf1239e9d78de,2026-04-14 12:59:06,Viet Nam,vaykhongtaycochuv----,Facebook
418ec03683da3482755576f4324e363d,2026-04-14 12:58:10,Viet Nam,vaykhongtaycochuv----,Others
2cf198bb25792ae37cfbfd3688d8db65,2026-04-14 12:58:00,Viet Nam,vaykhongtaycochuv----,Others
f87ffdbbc8ecbab33532e0b839570894,2026-04-14 12:57:47,Viet Nam,vaykhongtaycochuv----,Facebook
13107426ffd1f736e997e81273b7700e,2026-04-14 12:57:45,Viet Nam,dammaxi----,Others
50af5b3bfac6e979c2538e1540311e44,2026-04-14 12:57:21,Viet Nam,dammaxi----,Facebook
bc7a1490d58bd7a02133e2684a9e8bc3,2026-04-14 12:55:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
70142d16782280dee578373514a98dea,2026-04-14 12:55:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eed6f1c5ac9a00cd9323cb18b3f809ea,2026-04-14 12:55:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
512db5f37de9beacbd1fbafd7eb5a901,2026-04-14 12:54:26,Viet Nam,dammaxi----,Facebook
638f1e94d13569ee207269a4c7298335,2026-04-14 12:48:51,Viet Nam,dammaxi----,Facebook
9561a505e883b0f4b4aff7357ff51fe7,2026-04-14 12:43:59,Viet Nam,vaykhongtaycochuv----,Others
4d45b35afc5493f1009c0eb012283a50,2026-04-14 12:43:23,Viet Nam,vaykhongtaycochuv----,Facebook
1796960a0cb93122a3fe6f3f1d203c1c,2026-04-14 12:42:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f5e538245906b165ceb434f085a9f37,2026-04-14 12:41:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5baa1b32f853bbe7d49f59199568e662,2026-04-14 12:41:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
65956e1df17cb4769444cb48999ce142,2026-04-14 12:40:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a46bc88d75a7de6c5aa77fdb54391b9d,2026-04-14 12:39:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b5daea2ab0f2ef135188955387fa033,2026-04-14 12:39:17,Viet Nam,vaykhongtaycochuv----,Others
47f2183fc54f8e34e8cfd74bf609e079,2026-04-14 12:38:57,Viet Nam,vaykhongtaycochuv----,Others
91453c95fdea380324d813ff15c36b42,2026-04-14 12:38:49,Viet Nam,vaykhongtaycochuv----,Facebook
c23efa5c870fc88428665c9818c65df8,2026-04-14 12:38:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e837bad5f3b520edbf42aba2b34b0bc5,2026-04-14 12:37:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
64b05f1f9c934ead28588e7f08251289,2026-04-14 12:35:30,Viet Nam,dammaxi----,Facebook
94f6d90b12f8c286a4508141f48fbe3b,2026-04-14 12:35:06,Viet Nam,vaykhongtaycochuv----,Facebook
ac6051834bf55f223347ff9ca0578f61,2026-04-14 12:34:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b308fdb082d7127f28303fc3fbd73fad,2026-04-14 12:34:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f0be914d6434011251629446bd636622,2026-04-14 12:34:33,Viet Nam,dammaxi----,Facebook
4fda96a7e142ae6b7dd1d7f77255de78,2026-04-14 12:33:27,Viet Nam,dammaxi----,Facebook
60a5ec170da7c9a000908597489f9a58,2026-04-14 12:32:19,Viet Nam,dammaxi----,Facebook
0065e82ff47034d7b92d87957a669632,2026-04-14 12:32:13,Viet Nam,vaykhongtaycochuv----,Others
75e73dd9276f91409f88e50c219461d7,2026-04-14 12:31:48,Viet Nam,vaykhongtaycochuv----,Facebook
34a2afb3a7cf997b23e219a148695eda,2026-04-14 12:31:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d799fac2364c8668f79598aaff4f97b2,2026-04-14 12:30:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c32102883735659155fe1cf6e457ae64,2026-04-14 12:30:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
788d797bf599413a1eb9babaa6411c17,2026-04-14 12:30:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ac635670d0db9471de53f3953a53872,2026-04-14 12:29:48,Viet Nam,vaykhongtaycochuv----,Facebook
d096eb79c45fa0c3635539b24d56a89e,2026-04-14 12:29:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
888c1f1ab202963fdc8a26627a941e77,2026-04-14 12:29:06,Viet Nam,dammaxi----,Facebook
637d94ca2565514db088804df3198fa5,2026-04-14 12:27:34,Viet Nam,vaykhongtaycochuv----,Facebook
059d89d637b97583bfb4160ac5e9ce58,2026-04-14 12:27:13,Viet Nam,dammaxi----,Others
554d6030adfeb65f48518a60680d1cd0,2026-04-14 12:26:58,Viet Nam,vaykhongtaycochuv----,Facebook
3e71c087e259ee697765f30df481cea9,2026-04-14 12:26:31,Viet Nam,dammaxi----,Others
3f40bf713d25dd6b17674d84bf458bff,2026-04-14 12:26:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c7ca5ab8ce1561a808baa120682f08e,2026-04-14 12:26:08,Viet Nam,dammaxi----,Others
9e1b94c0a8fbd17f5b26a9e8dccac48d,2026-04-14 12:25:39,Viet Nam,dammaxi----,Others
9d601a61ee9e61317c175981956cbeed,2026-04-14 12:24:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ab6d17f390d0cfb278fdccc14622670c,2026-04-14 12:24:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28e7788a9fe4085c1c41e3d2972486a6,2026-04-14 12:22:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f4b167ed296c965d1603b0d1a34a9dd,2026-04-14 12:22:16,Viet Nam,dammaxi----,Facebook
da961a196916bde551fddd11590a9785,2026-04-14 12:22:15,Viet Nam,MuseStudio-chanvayrendai---,Facebook
218b3e697f935076a95c85832757c0b8,2026-04-14 12:22:02,Viet Nam,vaykhongtaycochuv----,Facebook
9b1bd5a4586e72d9f50c17812af970bb,2026-04-14 12:21:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dc0dee145ab43b292bdb0c453056cb5d,2026-04-14 12:21:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0d484968503b5867de793ab2e3ff8f42,2026-04-14 12:20:46,Viet Nam,dammaxi----,Facebook
394d7fd20b5512a4b2e26416075da0bc,2026-04-14 12:20:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
41763254a7351b314d008d9c93e43266,2026-04-14 12:20:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e1c0d0872c2e657c82d04a093a91f87b,2026-04-14 12:19:31,Viet Nam,vaykhongtaycochuv----,Facebook
a0c2e82bd5e50c157b098172adc8e862,2026-04-14 12:19:21,Viet Nam,dammaxi----,Facebook
9e0769d8356692ccb65dcc8acfd0870c,2026-04-14 12:19:14,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ecd47489177bf5ea6a20d6bd88eaf49d,2026-04-14 12:18:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
325dad43223884fff806faf1c9b8a3cc,2026-04-14 12:18:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c89ad2f9922bfda0c7a551805c3217f4,2026-04-14 12:17:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fac5bf2a1d1c4bbd53e5a666f63ef689,2026-04-14 12:17:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4d14a5f523df0914e1f82bcc39838d30,2026-04-14 12:17:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
729d4e5fa6f1a8d969b01f3ba9703b1a,2026-04-14 12:16:26,Viet Nam,vaykhongtaycochuv----,Facebook
94fc9f372a46e65f72e5052715e7b767,2026-04-14 12:15:16,Viet Nam,dammaxi----,Facebook
9b595c983006dedd8c35571eaa6dde59,2026-04-14 12:13:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
927853cd33d951bd039efff61751c09b,2026-04-14 12:12:46,Viet Nam,dammaxi----,Facebook
9290725a0552b1bd90fe9fc4dd650b40,2026-04-14 12:12:43,Viet Nam,dammaxi----,Facebook
bb761b09d7a8ec67345ac3136d6a6ed1,2026-04-14 12:12:24,Viet Nam,dammaxi----,Facebook
46b9347af4025829f4051ce371a1efda,2026-04-14 12:09:55,Viet Nam,dammaxi----,Facebook
7ac27a0229e491ff61977969c0e2fccc,2026-04-14 12:09:25,Viet Nam,dammaxi----,Facebook
d461f5c73315fd0a2b556a3a431976a0,2026-04-14 12:07:19,Viet Nam,dammaxi----,Facebook
d31ec6771e195caf2b2eaa7a7edc829e,2026-04-14 12:06:00,Viet Nam,dammaxi----,Facebook
201a9c924ea2e54856f4f0e7d46821cc,2026-04-14 12:05:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4030e5c46817d24d63d866e0ab6e6677,2026-04-14 12:05:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c9ccbdf40793cb2e21b557199857d451,2026-04-14 12:05:30,Viet Nam,dammaxi----,Others
0e51353875b0c5555963a311f853d561,2026-04-14 12:04:37,Viet Nam,dammaxi----,Facebook
e7f2f13a9d18cfb295024737e765b561,2026-04-14 12:03:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08112ae1cac30174e46e62f884b962f2,2026-04-14 12:02:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c1cc3c694b77d7884f7fac4af1928eb,2026-04-14 12:02:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
308f5db4aa800b95e85a2fdde36b19ce,2026-04-14 12:02:23,Viet Nam,dammaxi----,Facebook
86552feb1a7ad1bfed7c9aafc946cd17,2026-04-14 12:01:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d5126c8cbb2177561987272a3bf8f65f,2026-04-14 12:01:03,Viet Nam,vaykhongtaycochuv----,Others
738e7955f66612f0ede932149a3a5f97,2026-04-14 12:00:49,Viet Nam,vaykhongtaycochuv----,Facebook
96aa3cf4279061bf7e137e7f0ea170c1,2026-04-14 12:00:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bade27710c4df2f1fab5b185893dff7e,2026-04-14 11:59:39,Viet Nam,dammaxi----,Facebook
e680bd773b619fb77277690d7ec29a4a,2026-04-14 11:58:59,Viet Nam,dammaxi----,Others
7bb71c286bb63fca4580809f0c6fdda3,2026-04-14 11:58:55,Viet Nam,dammaxi----,Facebook
fed8680c5d2a850caf418ae916b9c45e,2026-04-14 11:58:52,Viet Nam,dammaxi----,Facebook
e618217c93ca4f0a709e874f36d46b20,2026-04-14 11:57:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cd0a4e3b4a01560622420c1cae8e0ba1,2026-04-14 11:57:12,Viet Nam,vaykhongtaycochuv----,Others
ba269d4be6a9ab1a2447ead07bb010ed,2026-04-14 11:56:01,Viet Nam,dammaxi----,Facebook
b605537e3c0dbca5739966d3f9efa782,2026-04-14 11:55:11,Viet Nam,dammaxi----,Facebook
c105e1bbeb089f1a23bca7bf17126e80,2026-04-14 11:54:58,Viet Nam,vaykhongtaycochuv----,Others
7fa545d551804008d14fc2982d7bacf0,2026-04-14 11:54:46,Viet Nam,vaykhongtaycochuv----,Facebook
f321acb4e9357aaa7d4ba3be33c6001b,2026-04-14 11:53:42,Viet Nam,dammaxi----,Facebook
a1756d860084b463e56168934bee730d,2026-04-14 11:53:32,Viet Nam,dammaxi----,Facebook
1da62cd2c21db6fa89149d74f8099d88,2026-04-14 11:53:10,Viet Nam,vaykhongtaycochuv----,Facebook
032c47eb08b5df49e842fc9335e92d9a,2026-04-14 11:50:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fe003f12a10364501ecbb32ca7687209,2026-04-14 11:50:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3a07eb92fc8ba7eca7bb8d1fa69f92f1,2026-04-14 11:49:52,Viet Nam,dammaxi----,Facebook
1be89b9ccbe2433eff5b54a16b1bf436,2026-04-14 11:48:41,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d11144e4becb14df2f37e451d4a058aa,2026-04-14 11:48:36,Viet Nam,dammaxi----,Facebook
bf12a1515c411b4ff46ca57cf23ccf0d,2026-04-14 11:48:32,Viet Nam,vaykhongtaycochuv----,Others
03175d4d955d62d4d771ad8f23502c88,2026-04-14 11:48:15,Viet Nam,vaykhongtaycochuv----,Facebook
f4307be95065ca3129a2b8302e633d6c,2026-04-14 11:47:25,Viet Nam,dammaxi----,Facebook
e1c2c89646227214ad69d7ba81699bd2,2026-04-14 11:47:17,Viet Nam,vaykhongtaycochuv----,Facebook
82a9a5ca99d2ba88a8a39e80ecfb1ac0,2026-04-14 11:46:22,Viet Nam,dammaxi----,Facebook
64789bca7a44e79ba88fd3e64ae07de8,2026-04-14 11:46:10,Viet Nam,dammaxi----,Others
1f422ac2ec5d6016ba38bb78eef047d7,2026-04-14 11:45:55,Viet Nam,dammaxi----,Facebook
c55f1521845e49c1298b8074c2ae8ac7,2026-04-14 11:45:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a2ece3b21b33f32ac0f8bf69df3de4da,2026-04-14 11:45:37,Viet Nam,dammaxi----,Facebook
f4e86b6d8faa8c2cf9f43ae0a7ea0cfb,2026-04-14 11:45:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
707043a3e6067af6c6e6eeb913639eb3,2026-04-14 11:44:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
33260a4145fdf8456171541dba689430,2026-04-14 11:43:23,Viet Nam,dammaxi----,Others
56fe206b399aac4114dd73973a4f587d,2026-04-14 11:43:06,Viet Nam,dammaxi----,Facebook
2b1ba6ef9b0a3322a7c9d11e4efdd54c,2026-04-14 11:43:06,Viet Nam,vaykhongtaycochuv----,Facebook
0454678ea342f0cbe9023a06f2529cf0,2026-04-14 11:42:12,Viet Nam,vaykhongtaycochuv----,Facebook
74153e71d2d0e1e48ba1ffa4f9684d01,2026-04-14 11:41:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ea5355dd3a6c1d3e43248e6214b4d49b,2026-04-14 11:40:14,Viet Nam,dammaxi----,Facebook
7cf097ee19b1d66c3850620fdaab8f82,2026-04-14 11:40:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8255a2222b72ad5afffca600172732af,2026-04-14 11:40:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e55cf2c91bd91204b973e3e445af010f,2026-04-14 11:39:34,Viet Nam,vaykhongtaycochuv----,Facebook
0bb5b72067a3b8ef2904f52efed0f0d5,2026-04-14 11:39:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
122eff523f3f7815d222be54546f1ff4,2026-04-14 11:39:18,Viet Nam,dammaxi----,Facebook
7ac7ffca2c4e0ff7b15a79bf269ab38a,2026-04-14 11:39:00,Viet Nam,MuseStudio-chanvayrendai---,Facebook
50cfd412586670b308a2e27c2849a406,2026-04-14 11:38:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
107091a23e372b34fcfdf7fd5a9a2fdd,2026-04-14 11:38:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a301a97fe952f7c788208bf01d61afa4,2026-04-14 11:37:52,Viet Nam,dammaxi----,Facebook
074514f2ac1a9a5543b13d9907c50f3e,2026-04-14 11:37:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
530a1c428893446a7c2ee28a144d8855,2026-04-14 11:37:04,Viet Nam,dammaxi----,Facebook
b74d7a18cb22711fa096341945aabfbb,2026-04-14 11:34:32,Viet Nam,vaykhongtaycochuv----,Facebook
19e116d4d8498895c287b7c71f20e3ef,2026-04-14 11:34:17,Viet Nam,vaykhongtaycochuv----,Facebook
4ec58fad6e5646e57f9ee77bb3978db2,2026-04-14 11:33:38,Viet Nam,dammaxi----,Facebook
15aacee73d64e64b64c99bdf04459da5,2026-04-14 11:33:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3564e59ea26e4fc8300cab924cf7b32f,2026-04-14 11:33:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0040428763ba68aca02e50ff50429c86,2026-04-14 11:33:07,Viet Nam,dammaxi----,Others
8fe3642d434741ac1298ea24f697623d,2026-04-14 11:32:46,Viet Nam,dammaxi----,Facebook
869fdb810e761a35b42d0601a7a733d4,2026-04-14 11:32:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
100d1f7be06316a28a838ca7c891465d,2026-04-14 11:32:02,Viet Nam,vaykhongtaycochuv----,Others
53ab85ce58a9558478e27122922870e5,2026-04-14 11:31:50,Viet Nam,vaykhongtaycochuv----,Facebook
63a8b184d3510c0bb75134dd77cc3d3e,2026-04-14 11:31:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a4ccfd8b0a51f97acb2442bcbd307f22,2026-04-14 11:31:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a0ba6e695d942cc2da40fc17f9087aa4,2026-04-14 11:30:44,Viet Nam,dammaxi----,Facebook
48af8b1d78d93c754c8176b284ac2fe1,2026-04-14 11:30:41,Viet Nam,vaykhongtaycochuv----,Facebook
e2a32e14d117e00b5c5a8afb3e531ec5,2026-04-14 11:29:50,Viet Nam,dammaxi----,Others
a8e272532e65185ec7210e5efde99d70,2026-04-14 11:29:50,Viet Nam,dammaxi----,Facebook
1c0fbd13166870a6b06cec1226c0f044,2026-04-14 11:29:47,Viet Nam,dammaxi----,Facebook
b96a11ffe15c9a20b46004c2cd87a7ab,2026-04-14 11:28:43,Viet Nam,dammaxi----,Facebook
a0c86d62cff368a6513dca1d18d69212,2026-04-14 11:28:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
