ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2604185RSRQ1G0,Đang chờ xử lý,230198433273167,2026-04-18 15:00:33,,2026-04-18 08:48:57,Đồ Câu Đức Lâm,30425533,C2C(Non-CB),19182823062,"SET 10 MÉT DÙ RỖNG, DÙ KHÔNG LÕI, DÙ ĐỘ THẺO DÙ LÀM TRỤC THẺO NỐI ĐẦU CẦN",208401661304,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Câu Cá,25000,1,Shopee Comm,,25000,,20.00%,5000,0.00%,0,5000,5000,0,5000,,0,0.00%,0,100.00%,5000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185QV9GK2F,Đang chờ xử lý,230197444253243,2026-04-18 14:44:04,,2026-04-18 14:40:57,Mùng Chống Ngã Medoga,1463598817,Shopee Mall(Non-CB),26775094163,[Tối giản] Mùng Chống Ngã Medoga - Mùng Khung Vuông | 2 Cửa Chữ T | Đai Thun 3cm | Chống Muỗi | Chắn Giường | Chống Ngã,296650653042,Normal Product,,Nhà cửa & Đời sống,Chăn ga gối nệm,Mùng/ Màn chống muỗi,699000,1,XTRA Comm,,551650,,20.00%,20000,6.00%,33099,53099,20000,33099,53099,,0,0.00%,0,100.00%,53099,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,mgdan8,,,,,Others
2604185Q37DW37,Đang chờ xử lý,230196603213848,2026-04-18 14:30:03,,2026-04-18 14:06:10,Thanh Dat Massage Tools,94703276,C2C(Non-CB),22381875484,Gối Massage Cổ Vai Gáy Hồng Ngoại - Gối Massage Hồng Ngoại 20 Bi Cao Cấp Thế Hệ Mới,215328895020,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Dụng cụ massage và trị liệu,275000,1,XTRA Comm,,242000,,20.00%,20000,4.50%,10890,30890,20000,10890,30890,,0,0.00%,0,100.00%,30890,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185Q36H2P4,Đang chờ xử lý,230196602260747,2026-04-18 14:30:02,,2026-04-18 14:28:16,Tabishop.vn,274559922,C2C(Non-CB),24675628250,Đầm 2 dây phối bèo tà dài đuôi cá xéo TABISHOP Váy nữ màu nâu lạ mắt đi biển đi chơi mặc hè sang chảnh(09),157272962938,Normal Product,,Thời Trang Nữ,Đầm,,186000,1,XTRA Comm,,186000,,20.00%,20000,2.50%,4650,24650,20000,4650,24650,,0,0.00%,0,100.00%,24650,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,cm1,,,,,Facebook
2604185PRMVFAH,Đang chờ xử lý,230196248226410,2026-04-18 14:24:08,,2026-04-17 22:22:11,Tú Linh Auto,17964023,Preferred(Non-CB),348724793,"Bạt phủ toàn xe 3 lớp chống xước, chống nắng, chống cháy cho ô tô",4022549676,Normal Product,,Ô tô,Phụ kiện ngoại thất ô tô,Bạt phủ,399000,1,Shopee Comm,,384000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Facebook
2604185P17AMEP,Đang chờ xử lý,230195462253748,2026-04-18 14:11:03,,2026-04-18 14:09:08,kimbap.doo - cái tiệm của bé,1100925008,Preferred(Non-CB),29272606962,"Bộ đồ cộc tay cho bé, bộ bà ba chú cuội quần đùi cho bé chất lụa mềm mại - kimbapdoo",215697243057,Normal Product,,Thời trang trẻ em & trẻ sơ sinh,Quần áo trẻ em,Bộ quần áo,90000,1,XTRA Comm,,90000,,0.00%,0,1.50%,1350,1350,0,1350,1350,,0,0.00%,0,100.00%,1350,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185NTNGA72,Đã hủy,230195242241320,2026-04-18 14:07:26,--,2026-04-18 13:37:30,DENTRANGTRI2009,479823498,Preferred(Non-CB),25707749069,"(GIÁ SỈ) Dây rút nhựa các cỡ 10cm, 15cm, 20cm, 25cm, 30cm,(78sợi/bịch).",207264999095,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Khác,9500,0,XTRA Comm,,0,30228,20.00%,0,4.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy bởi người mua.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185NTNGA72,Đã hủy,230195242241320,2026-04-18 14:07:26,--,2026-04-18 13:37:30,DENTRANGTRI2009,479823498,Preferred(Non-CB),25707749069,"(GIÁ SỈ) Dây rút nhựa các cỡ 10cm, 15cm, 20cm, 25cm, 30cm,(78sợi/bịch).",207264999097,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Khác,12500,0,XTRA Comm,,0,39772,20.00%,0,4.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy bởi người mua.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185NJAEEDM,Đang chờ xử lý,230194962203347,2026-04-18 14:02:43,,2026-04-18 13:59:20,Táo Xanh Phụ Kiện - Cường Lực,130641691,Preferred(Non-CB),13392130178,Kính Cường Lực Iphone BAIKÔ KK và Khung Tự Dán Chống Nhìn Trộm ip 7 8 x xsmax 11 12 13 14 15 16 17 Plus pro promax,145246383090,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Miếng dán màn hình,17700,1,XTRA Comm,,0,,20.00%,0,2.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185NEP5AV5,Đang chờ xử lý,230194840273247,2026-04-18 14:00:41,,2026-04-16 15:50:31,VISECRET NỘI Y,1616983967,Preferred(Non-CB),40618478176,"(From nhỏ tăng size) Áo lót cúp ngang, Áo Ngực không gọng đệm bàn tay 3cm dành cho V1 nhỏ lép CÚP TRƠN",296517336362,Normal Product,,Thời Trang Nữ,Đồ lót,Áo ngực,58000,1,XTRA Comm,,52199,,20.00%,10439.8,6.50%,3392.935,13832.735,19153.6,6224.92,25378.52,,0,0.00%,0,100.00%,25378.52,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
2604185NEP5AV5,Đang chờ xử lý,230194840273247,2026-04-18 14:00:41,,2026-04-16 15:50:31,VISECRET NỘI Y,1616983967,Preferred(Non-CB),40618478176,"(From nhỏ tăng size) Áo lót cúp ngang, Áo Ngực không gọng đệm bàn tay 3cm dành cho V1 nhỏ lép CÚP TRƠN",296517336374,Normal Product,,Thời Trang Nữ,Đồ lót,Áo ngực,48410,1,XTRA Comm,,43569,,20.00%,8713.8,6.50%,2831.985,11545.785,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
2604185MP4B6Y5,Đang chờ xử lý,230194016281467,2026-04-18 13:46:55,,2026-04-13 07:39:31,ASHALI,971837775,Shopee Mall(CB),42758539880,ASHALI Nam Mùa Hè Mặc Ngoài Thể Thao Chống Mài Mòn Giày Sandal Che Mũi Chống Trơn Trượt,300719827161,Normal Product,,Giày Dép Nam,Xăng-đan & Dép,Xăng-đan,219000,1,XTRA Comm,,189000,,20.00%,20000,4.00%,7560,27560,20000,7560,27560,,0,0.00%,0,100.00%,27560,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185MNPWC1T,Đang chờ xử lý,230194002201736,2026-04-18 13:46:43,,2026-04-18 11:41:58,KHO SỈ PHAO BƠI,139307588,Preferred(Non-CB),4387927476,"Sỉ áo phao bơi cho bé 1-12 tuổi hình Hello Kitty, siêu nhân nhện, áo phao bơi trẻ em có khóa an toàn, phao bơi cho bé",300414113138,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Bơi Lội & Lặn,52000,1,Shopee Comm,,52000,,20.00%,10400,0.00%,0,10400,10400,0,10400,,0,0.00%,0,100.00%,10400,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
2604185MG5H1J3,Đang chờ xử lý,230193816201595,2026-04-18 13:43:36,,2026-04-18 13:41:19,Sỉ phụ kiện 365,137210708,C2C(Non-CB),13841351386,Dây inox vòi sen nhà tắm chống cháy nổ cao áp dài 1.5M,400429881186,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Vòi sen & vòi xịt vệ sinh,24000,1,Shopee Comm,,24000,,20.00%,4800,0.00%,0,4800,4800,0,4800,,0,0.00%,0,100.00%,4800,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185MDJJNP8,Đang chờ xử lý,230193729228201,2026-04-18 13:42:10,,2026-04-18 04:48:22,ADORE by Global Glory,1014159935,Shopee Mall(Non-CB),28154579041,"Miếng dán ngực siêu tệp Adore, Miếng dán ngực Adore siêu dính nhiệt tự thân cao cấp - Hàng chính hãng",256144335880,Normal Product,,Thời Trang Nữ,Đồ lót,Phụ kiện đồ lót,174500,1,XTRA Comm,,139600,,20.00%,20000,3.00%,4188,24188,20000,4188,24188,,0,0.00%,0,100.00%,24188,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd12,,,,,Facebook
2604185M6EPHFR,Đang chờ xử lý,230193490277021,2026-04-18 13:38:11,,2026-04-13 21:08:36,DHF-BH,1600494604,Preferred(Non-CB),43361245192,"[Mua 5 tặng 5] Combo 10 túi bột tẩy lồng máy giặt, vệ sinh máy giặt hiệu quả",290943195143,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Chất tẩy rửa,69000,1,XTRA Comm,,51824,,20.00%,10364.8,6.00%,3109.44,13474.24,10364.8,3109.44,13474.24,,0,0.00%,0,100.00%,13474.24,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
2604185M5ADE9A,Đang chờ xử lý,230193452227869,2026-04-18 13:37:32,,2026-04-17 12:43:25,Cami.cosmetic,1074515087,C2C(Non-CB),17099709827,"[TẶNG 10G BỘT TINH CHẤT NIACINAMIDE] BỘT TẮM TRẮNG THẢO MỘC 500G,CAMICOSMETIC",280179729416,Normal Product,,Sắc Đẹp,Tắm & chăm sóc cơ thể,Mặt nạ ủ cơ thể,128880,1,XTRA Comm,,96714,,20.00%,19342.8,1.75%,1692.495,21035.295,19342.8,1692.495,21035.295,,0,0.00%,0,100.00%,21035.295,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan3,,,,,Others
2604185M38KAXM,Đang chờ xử lý,230193383216664,2026-04-18 13:36:24,,2026-04-16 20:09:27,Điện máy giá rẻ 247,25394617,Preferred(Non-CB),21590739557,"Giỏ lọc 2 đáy, phin lọc áp suất 51mm thay thế cho các loại máy pha cà phê",186876843803,Normal Product,,Thiết Bị Điện Gia Dụng,Đồ gia dụng nhà bếp,Máy pha cà phê & Phụ kiện,48000,1,Shopee Comm,,40320,,20.00%,8064,0.00%,0,8064,8064,0,8064,,0,0.00%,0,100.00%,8064,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604185KE3FMC4,Đang chờ xử lý,230192673202948,2026-04-18 13:24:34,,2026-04-18 13:20:36,besiuni_vn,174057238,Preferred(CB),26516314464,Bộ chuyển đổi USB C 5 trong 1 Type-C sang Hdmi 4k Type C Bộ chuyển đổi USB-C trong 1 USB3.0 Rj45 Ethernet Lan,251934824353,Normal Product,,Máy tính & Laptop,Phụ Kiện Máy Tính,Bộ chia cổng USB & Đọc thẻ nhớ,137500,3,Shopee Comm,,346500,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Others
2604185JVX6QPN,Đang chờ xử lý,230192097242419,2026-04-18 13:15:01,,2026-04-18 09:37:46,Ginkgomin Sống Ý Nghĩa 1985,1720551691,C2C(Non-CB),53404947944,"Nước Muối Súc Miệng SMART A  Nồng Độ 0,5% Nước Muối Điện Hoá Làm Sạch Răng Miệng Phòng Ngừa Sâu Răng G55",400638309868,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Vệ sinh răng miệng,42750,1,XTRA Comm,,37750,,20.00%,7550,6.00%,2265,9815,7550,2265,9815,,0,0.00%,0,100.00%,9815,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Facebook
2604185J5JHDHK,Đang chờ xử lý,230191313262415,2026-04-18 13:01:53,,2026-04-17 23:15:53,enwei.vn,374906570,Preferred(CB),42626963297,ENWEI 16 Cái [Alice Fantasy Series] Nhãn dán phong cảnh chống nước 3D Magic World Scroll Style Thiết kế hoạt hình động vật dễ th,435243402621,Normal Product,0_393592355500083_1,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Nhãn Dán Các Loại,48456.39935,1,XTRA Comm,,48456.39935,,20.00%,8527,1.00%,484.56399,9011.56399,20000,1136.52999,21136.52999,,0,0.00%,0,100.00%,21136.52999,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185J5JHDHK,Đang chờ xử lý,230191313262415,2026-04-18 13:01:53,,2026-04-17 23:15:53,enwei.vn,374906570,Preferred(CB),50404396256,ENWEI 16 Chiếc [Dòng Cuộn Nổi] Nhãn Dán Phong Cảnh 3D Chống Thấm Nước Cực Dài Cung Điện Tiệc Đêm Đèn Lồng Lễ Hội Phong Cách Kawa,360411483173,Normal Product,0_393592355500083_1,Văn Phòng Phẩm,Sổ & Giấy Các Loại,Nhãn Dán Các Loại,65196.60064,1,XTRA Comm,,65196.60064,,20.00%,11473,1.00%,651.966,12124.966,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185J3YXREF,Đang chờ xử lý,230191260228969,2026-04-18 13:01:00,,2026-04-18 13:00:01,Caryophy Official Store,219269566,Shopee Mall(Non-CB),7515524287,Sữa rửa mặt Caryophy 150ml (Caryophy Portulaca Cleansing Foam 150ml),50443105213,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Sữa rửa mặt,278000,1,XTRA Comm,,225618,,20.00%,20000,2.50%,5640.45,25640.45,20000,5640.45,25640.45,,0,0.00%,0,100.00%,25640.45,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185HX19G6X,Đang chờ xử lý,230191061294136,2026-04-18 12:58:02,,2026-04-16 15:18:52,GofitMart-Tổng kho Eat Clean,994299838,Preferred(Non-CB),25350625730,"Muối hồng Vipep xuất xứ Himalaya chuyên dùng sơ chế món ăn, nguyên hạt và xay nhuyễn 200g/250g/500g",395597640834,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,65000,1,XTRA Comm,,65000,,20.00%,13000,1.00%,650,13650,13000,650,13650,,0,0.00%,0,100.00%,13650,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185HQN64SK,Đang chờ xử lý,230190846275086,2026-04-18 12:54:06,,2026-04-18 12:49:17,VINTINO,266591515,Shopee Mall(Non-CB),11138908985,Quần Âu Nam VINTINO Hàn Quốc Ống Côn Công Sở Vải Tuyết Hàn Co Giãn Dày Dặn QA1,142357725307,Normal Product,,Thời Trang Nam,Com lê,Quần âu,189000,1,Shopee Comm,,180571,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185HNQ71N9,Đang chờ xử lý,230190782298464,2026-04-18 12:53:23,,2026-04-18 12:38:40,MANGO Digital Store,1274641645,Preferred(Non-CB),28814582907,"Giá đỡ máy tính bảng xoay 360 độ, giá đỡ hỗ trợ kim loại để bàn, mô hình tiện ích máy tính xách tay tiên tiến",256816958478,Normal Product,,Máy tính & Laptop,Phụ Kiện Máy Tính,Bàn Laptop,158000,1,XTRA Comm,,118694,,20.00%,20000,7.00%,8308.58,28308.58,20000,8308.58,28308.58,,0,0.00%,0,100.00%,28308.58,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,zx5,,,,,Others
2604185HP4HRMX,Đang chờ xử lý,230190795277281,2026-04-18 12:53:15,,2026-04-18 12:48:00,EVABRA OFFICLAL STORE,748782324,Shopee Mall(Non-CB),24029904991,Miếng Dán Ngực Eva Bra Cài Trước Dán Không Tuột Có Miếng Kéo Nâng Ngực (2 miếng) - 7.5,420086210213,Normal Product,,Thời Trang Nữ,Đồ lót,Phụ kiện đồ lót,65000,1,XTRA Comm,,65000,,20.00%,13000,4.00%,2600,15600,13000,2600,15600,,0,0.00%,0,100.00%,15600,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan7,,,,,Facebook
2604185HH84S76,Đang chờ xử lý,230190631272182,2026-04-18 12:50:31,,2026-04-16 16:09:46,GameToysVN - Game Accessories,415630641,Preferred(Non-CB),25774214737,Bộ USB Bluetooth 5.0 (DOBE) hỗ trợ kết nối tay cầm PS4 - PS5 - Xbox One S/X - Pro Controller với PC - Switch Dock,195030017670,Normal Product,,Gaming & Console,Phụ kiện console,,199000,1,XTRA Comm,,162960,,20.00%,20000,1.00%,1629.6,21629.6,20000,1629.6,21629.6,,0,0.00%,0,100.00%,21629.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185HEK7RJ5,Đang chờ xử lý,230190542240276,2026-04-18 12:49:06,,2026-04-18 12:31:17,PHONG VU Digital Store,646318024,Preferred(Non-CB),40015516789,Màn hình Asus VG279QE5A 27 inch - FHD 1920 x 1080 - 146Hz - IPS - 1ms - Adaptive Sync - Bảo hành 36 tháng,261276957569,Normal Product,,Máy tính & Laptop,Màn Hình,,2799000,1,Shopee Comm,,2351160,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185HAP9W0H,Đang chờ xử lý,230190411244249,2026-04-18 12:46:55,,2026-04-18 12:46:05,jaystoree,27228264,Preferred(Non-CB),22961775512,Set gile quần short jean loang PAM (Có tách lẻ) form Nam nữ unisex Brand Jaystoree,179036491488,Normal Product,,Thời Trang Nam,Bộ,,379000,1,XTRA Comm,,297970,,20.00%,20000,3.00%,8939.1,28939.1,20000,8939.1,28939.1,,0,0.00%,0,100.00%,28939.1,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185H4FY10Y,Đang chờ xử lý,230190203261388,2026-04-18 12:43:24,,2026-04-18 04:17:20,Long Vu Resin,128533453,Preferred(Non-CB),23757263823,"Đất Sét Tự Khô, Đất Sét Mỹ Thuật Tạo Hình Điêu Khắc, Làm Móc Khóa, Đồ Decor Trang Trí Không Cần Nung",109028255302,Normal Product,,Mẹ & Bé,Đồ chơi,Đồ chơi giáo dục,35000,6,XTRA Comm,,166700,,20.00%,20000,6.00%,10002,30002,20000,10002,30002,,0,0.00%,0,100.00%,30002,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604185GUA5WH1,Đang chờ xử lý,230189895219693,2026-04-18 12:38:15,,2026-04-12 10:06:47,YIBEIKA.vn,871676785,Shopee Mall(CB),41052090365,YIBEIKA Áo yếm mỏng có đệm ngực Áo Vest ren ngắn mùa hè dành cho nữ,285171571824,Normal Product,,Thời Trang Nữ,Áo,Áo hai dây và ba lỗ,128460,1,XTRA Comm,,104038,,20.00%,9501,5.20%,5409.976,14910.976,20000,11387.272,31387.272,,0,0.00%,0,100.00%,31387.272,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,cx17,,,,,Others
2604185GUA5WH1,Đang chờ xử lý,230189895219693,2026-04-18 12:38:15,,2026-04-12 10:06:47,YIBEIKA.vn,871676785,Shopee Mall(CB),55902041160,"Áo Ngực Ren Satin Deep V Cho Người Ngực Nhỏ, Không Vòng Thép",400199679168,Normal Product,,Thời Trang Nữ,Đồ lót,Áo ngực,142011,1,XTRA Comm,,114948,,20.00%,10499,5.20%,5977.296,16476.296,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,cx17,,,,,Others
