Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
934d45ca714d44753f23526b92b0dbed,2026-04-17 15:26:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ea555ddaa8d44b50021125ad387afa75,2026-04-17 15:26:56,Viet Nam,dammaxi----,Facebook
03e5e6c6ef254bfe1705fed48a733338,2026-04-17 15:26:36,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
420111efa27f56d5a0e606ddf170be09,2026-04-17 15:26:31,Viet Nam,MuseStudio-dambodynuluatochau---,Others
bd738b16af9a1c2f48ab3a24b8836ed7,2026-04-17 15:26:26,Viet Nam,dammaxi----,Others
41195c52f9fbc43900765af32cc87e2d,2026-04-17 15:26:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2bd18a941cf10259449024a36e0baa9b,2026-04-17 15:26:15,Viet Nam,MuseStudio-dambodynuluatochau---,Others
32e89f3724fb722d88e1d19c9ca3b161,2026-04-17 15:26:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2b8106d5dc75dc56c4c1ba8b20c0092,2026-04-17 15:26:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0e7c202230db158f065528828a4a724a,2026-04-17 15:26:07,Viet Nam,vaykhongtaycochuv----,Others
5293c507f3282899e1f3392baf710126,2026-04-17 15:25:57,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
fe02f9a198dc017501e77b718f3acfad,2026-04-17 15:25:56,Viet Nam,dammaxi----,Facebook
4e358398bd54fbc0ec68c01b13b5afa0,2026-04-17 15:25:56,Viet Nam,vaykhongtaycochuv----,Facebook
a31c651c4303496d2af5543d1aae773d,2026-04-17 15:25:50,Viet Nam,MuseStudio-dambodynuluatochau---,Others
9750fff8ee1b9b4aacff626cebc0fd85,2026-04-17 15:25:48,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
197f09cf5d014882b263a4b32cb0ad0b,2026-04-17 15:25:26,Viet Nam,MuseStudio-dambodynuluatochau---,Others
16d4d8500f7aa97fcf0cd48e5f13a507,2026-04-17 15:25:24,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
f70709021bfb5ee8da3b2fe36b030875,2026-04-17 15:25:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26ca82c61bff0e343c931ac59f714b3d,2026-04-17 15:25:13,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
af68b04ffc2a19bcacac415dfa8b6d98,2026-04-17 15:25:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50499624be3ffd0cabefd300035556c2,2026-04-17 15:24:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5fc740d0abb43068535ca9117dd29948,2026-04-17 15:24:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2aea6f8537e928455823bed696ee4ee,2026-04-17 15:24:38,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
27a877e7c7834760eb78235d80e0ea08,2026-04-17 15:24:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad5f004d8ea0f6047d2c81b8d124212a,2026-04-17 15:24:08,Viet Nam,vaykhongtaycochuv----,Others
c790a8ae7361706b8ee4a6f833f9b905,2026-04-17 15:23:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
622a90f8f0ea54d0ab31a26abe1862c5,2026-04-17 15:23:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c7360598192c5c9a7db2ad355eac300,2026-04-17 15:23:30,Viet Nam,dammaxi----,Facebook
47798a36dcaa8875539cd4155bfd5be5,2026-04-17 15:23:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
71bea9989f8eb9752b005769dfd4ca9c,2026-04-17 15:23:18,Viet Nam,vaykhongtaycochuv----,Facebook
a249dd506d1b8fcddce15bb1897b55b3,2026-04-17 15:22:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9f2439e7fc584d38978e49312278270c,2026-04-17 15:22:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
811ac4aded7920231d2dce752a0f3ddb,2026-04-17 15:21:39,Viet Nam,MuseStudio-quanchunbong---,Facebook
e684ca624bad1acd6685c1aea8b21201,2026-04-17 15:21:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a00e6332af8c1162ffa1d05e00ca54be,2026-04-17 15:21:11,Viet Nam,vaykhongtaycochuv----,Facebook
22b31a2fefce0b8d9fcaa2c08a9aee24,2026-04-17 15:20:39,Viet Nam,vaykhongtaycochuv----,Facebook
c518dee41e4fa7b8a51f1ff139901ce1,2026-04-17 15:20:24,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
ca626869bd0ab266fd2af02941d5c933,2026-04-17 15:20:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7788da4d86ea5c917ffe0691b9ab6609,2026-04-17 15:20:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e4c85f09fef3f8936efa4f9158026dcf,2026-04-17 15:19:58,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
5f00f6809ac36b68428cb46ddb3ba36b,2026-04-17 15:19:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c99708e0a631970030e4421d571c2930,2026-04-17 15:18:14,Viet Nam,vaykhongtaycochuv----,Facebook
4ddc3785a3e07a4535c14a7d8d41e090,2026-04-17 15:16:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fccf12fa604b668015a9c35149bdf096,2026-04-17 15:16:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
75fdb49653d8261519de5a4a607dd83c,2026-04-17 15:15:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
01e4674ce8b5d859251482e9414c5f9d,2026-04-17 15:15:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
894af8607af6d783ec286b332ceeffea,2026-04-17 15:15:00,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
57a30128dc1e0747bc8f311927236b36,2026-04-17 15:14:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eba9ac10e1f006aa7dc9a97c22ebe71f,2026-04-17 15:13:31,Viet Nam,dammaxi----,Facebook
689e2cd29e268be56ab1c2fe20dab9a5,2026-04-17 15:12:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2c561b733daad060967b1747a1be202b,2026-04-17 15:12:37,Viet Nam,MuseStudio-quanchunbong---,Facebook
a9c282e235675bb00dc4d1fc47b69f63,2026-04-17 15:12:36,Viet Nam,dammaxi----,Facebook
206f1b5916fc71f0698c2fd665e4c4b8,2026-04-17 15:12:22,Viet Nam,vaykhongtaycochuv----,Facebook
e54325a05a4a6fc2d5dbcebae0a1c254,2026-04-17 15:12:14,Viet Nam,MuseStudio-aosomivoanto---,Facebook
2f28d747bdc3d411d513567b9dc48c91,2026-04-17 15:12:12,Viet Nam,vaykhongtaycochuv----,Facebook
371e80048c1bca303a42038da6c5400c,2026-04-17 15:12:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d12c354bcf1d25b12efefd1fa16db07c,2026-04-17 15:11:51,Viet Nam,dammaxi----,Facebook
f25cf60227cefa79b75dda728f5be46c,2026-04-17 15:11:49,Viet Nam,MuseStudio-chanvayrendai---,Facebook
fd0b161784d0493db435f1a68486185f,2026-04-17 15:11:44,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
c1a72756ae9079c54604108e1cf73caa,2026-04-17 15:10:58,Viet Nam,MuseStudio-quanchunbong---,Facebook
620da8a082f4158ad81e1168f2b25671,2026-04-17 15:10:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2c51d317dd03fea36a431256bc9c47c,2026-04-17 15:09:39,Viet Nam,vaykhongtaycochuv----,Facebook
e532277d76f3335890f7774db975429a,2026-04-17 15:09:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9abe8f6271ddb8edaf58e501abfe1adb,2026-04-17 15:09:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aceabfb20eb256213d63dbdc418a2dff,2026-04-17 15:08:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
44e4d39dd2cd0403f4012d2a47139511,2026-04-17 15:08:30,Viet Nam,dammaxi----,Facebook
afec32ae54d1e1787e0716899993db4e,2026-04-17 15:08:07,Viet Nam,vaykhongtaycochuv----,Facebook
91fe89a85253a8a7cd9623a353b031ea,2026-04-17 15:08:01,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
bf476e9d6b4e7b07211cc96523837bb4,2026-04-17 15:07:53,Viet Nam,MuseStudio-quanchunbong---,Facebook
a90ad49a6ab7448bbbba8ba769555966,2026-04-17 15:07:37,Viet Nam,MuseStudio-aosomivoanto---,Facebook
54e09aeb5d201d91ff8cbbb7e4552945,2026-04-17 15:07:33,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
7011d7184e60b18e78bd3c96a8799c4c,2026-04-17 15:07:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1fdbba17ef4fe27e7d2b2b757e14dcb1,2026-04-17 15:06:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
613292194f717fd23236587ba2cd7750,2026-04-17 15:06:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef30e74ebf49164157f1978a4ab5da05,2026-04-17 15:06:27,Viet Nam,vaykhongtaycochuv----,Others
15704946e1ac9c8999a4ff35d9d7b986,2026-04-17 15:06:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fe7f236b7d64387bd255931e3aaaad9a,2026-04-17 15:06:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
216dd59be33e53660dc54b667595a3af,2026-04-17 15:06:05,Viet Nam,vaykhongtaycochuv----,Others
8e47ee7156e491fb5b61381edf306014,2026-04-17 15:05:34,Viet Nam,vaykhongtaycochuv----,Others
df86ddfb5b2daf3df6225fd278310e2d,2026-04-17 15:05:28,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
731354ac86c7772009d119f50c6042a7,2026-04-17 15:04:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f015c4719e440ca29b3fc472bfb928c,2026-04-17 15:04:15,Viet Nam,vaykhongtaycochuv----,Facebook
ccf6be7f527ac70df6b67dcfaf59a13f,2026-04-17 15:03:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed40b8af0d332008dfc01445e4ba895e,2026-04-17 15:03:51,Viet Nam,vaykhongtaycochuv----,Facebook
8a4154be96421bd20ef007c62112764b,2026-04-17 15:03:24,Viet Nam,dammaxi----,Others
284759394bfd7ce1a4ad77affe4f3bd0,2026-04-17 15:03:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f17dfe23b3b878f9abbdba7d166c5b84,2026-04-17 15:03:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bdad083bff4e7e7f32ee545b993c72f8,2026-04-17 15:03:08,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
2cfb8126bd2fe1da34eac9a4ba7cee14,2026-04-17 15:02:49,Viet Nam,dammaxi----,Facebook
f2d7307826a9258c1dede7bf0830de48,2026-04-17 15:02:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f7c8032130b56b6d172e27e0021315fb,2026-04-17 15:02:21,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
f567a0f9246b2709666e1030863d1ef6,2026-04-17 15:02:17,Viet Nam,vaykhongtaycochuv----,Facebook
f3c46a2dc2ede642cc9bb54225ca8f62,2026-04-17 15:02:17,Viet Nam,vaykhongtaycochuv----,Facebook
842f0eba313ad8b93295b5013b63b79d,2026-04-17 15:02:16,Viet Nam,vaykhongtaycochuv----,Facebook
f9933ee78362c166628d2e8990ae8079,2026-04-17 15:02:13,Viet Nam,vaykhongtaycochuv----,Facebook
30f3e4f3eb1bd6e897c5422c4bf0afcb,2026-04-17 15:02:07,Viet Nam,MuseStudio-quanchunbong---,Others
4a1276c4bde4ad4bc2a599d40190d1d6,2026-04-17 15:02:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
63a1ece35a9ea448a5cea12f7baa6da2,2026-04-17 15:02:01,Viet Nam,MuseStudio-quanchunbong---,Facebook
09b77a99e8574ce621ccb495645ca477,2026-04-17 15:01:56,Viet Nam,dammaxi----,Facebook
a18e62d828cd7c37189caa0bf4974442,2026-04-17 15:01:48,Viet Nam,dammaxi----,Facebook
49b579d6ffac41783e3b41311f6ad366,2026-04-17 15:01:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a9ec606ef2d77f2c61c08a4fa312a34,2026-04-17 15:01:12,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
5ffb7ba3f77bb0d7190d238f0eb0de74,2026-04-17 15:01:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d19be5f582b00966b23437785899aa2,2026-04-17 15:00:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
977df3d553e05bbb6e061c112c2b511e,2026-04-17 14:59:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e2ec85116da1582a31dff28a5874c97,2026-04-17 14:59:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f15f41eedfdcbd18a143a96b43a1f3aa,2026-04-17 14:59:40,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8b300d7e3fe50cfe0a91811a8c87e039,2026-04-17 14:59:09,Viet Nam,dammaxi----,Facebook
2fb12ad0bca50bac53a80269c41b00ff,2026-04-17 14:58:46,Viet Nam,dammaxi----,Facebook
3c6b373a3457b9846bcc9b9d80431395,2026-04-17 14:58:05,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
09b4f85d066ed7933febb9102a032970,2026-04-17 14:58:02,Viet Nam,MuseStudio-chanvayrendai---,Facebook
39980b2d031609b1661144b99ddcab87,2026-04-17 14:57:21,Viet Nam,MuseStudio-chanvayrendai---,Facebook
e05a7adfe8c9e6556a9fcfe8c2771784,2026-04-17 14:57:16,Viet Nam,dammaxi----,Facebook
4cf63c8e4b86027947cf23c95190121e,2026-04-17 14:57:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c36d96c52d8774f6a5b060cb1a5a4b52,2026-04-17 14:56:50,Viet Nam,dammaxi----,Facebook
35d1be0143fdd96e1669a9f352e82a36,2026-04-17 14:56:37,Viet Nam,vaykhongtaycochuv----,Facebook
7c7514e86f79af3382e6ff2e931eea29,2026-04-17 14:56:34,Viet Nam,dammaxi----,Facebook
fdff0893e15c35f91367021b74ddd7ff,2026-04-17 14:56:19,Viet Nam,dammaxi----,Facebook
c99052f77028956ab110f2afbba816b0,2026-04-17 14:56:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9cdf6085883fca5eff94cf263d3e5935,2026-04-17 14:56:15,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
1382d5d6cadee25ddd5fbc48a397f295,2026-04-17 14:55:49,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
76e20472ca2ccdcea35ef796635ae2c3,2026-04-17 14:55:47,Viet Nam,vaykhongtaycochuv----,Others
635a944a5d11e5e0c590bb581199a840,2026-04-17 14:55:19,Viet Nam,vaykhongtaycochuv----,Facebook
179acb8fe40065a347886dcb6b429c20,2026-04-17 14:55:19,Viet Nam,dammaxi----,Others
a0b5efe23603e40e2a0564f40cbb103d,2026-04-17 14:54:22,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
a39e28620bcce447d5e1d617dc638b91,2026-04-17 14:53:44,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
9cb06c7c70ce668fc09a90464d55194e,2026-04-17 14:53:36,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
363461d11bbcdc815ba7b96f034f6f08,2026-04-17 14:53:02,Viet Nam,vaykhongtaycochuv----,Others
f5e3e24534b944d2a6d774d6c63d66dd,2026-04-17 14:53:01,Viet Nam,vaykhongtaycochuv----,Facebook
c872ba223cae5022c6ed2174154b414d,2026-04-17 14:52:55,Viet Nam,vaykhongtaycochuv----,Facebook
509a92b35d88891c2f4d7087c5d0ad7d,2026-04-17 14:51:58,Viet Nam,MuseStudio-chanvayrendai---,Facebook
18db8cec31b6bf652f0a00549de5c1e7,2026-04-17 14:51:24,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
1874346398dc67688230839ffdf9cffe,2026-04-17 14:51:15,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
245e38a86022e677306e658ec84d795a,2026-04-17 14:51:11,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
cb4034cbb6c366aa1cc88541a2523d1d,2026-04-17 14:50:41,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
71d15d0109d2e24aa1f029a4022c88e2,2026-04-17 14:50:02,Viet Nam,MuseStudio-chanvayrendai---,Facebook
32153e1f26cc12b036de087608893856,2026-04-17 14:49:48,Viet Nam,MuseStudio-quanchunbong---,Facebook
dc25c366334d3ec93006b327f2accad3,2026-04-17 14:49:41,Viet Nam,MuseStudio-quanchunbong---,Facebook
d29408cb0f348c73ad23d4db2f4c421d,2026-04-17 14:49:38,Viet Nam,vaykhongtaycochuv----,Facebook
91ed67ade870bcbf358ec6b988875c6d,2026-04-17 14:48:44,Viet Nam,dammaxi----,Facebook
47a717ff2775d522866492ea054a2108,2026-04-17 14:48:40,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
a2ef1e4cbf8d626e032bab4d9133337f,2026-04-17 14:48:21,Viet Nam,vaykhongtaycochuv----,Facebook
535040776277869bb66b5ae6d18608c1,2026-04-17 14:47:43,Viet Nam,MuseStudio-quanchunbong---,Facebook
a3bc0806a06c540cabb9d4d127fc79a1,2026-04-17 14:47:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
937947f7201efd8d9e611b4daaae4142,2026-04-17 14:47:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c5f8e50d8cdb8ab35c5f7815a405bf3d,2026-04-17 14:45:17,Viet Nam,vaykhongtaycochuv----,Facebook
cdfaea1ccfd5ca6e6a1c5e95b86b813c,2026-04-17 14:45:12,Viet Nam,MuseStudio-quanchunbong---,Facebook
765119b975a821b8f934c0f4b114976f,2026-04-17 14:44:51,Viet Nam,MuseStudio-chanvayrendai---,Facebook
b17d917d5786c9ed1b02633435d9ebda,2026-04-17 14:44:33,Viet Nam,vaykhongtaycochuv----,Facebook
14762552921da356427adf0cf81932c3,2026-04-17 14:44:16,Viet Nam,MuseStudio-chanvayrendai---,Facebook
fa2282388d3def8e27f8fa495d2f7722,2026-04-17 14:44:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
94890c7f216736f128de65cb6ee0a9ac,2026-04-17 14:42:50,Viet Nam,MuseStudio-quanchunbong---,Facebook
700026310855efb1320affcfddfb8977,2026-04-17 14:42:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8581e6814059531d2f2d617388092456,2026-04-17 14:42:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cd79e44dbb543bc031d84f3d49607ea2,2026-04-17 14:42:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f54fc28730c7808c78705b8f2930de66,2026-04-17 14:41:37,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
d7c7b85dc1d8299ae860673f69a3f030,2026-04-17 14:41:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a349436c6158c631482c6d66ce412c5,2026-04-17 14:41:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
40a67f0d76268b4b0976c8167a0558b3,2026-04-17 14:41:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e59f219c648d096dff131262cd7028d4,2026-04-17 14:40:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9930d51622f2f1109c6eed7dec57d1d2,2026-04-17 14:40:37,Viet Nam,dammaxi----,Facebook
ca7ac02326a88f9c6b8a35ffd688b9e5,2026-04-17 14:39:50,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
2d72336d1658e3a02b3caff957f27857,2026-04-17 14:38:21,Viet Nam,vaykhongtaycochuv----,Facebook
4d03bdad33c903af41fca7877e53c2c8,2026-04-17 14:37:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
80b1eed95de3dc9037324ce778b6c667,2026-04-17 14:37:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
81133e25803a51b46ff95fd83c0b9b57,2026-04-17 14:37:33,Viet Nam,vaykhongtaycochuv----,Facebook
f8130e5bc8352d43c13965f1f9ebd6d8,2026-04-17 14:37:20,Viet Nam,MuseStudio-quanchunbong---,Others
3f13f0e6695775e3877a41080b5355e3,2026-04-17 14:36:51,Viet Nam,vaykhongtaycochuv----,Facebook
648aa8d0778879a86ad6a674dfaf9ec4,2026-04-17 14:36:50,Viet Nam,MuseStudio-quanchunbong---,Facebook
5f3aa922ab31801fee1e0598c3782e6c,2026-04-17 14:35:54,Viet Nam,dammaxi----,Facebook
c7d9a4502a24ed2eed1b33e8f94e2850,2026-04-17 14:35:29,Viet Nam,vaykhongtaycochuv----,Facebook
5626bc8788abad6c5478cc5fb0958b45,2026-04-17 14:35:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b94995c8afe4085e2ac79a98feb907ce,2026-04-17 14:34:32,Viet Nam,MuseStudio-quanchunbong---,Facebook
5e01559ff33cec9cae82717b5d1e9a3c,2026-04-17 14:34:24,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
c0ccf5a7e8c68afb24499a58d5be5941,2026-04-17 14:33:39,Viet Nam,vaykhongtaycochuv----,Facebook
2ce33850f85890dd53756fe536eb39b9,2026-04-17 14:31:49,Viet Nam,vaykhongtaycochuv----,Facebook
b85975dc3b8bf00dfe0f5be4fc5375d4,2026-04-17 14:31:11,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
87e34e30a7c70001aba07a3fce72dc05,2026-04-17 14:31:11,Viet Nam,MuseStudio-aosomivoanto---,Facebook
53b4d1c86074d86485eac66a82287da2,2026-04-17 14:30:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d73afcb635e0795764624a6acac8e35d,2026-04-17 14:30:09,Viet Nam,vaykhongtaycochuv----,Others
8118177d9c3b382c6f66f8f586b253b5,2026-04-17 14:29:53,Viet Nam,vaykhongtaycochuv----,Facebook
59954edb367aaee6022ef63bd579f756,2026-04-17 14:27:50,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
2d9e11fdce9bc95b0792d6813a02d754,2026-04-17 14:27:34,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
81a220c54510ede78ad8ddf198ccff92,2026-04-17 14:26:54,Viet Nam,dammaxi----,Facebook
c46c687498dc3de2cb86716087367924,2026-04-17 14:26:51,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
9dcb0d35e8be06b295b54118bab0fae0,2026-04-17 14:26:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a01748df9864a97c33127554e95d7f1e,2026-04-17 14:26:10,Viet Nam,MuseStudio-aosomivoanto---,Facebook
08904286bb7953d6a77dd86ab6b8dd9a,2026-04-17 14:25:57,Viet Nam,MuseStudio-aosomivoanto---,Facebook
26e4e2c1333fc64de1953b767ea44ac0,2026-04-17 14:25:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ad18fbf51ad42161a5abb8bb3873cd8,2026-04-17 14:24:43,Viet Nam,vaykhongtaycochuv----,Facebook
e53ad8abbcce302769bfbe4201ebbdc6,2026-04-17 14:24:07,Viet Nam,vaykhongtaycochuv----,Facebook
5faf86b9bfa2d66d7e4790d1aef0766e,2026-04-17 14:24:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7838e4c410bd9a82d9fe2ec0e9221d3b,2026-04-17 14:23:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
dc5781c3accc84d46e363e78b3c662df,2026-04-17 14:23:41,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
d227f45b7115cae94128922d934360f9,2026-04-17 14:23:00,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
e8b2d923d070c3c5df51634981d27104,2026-04-17 14:22:32,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
130c2a73ca76c4326841261b4fd04df8,2026-04-17 14:22:31,Viet Nam,vaykhongtaycochuv----,Others
ff2544651a49145f5ef74ed0effcdd9a,2026-04-17 14:22:25,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
27cd3852196fffe5a6c62cabae3f0ad8,2026-04-17 14:22:25,Viet Nam,vaykhongtaycochuv----,Facebook
63c7cb62c4171747216840a80bae4944,2026-04-17 14:22:04,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
dfa291e784afae4ada12cb2cda28f8ed,2026-04-17 14:21:48,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
3d87f5a6ef946e4ddb48a60da7aba756,2026-04-17 14:21:23,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
673725e557130c21b33f71de0b7023bb,2026-04-17 14:20:46,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
a3ade83d462aa84aac9a39122dd9cfb9,2026-04-17 14:20:29,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
3530db210ecbbcbc29cee4ef26132569,2026-04-17 14:20:18,Viet Nam,vaykhongtaycochuv----,Facebook
63b7eab71c09579c2c883e9cd89c488f,2026-04-17 14:19:54,Viet Nam,vaykhongtaycochuv----,Others
c990326a90402c61ba0a22f8a9cc84c6,2026-04-17 14:19:43,Viet Nam,vaykhongtaycochuv----,Facebook
e4197b1a370591cfd5ff8a4b4641ca39,2026-04-17 14:19:42,Viet Nam,vaykhongtaycochuv----,Facebook
fdaf1dae99f31c3fccfd729e55ac7e37,2026-04-17 14:19:35,Viet Nam,MuseStudio-quanchunbong---,Facebook
c4c430e9565ff6dfbbe64ea8f2b66683,2026-04-17 14:18:59,Viet Nam,vaykhongtaycochuv----,Facebook
19f9230055474009e9c3061722d3323f,2026-04-17 14:18:47,Viet Nam,MuseStudio-aosomivoanto---,Facebook
5ba0411a51e5569c43d4fd8d1d5052b6,2026-04-17 14:18:43,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
71d3ab02ce3c477c258eba21b7ed23f1,2026-04-17 14:17:48,Viet Nam,vaykhongtaycochuv----,Others
795c289c56ab28c2c0516249687d65ff,2026-04-17 14:17:44,Viet Nam,vaykhongtaycochuv----,Facebook
83138a6e5be4c735448b4537909c3126,2026-04-17 14:15:35,Viet Nam,MuseStudio-quanchunbong---,Others
