Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
5e102f354ac523af92bfd0e06dc2b816,2026-04-15 15:14:49,Viet Nam,VayCoYem----,Others
b4e51030070d25752204506faf5fe102,2026-04-15 15:14:12,Viet Nam,VayCoYem----,Others
88519299fd8a6a171b83393e955e3726,2026-04-15 15:13:45,Viet Nam,VayCoYem----,Others
05f8d4b6063773fe24d13d6cdc229a83,2026-04-15 15:13:37,Viet Nam,VayCoYem----,Others
4e131a2e7f2ef5a82fb43c245a3f49dd,2026-04-15 15:13:32,Viet Nam,VayCoYem----,Others
b97851fcbb670de3cc0888cd26860ee7,2026-04-15 15:13:27,Viet Nam,VayCoYem----,Facebook
5abad3473b4990d2f86799b068d87545,2026-04-15 15:13:24,Viet Nam,VayCoYem----,Others
4779fb3e4688ffd9b5ff5457e3ff3d71,2026-04-15 15:13:02,Viet Nam,VayBungXoe----,Facebook
df3e1b3785b81641930988116bb7f873,2026-04-15 15:12:55,Viet Nam,VayCoYem----,Facebook
df7dadc3d5a1653acd34981d96bd266d,2026-04-15 15:12:50,Viet Nam,VayCoYem----,Others
8a72fc99c6c275886cdde5308710112f,2026-04-15 15:12:37,Viet Nam,VayBungXoe----,Facebook
d47f960c9f677b7cde7adb35ffae77df,2026-04-15 15:12:28,Viet Nam,VayCoYem----,Others
75158e495d1c8255d9cca000ee06b84e,2026-04-15 15:12:12,Viet Nam,VayCoYem----,Facebook
fcd0b3f2943a1abd65ba33acf51294d2,2026-04-15 15:12:11,Viet Nam,VayCoYem----,Facebook
75facfdb215e2c107e424147609e56e4,2026-04-15 15:12:11,Viet Nam,VayCoYem----,Facebook
9c1a657b965df29087609e416051d6f7,2026-04-15 15:12:05,Viet Nam,DamDuTiecCupNguc----,Facebook
2ce10ac0f593c92d4e96c00e90cf9460,2026-04-15 15:11:47,Viet Nam,VayCoYem----,Others
b72ee585130f171baa8451cfb5d6a8f0,2026-04-15 15:11:38,Viet Nam,VayCoYem----,Others
5efe78749dae886509acacf94f542fbb,2026-04-15 15:11:38,Viet Nam,VayCoYem----,Facebook
2cbcabef558a4c0432caf614452dab94,2026-04-15 15:11:06,Viet Nam,VayBungXoe----,Facebook
69cc8445f7e67385febfe2423dcf6257,2026-04-15 15:11:05,Viet Nam,VayCoYem----,Facebook
7decb85e956c09211cf27057e630736f,2026-04-15 15:10:49,Viet Nam,VayNgan----,Facebook
949a70c937506c26650c06efdd4cad67,2026-04-15 15:09:58,Viet Nam,VayCoYem----,Facebook
89c65d8e02af8425898c5ee4de79dbb4,2026-04-15 15:09:42,Viet Nam,VayCoYem----,Facebook
a8aa0426508a56f3de1ab28d6ac69151,2026-04-15 15:09:37,Viet Nam,VayCoYem----,Facebook
3d0b44077d6449b82a3fd73aedf34729,2026-04-15 15:09:29,Viet Nam,VayCoYem----,Facebook
8ea392e92a9b6746df9cc75664bd595b,2026-04-15 15:09:26,Viet Nam,VayCoYem----,Others
26a27c3f70daa256583af7e3002afbdd,2026-04-15 15:09:01,Viet Nam,VayCoYem----,Facebook
af70f22529aa87758a822349859db1d7,2026-04-15 15:08:51,Viet Nam,VayCoYem----,Facebook
31a509e345765fc78e689c8de0c265e4,2026-04-15 15:08:38,Viet Nam,VayCoYem----,Facebook
7de7dc7306b2a4a4410400364e94ab3b,2026-04-15 15:08:07,Viet Nam,VayCoYem----,Facebook
904993c6525fb951939e9e96c65e97cb,2026-04-15 15:06:32,Viet Nam,VayCoYem----,Facebook
5981a51956feca5101b376af8240707a,2026-04-15 15:06:26,Viet Nam,VayCoYem----,Facebook
58222d083f4fed5339786a1c5fa16383,2026-04-15 15:06:13,Viet Nam,VayCoYem----,Facebook
63c01f6a646250c5381e292102ae9f6f,2026-04-15 15:05:17,Viet Nam,VayCoYem----,Others
4e04aed4afe853f599f30095d3b5ef77,2026-04-15 15:05:03,Viet Nam,VayCoYem----,Facebook
35f81bc8d5571a57967e1f36cf77647f,2026-04-15 15:04:32,Viet Nam,VayCoYem----,Facebook
cfe2b0a1ab9d0a1ab6055403c1898eb3,2026-04-15 15:04:10,Viet Nam,VayCoYem----,Facebook
841769fc204c6941c85d21e8be845891,2026-04-15 15:04:01,Viet Nam,VayCoYem----,Others
eff8bc4a8a58ae8a4a8cc88f9480e394,2026-04-15 15:03:57,Viet Nam,VayCoYem----,Facebook
7b5066298e75c2a38d05578252b193f4,2026-04-15 15:03:42,Viet Nam,VayCoYem----,Others
05bb6feb90858f6f79b2a6dcb5134113,2026-04-15 15:03:32,Viet Nam,VayCoYem----,Facebook
62b7de1deccae06c77405fd57acea23f,2026-04-15 15:03:29,Viet Nam,VayCoYem----,Facebook
f9866641d9f46c85ce4e7b4b818747b5,2026-04-15 15:03:22,Viet Nam,VayCoYem----,Facebook
fa1ca72325cc7106b5c496a043cf1526,2026-04-15 15:03:18,Viet Nam,VayCoYem----,Others
d5a12b2cb0529d539cca3eb1defd7048,2026-04-15 15:03:04,Viet Nam,VayNgan----,Facebook
3d59ff82d831ee87806949ec151b1ca2,2026-04-15 15:02:49,Viet Nam,VayCoYem----,Facebook
c30b7e28a3ce3283d48b5e48ad6a17a0,2026-04-15 15:02:45,Viet Nam,VayCoYem----,Others
f9067307c969247066d6bd531c34ac35,2026-04-15 15:02:33,Viet Nam,VayCoYem----,Facebook
01140e7dee44f51ab9517f2ea9667a69,2026-04-15 15:02:30,Viet Nam,VayCoYem----,Facebook
cb62e25e75f34dca2164dead10a1a35a,2026-04-15 15:02:16,Viet Nam,VayCoYem----,Facebook
f12e3899cf829a70b669f77893ae7aee,2026-04-15 15:01:34,Viet Nam,VayCoYem----,Facebook
0fe1a3e1145926ed8740bcc37005df8a,2026-04-15 15:01:09,Viet Nam,VayBungXoe----,Facebook
e07445664f59208fe3360db8cb60fd53,2026-04-15 15:00:39,Viet Nam,VayCoYem----,Facebook
0b8f68f6403b47aa22b876b28858062b,2026-04-15 15:00:33,Viet Nam,VayBungXoe----,Facebook
ce734749427f936598c4e9d445cb142b,2026-04-15 15:00:23,Viet Nam,VayCoYem----,Facebook
952356184b809db2cfff7846668833b0,2026-04-15 14:59:26,Viet Nam,DamDuTiecCupNguc----,Facebook
c74af5cad691e5a332d399f09468c91b,2026-04-15 14:59:08,Viet Nam,VayCoYem----,Facebook
3a21510f4115b1aad36b96dda869bec4,2026-04-15 14:59:07,Viet Nam,VayCoYem----,Facebook
ee43518d6afa9a7139defee8ff87fe42,2026-04-15 14:58:54,Viet Nam,VayCoYem----,Facebook
3174b85d2ccfe6ac4e6d697f49366b2a,2026-04-15 14:58:51,Viet Nam,VayCoYem----,Facebook
f8d9350dd4becf35afc68f448c1db5c5,2026-04-15 14:58:25,Viet Nam,VayBungXoe----,Facebook
03e4d5bdb8867503f081a599e8b190b8,2026-04-15 14:57:42,Viet Nam,VayCoYem----,Others
cf0aba40a8070ddfd208c217c95277b1,2026-04-15 14:57:24,Viet Nam,VayCoYem----,Facebook
20a9b16bb94fde6da1bbc1831299129e,2026-04-15 14:57:21,Viet Nam,VayCoYem----,Facebook
fc932ae10e81f2c2ae6f4de07a8f582f,2026-04-15 14:57:13,Viet Nam,VayBungXoe----,Facebook
df791c717876b61b825925ec153f0c6d,2026-04-15 14:57:13,Viet Nam,DamDuTiecCupNguc----,Others
8b815608400a8edb74aeedc59fe38aae,2026-04-15 14:57:12,Viet Nam,VayBungXoe----,Facebook
9d41f86660ce253ef4c78971dfb8117a,2026-04-15 14:57:02,Viet Nam,DamDuTiecCupNguc----,Others
b0300803000e41193ec64189ec9bb8a9,2026-04-15 14:57:01,Viet Nam,VayCoYem----,Facebook
4d1ed815eb94d4435b56b39fa4a23640,2026-04-15 14:56:35,Viet Nam,DamDuTiecCupNguc----,Facebook
5b283db8d76ccedbee2b4637e0145bcb,2026-04-15 14:56:14,Viet Nam,VayCoYem----,Facebook
6daf6aac2e2fe81f0af08f82bbba7391,2026-04-15 14:54:09,Viet Nam,VayCoYem----,Facebook
3f01d65ef006f88309c466f8cad4e1fa,2026-04-15 14:53:46,Viet Nam,VayCoYem----,Others
b8ae069a1ab05a229b7d8d4c754e455e,2026-04-15 14:53:18,Viet Nam,VayCoYem----,Facebook
2e2be18d9cde026c0f2cec56b55f60d7,2026-04-15 14:53:10,Viet Nam,VayBungXoe----,Facebook
3609b0623e06354e118145d61f60b346,2026-04-15 14:53:08,Viet Nam,VayCoYem----,Others
88197fa9cc1cd831dcc958c3ca75d5a8,2026-04-15 14:52:58,Viet Nam,VayCoYem----,Facebook
ce465e9dc7e634ebe97117866aff6a99,2026-04-15 14:52:28,Viet Nam,VayCoYem----,Facebook
25f133decab86a5c7bfe8e3bb7be7d11,2026-04-15 14:52:24,Viet Nam,VayCoYem----,Facebook
05b48caec5327317630931bb880c7af2,2026-04-15 14:52:22,Viet Nam,VayBungXoe----,Facebook
0332ba04b0f6e4275b57b4b512de6af7,2026-04-15 14:51:07,Viet Nam,VayCoYem----,Facebook
cfa633507662564a64029cf62d1e63ae,2026-04-15 14:50:43,Viet Nam,VayCoYem----,Facebook
36e3b36569d28902863b91d484195d8f,2026-04-15 14:50:43,Viet Nam,VayCoYem----,Others
a87bab656f7319c557f5ec1c6e3d736d,2026-04-15 14:50:36,Viet Nam,VayCoYem----,Others
5611542b10f412e3f27e7cc5cb19c676,2026-04-15 14:50:10,Viet Nam,VayCoYem----,Facebook
cfa02e00e8dc693da4a3a5f6243a7ebc,2026-04-15 14:49:53,Viet Nam,VayCoYem----,Facebook
861b91198d8f4738ca6cea6840a244a0,2026-04-15 14:49:36,Viet Nam,VayCoYem----,Others
06c9e5863c6bee4454439655b27dd8d8,2026-04-15 14:49:33,Viet Nam,VayCoYem----,Facebook
42aba672b426ff2ba213c2450bc3d6da,2026-04-15 14:49:27,Viet Nam,VayBungXoe----,Others
2fce09e66df4666f4caeeeaa2f4ed019,2026-04-15 14:49:09,Viet Nam,AoBabyDool----,Facebook
6f7b6cd35c5e2d3aab91f87194f178ec,2026-04-15 14:48:58,Viet Nam,VayBungXoe----,Facebook
0e476c6da9d65f9f02c9b66e78bcc9fd,2026-04-15 14:48:56,Viet Nam,VayCoYem----,Facebook
3f5d9da3bbda2a5b5dd187f2944f74d1,2026-04-15 14:48:42,Viet Nam,VayCoYem----,Facebook
9e0426c7eb2d8ba337f4654a550079c2,2026-04-15 14:48:17,Viet Nam,VayNgan----,Others
c33c5d3d33f23eccc68a2383d2e5c9ff,2026-04-15 14:48:16,Viet Nam,VayCoYem----,Facebook
3a87485f1bafb155e25d896b99fe79e6,2026-04-15 14:48:16,Viet Nam,AoBabyDool----,Facebook
7255aafcf06059d04e1e1ee7774d2ca3,2026-04-15 14:48:11,Viet Nam,VayNgan----,Facebook
d36418bc25a1ee717525257c067bfeb3,2026-04-15 14:47:19,Viet Nam,VayCoYem----,Facebook
4a27a89c632ed479a9f079f7df1c02fe,2026-04-15 14:46:06,Viet Nam,AoBabyDool----,Facebook
d85c8fc8741c1fabf807eb6282b6fef4,2026-04-15 14:45:58,Viet Nam,AoBabyDool----,Facebook
70fe43b2102ae717761c332a6db2bcb7,2026-04-15 14:44:32,Viet Nam,VayCoYem----,Facebook
c8292b20f397c269714bc0fa2606f220,2026-04-15 14:44:11,Viet Nam,VayBungXoe----,Facebook
91100fbfa75aa18e8cbbc003b75a3c58,2026-04-15 14:44:07,Viet Nam,VayCoYem----,Facebook
1b37a226bef8f4a5ae80184d2c3946fe,2026-04-15 14:43:35,Viet Nam,VayBungXoe----,Facebook
5aee6471cfd2d5addf250c0e98a3444b,2026-04-15 14:43:24,Viet Nam,AoBabyDool----,Facebook
bc6f02fcd8a9f12cee97e604663917a2,2026-04-15 14:43:15,Viet Nam,VayCoYem----,Others
3e532cf876e6cbf07f7304d2fc0c671a,2026-04-15 14:43:04,Viet Nam,VayCoYem----,Facebook
683a8c21d285512297a376f43997c224,2026-04-15 14:42:57,Viet Nam,DamBody2Day----,Facebook
ea7996c58b756245fdcdd069c948b089,2026-04-15 14:42:54,Viet Nam,VayBungXoe----,Facebook
64a91feefc66789175e1b35ff2aa3f26,2026-04-15 14:42:14,Viet Nam,VayCoYem----,Facebook
2739bf2314782b897ec56074c25d2349,2026-04-15 14:41:19,Viet Nam,VayCoYem----,Facebook
03c0b1d9b19d9aa898ff359534900524,2026-04-15 14:41:00,Viet Nam,VayCoYem----,Others
92b91269cb8cc4f7be9e64804f170896,2026-04-15 14:40:32,Viet Nam,VayCoYem----,Others
d857829746b84cef189e54cd27ae1643,2026-04-15 14:40:14,Viet Nam,VayCoYem----,Facebook
55911789f3302af59ed762732ae660e3,2026-04-15 14:39:29,Viet Nam,VayCoYem----,Facebook
f08a60f693c62540dfdb6377a466bdd3,2026-04-15 14:39:02,Viet Nam,VayCoYem----,Facebook
b38e727b3ec30495f7ffa98d0c4c115e,2026-04-15 14:38:53,Viet Nam,VayCoYem----,Others
3575c386a88794784ee9bb040e628234,2026-04-15 14:38:12,Viet Nam,VayCoYem----,Facebook
fba564129ab7f64e2d343526a45f7a3c,2026-04-15 14:38:04,Viet Nam,VayCoYem----,Facebook
2bf6a264b78949e3cc34bcb84a8d0796,2026-04-15 14:37:52,Viet Nam,AoBabyDool----,Facebook
eb6d8c41584645e332bca582fa840cfe,2026-04-15 14:37:51,Viet Nam,VayCoYem----,Facebook
73f6f62936099bf72b1ad6198445de75,2026-04-15 14:37:28,Viet Nam,AoBabyDool----,Facebook
356adb2a498f2a6d6b8b3f85c8ec0989,2026-04-15 14:37:19,Viet Nam,VayCoYem----,Facebook
805229617a11ff5883161ccb348ac915,2026-04-15 14:37:13,Viet Nam,VayCoYem----,Facebook
b0412da02314f6e2597cef4bfdd2cd16,2026-04-15 14:37:06,Viet Nam,VayCoYem----,Others
5cd2fdb0b13fd48192db46021d414051,2026-04-15 14:37:04,Viet Nam,VayCoYem----,Facebook
0b905d9fad25f60b67e3d1f15d02b9da,2026-04-15 14:36:36,Viet Nam,VayBungXoe----,Facebook
103dc46c6c5e4d9444e33cbbaf3cea33,2026-04-15 14:36:31,Viet Nam,VayCoYem----,Facebook
ea49479671b971fb96ecd6733752f320,2026-04-15 14:36:06,Viet Nam,VayCoYem----,Others
1cb96482d38f0d3939a4a87643da341e,2026-04-15 14:36:05,Viet Nam,VayCoYem----,Facebook
7f8e94b0fd921f731356f701ab17260f,2026-04-15 14:35:40,Viet Nam,VayCoYem----,Others
0791e86c9c51cde868efd70652ae1175,2026-04-15 14:35:39,Viet Nam,VayCoYem----,Facebook
fda91a2744c0cbf62ea64d1be3c8ef57,2026-04-15 14:34:56,Viet Nam,VayCoYem----,Facebook
0fe64bd0013e81faa6275db9642c6d34,2026-04-15 14:34:26,Viet Nam,VayCoYem----,Facebook
813bebaf81eb63d2085a7d3507222cdc,2026-04-15 14:34:11,Viet Nam,VayBungXoe----,Others
00720385d2591e75cf1fe1e74d6fa930,2026-04-15 14:34:07,Viet Nam,VayBungXoe----,Facebook
068c117199197f34afad47cf26b0595a,2026-04-15 14:33:46,Viet Nam,VayCoYem----,Facebook
374a1efe7431787c7b91db4ac4ac87c5,2026-04-15 14:33:41,Viet Nam,VayBungXoe----,Facebook
2a0e72ba23814987b61d83b9e71032f1,2026-04-15 14:33:28,Viet Nam,VayCoYem----,Facebook
26514ed0f00497eb6c0c617a6c095f3d,2026-04-15 14:32:56,Viet Nam,VayBungXoe----,Facebook
09911cbfe168cbf7cc72f17fb52e2c00,2026-04-15 14:32:38,Viet Nam,VayCoYem----,Facebook
25b21ed455dd54e969b662bffd342d85,2026-04-15 14:32:11,Viet Nam,DamDuTiecCupNguc----,Facebook
c637c2e89cb367a26b3313abdeb6daee,2026-04-15 14:31:38,Viet Nam,VayCoYem----,Facebook
c763603ae78b5672d0d96dc21b7a6733,2026-04-15 14:31:32,Viet Nam,VayBungXoe----,Others
4aae3fe6e76c6a282087fbd3bc374492,2026-04-15 14:31:31,Viet Nam,VayNgan----,Facebook
c2201bf34eef6883d961e47dfda25c60,2026-04-15 14:31:16,Viet Nam,VayBungXoe----,Facebook
6a0370225375b7d84d47b02f3aecf1ff,2026-04-15 14:31:02,Viet Nam,VayCoYem----,Facebook
0fb0f5494e34e567314c9437e39e22cc,2026-04-15 14:28:15,Viet Nam,VayCoYem----,Facebook
e816b547b644b8550f1ce1bc486a5504,2026-04-15 14:28:13,Viet Nam,VayCoYem----,Facebook
0f8a7f2450cf00c74b9899a1e082610c,2026-04-15 14:28:07,Viet Nam,VayCoYem----,Others
893b495274be8ff1ffd08d56f78862f2,2026-04-15 14:27:29,Viet Nam,VayBungXoe----,Facebook
2afc9b5ac1a53e7b85603665db89c3e9,2026-04-15 14:27:28,Viet Nam,VayCoYem----,Facebook
35d4e414882243bc6e5d9b1657672598,2026-04-15 14:27:10,Viet Nam,VayCoYem----,Facebook
0b65943cdba219358c8eeb974b28af68,2026-04-15 14:27:05,Viet Nam,AoBabyDool----,Facebook
44b35ed46c2a31c9353c05bf07a6f891,2026-04-15 14:26:48,Viet Nam,DamBody2Day----,Facebook
cd7327ca16f8f5d6425cc9636f462f49,2026-04-15 14:26:32,Viet Nam,DamBody2Day----,Facebook
9e0aeaf399fd08a0ee7dfe6a059397de,2026-04-15 14:26:02,Viet Nam,DamBody2Day----,Facebook
86aaf86e88ee87b9bcab9004f1f967e4,2026-04-15 14:26:02,Viet Nam,VayCoYem----,Facebook
cf2b424a635aa07e686d4bb536867da7,2026-04-15 14:25:59,Viet Nam,VayCoYem----,Facebook
5f39cddcec34a5af1a201edd54190694,2026-04-15 14:25:48,Viet Nam,VayCoYem----,Facebook
91c63613dea5d293dc22cd532204de1f,2026-04-15 14:25:38,Viet Nam,VayCoYem----,Facebook
510be6871798982e86f1f35797463d40,2026-04-15 14:25:10,Viet Nam,VayCoYem----,Facebook
c062e96c721e5f2f6b0d23615ec050ae,2026-04-15 14:24:28,Viet Nam,VayCoYem----,Facebook
2ccd8336bf8d71c8014813016c8c2f19,2026-04-15 14:24:09,Viet Nam,VayCoYem----,Facebook
e5e80b0460248e1643ceab7c3aef9f32,2026-04-15 14:23:37,Viet Nam,VayCoYem----,Facebook
092a0f6bad98d0a71a3bdad0c8905728,2026-04-15 14:23:29,Viet Nam,VayCoYem----,Facebook
327767edc8fac249e9bf690cf8e701a9,2026-04-15 14:22:09,Viet Nam,VayCoYem----,Facebook
a487db080f1d85621602a94eeb864657,2026-04-15 14:21:45,Viet Nam,VayCoYem----,Facebook
6845cf81e0d4443b2476c2992f3fef5d,2026-04-15 14:20:29,Viet Nam,VayCoYem----,Facebook
f8b4629e20d6925546c246f74d204793,2026-04-15 14:19:02,Viet Nam,VayCoYem----,Facebook
8e00d391c589106153a4d413d9db9130,2026-04-15 14:19:00,Viet Nam,VayCoYem----,Facebook
5465f007f9229291043e2adac9325e49,2026-04-15 14:18:13,Viet Nam,VayCoYem----,Others
16a896a4e7614a5390156d47ca24764d,2026-04-15 14:18:08,Viet Nam,VayBungXoe----,Facebook
5a330a95a8e2072dd12510b53a580c15,2026-04-15 14:18:04,Viet Nam,VayCoYem----,Others
cff83c4a611ef3d61afdba51506804ca,2026-04-15 14:18:01,Viet Nam,VayCoYem----,Facebook
e859ff86cf579e14ad50c1e61e7cf339,2026-04-15 14:17:31,Viet Nam,VayCoYem----,Others
9191693cc76056240e9f75cd8bd5c583,2026-04-15 14:17:19,Viet Nam,VayCoYem----,Facebook
dc5a67a45f2d699f846eb27b38ec85eb,2026-04-15 14:17:05,Viet Nam,VayCoYem----,Facebook
14b2e4434489fe5b48a6646e57149690,2026-04-15 14:17:02,Viet Nam,VayBungXoe----,Facebook
a23f0762b4464e0e0ac69d67bec0c1cb,2026-04-15 14:15:44,Viet Nam,AoBabyDool----,Facebook
84904d8afabeac01eba1ac929b173896,2026-04-15 14:15:22,Viet Nam,VayCoYem----,Facebook
e42951996e62cf1a66bd238a591ed1e6,2026-04-15 14:14:04,Viet Nam,AoBabyDool----,Facebook
6b5ab4d519fd448b7285c01408e01517,2026-04-15 14:11:16,Viet Nam,VayCoYem----,Facebook
00abb7e6c285ddd7547a53ef7860c87d,2026-04-15 14:10:58,Viet Nam,VayCoYem----,Facebook
e8ccb9a8247f718e96a3d3169487d76f,2026-04-15 14:10:54,Viet Nam,VayCoYem----,Others
5ee6c46c9341b7d8667baeff6d43de55,2026-04-15 14:10:40,Viet Nam,VayCoYem----,Facebook
f5135e83f9954f59a8673c462777ef22,2026-04-15 14:10:28,Viet Nam,VayCoYem----,Others
0b56777abc45ac3770afabc4d980d5b9,2026-04-15 14:10:05,Viet Nam,AoBabyDool----,Facebook
83eed089575bf4f3174d0df67f65d5f8,2026-04-15 14:09:19,Viet Nam,VayCoYem----,Facebook
d6d8828920aef762d83a7b6319f392b0,2026-04-15 14:09:07,Viet Nam,VayCoYem----,Facebook
da5ca23c57da658c1ca3bed244caad32,2026-04-15 14:08:28,Viet Nam,VayBungXoe----,Facebook
6360435f296bc1cb36d569a61015435a,2026-04-15 14:07:34,Viet Nam,DamBody2Day----,Facebook
d907cfc391386b0f5e78216aff442cf3,2026-04-15 14:07:24,Viet Nam,AoBabyDool----,Others
3dffb3cde76ffedf3511a1120b7b995e,2026-04-15 14:07:02,Viet Nam,VayCoYem----,Facebook
f0e5f660d7bfecc059166abaf6de5934,2026-04-15 14:06:39,Viet Nam,AoBabyDool----,Facebook
abde4a9aa40f309707d51b1fcc42aa78,2026-04-15 14:06:08,Viet Nam,VayBungXoe----,Facebook
bf10282f00c6b36c059fd34467a07311,2026-04-15 14:06:06,Viet Nam,VayCoYem----,Facebook
a266c04dae56b3812460cacf7e3de75e,2026-04-15 14:05:53,Viet Nam,VayCoYem----,Facebook
bcc8f82ec29e7c852f00575f2ebd7337,2026-04-15 14:05:37,Viet Nam,VayCoYem----,Facebook
b8620be71068f3e22ee26281264cc911,2026-04-15 14:05:21,Viet Nam,VayBungXoe----,Facebook
b6c7036aaf1e412bbc8a1646448beb97,2026-04-15 14:05:09,Viet Nam,VayCoYem----,Facebook
cf71eee6c05ffe5e0a1a4b294cf63796,2026-04-15 14:04:26,Viet Nam,DamBody2Day----,Facebook
9785820cfdf0921c423f71e254cc93f5,2026-04-15 14:03:30,Viet Nam,VayCoYem----,Facebook
8fd43c1f9f5061462df71e613e81097a,2026-04-15 14:02:15,Viet Nam,VayCoYem----,Facebook
ffbdf1738c072e419af540a2e9fa39ea,2026-04-15 14:02:05,Viet Nam,VayCoYem----,Others
23547f109b421a1b9f7fc5b33c88c070,2026-04-15 14:01:46,Viet Nam,DamDuTiecCupNguc----,Facebook
6ea2f153fc21f11c5184d7a146978a21,2026-04-15 14:01:43,Viet Nam,VayCoYem----,Facebook
d62c54a8ab01563c0df947b5542fdf1e,2026-04-15 14:01:18,Viet Nam,VayBungXoe----,Facebook
fa1b69173ad2af70bea4735c9edb0704,2026-04-15 14:00:45,Viet Nam,VayNgan----,Facebook
8cd5dd98bf29782b5a7276f19466abb9,2026-04-15 14:00:02,Viet Nam,VayBungXoe----,Facebook
4772489e5a61d6713a22a876db14d21d,2026-04-15 14:00:02,Viet Nam,VayCoYem----,Others
1d97d0c60f51cc9d2612da6ac7811a98,2026-04-15 13:59:50,Viet Nam,VayBungXoe----,Facebook
97a6aef08f2e88d4380473af14727ff1,2026-04-15 13:59:16,Viet Nam,VayCoYem----,Facebook
840ff7466ddb94dc595e792bd49836fb,2026-04-15 13:59:11,Viet Nam,VayCoYem----,Others
4c05729e16690c9fff79d8e57241f221,2026-04-15 13:59:07,Viet Nam,VayCoYem----,Facebook
4ff3e2b3bb45645cba992b9e465e9f38,2026-04-15 13:59:04,Viet Nam,VayCoYem----,Facebook
3009106f43cf95af41282b161e4fef09,2026-04-15 13:58:48,Viet Nam,VayCoYem----,Others
57c5fd88ec08f9a2c97ece601a8182b1,2026-04-15 13:58:40,Viet Nam,VayCoYem----,Facebook
62151e28d4c2c18ebcd5ac0bd89a326a,2026-04-15 13:58:33,Viet Nam,VayCoYem----,Facebook
46d9cb9db6e1a79693a0d04284a2bf1c,2026-04-15 13:58:31,Viet Nam,VayCoYem----,Facebook
4324b0baecd3c29fb2dace458382088e,2026-04-15 13:58:24,Viet Nam,VayBungXoe----,Facebook
8b3cc05c81d0e5240981117964660f3e,2026-04-15 13:58:01,Viet Nam,VayCoYem----,Facebook
d3e1c1ea0f0d411b673831e8f5d50911,2026-04-15 13:57:16,Viet Nam,VayCoYem----,Facebook
bd25942b35f5e94603619afb662c4811,2026-04-15 13:57:00,Viet Nam,VayBungXoe----,Facebook
2a99436b51f0a5bbf51febd6b7b48404,2026-04-15 13:55:49,Viet Nam,VayBungXoe----,Facebook
4a10a77aed2f25f105e3bd820d12bb8b,2026-04-15 13:55:48,Viet Nam,VayCoYem----,Others
0ac3d9e2ac8f526e28ef11cd0b540371,2026-04-15 13:55:19,Viet Nam,VayCoYem----,Facebook
fc388d5f42eb31c302b46d046d151fb8,2026-04-15 13:55:16,Viet Nam,VayBungXoe----,Facebook
827d0855cd2b10e878f648523f5ede56,2026-04-15 13:55:01,Viet Nam,VayCoYem----,Others
39543d9a5eebd29fd9d3c79f04fdd729,2026-04-15 13:54:00,Viet Nam,VayCoYem----,Facebook
17a4fada31f19a5b9377cfe6e15ed21c,2026-04-15 13:53:46,Viet Nam,VayCoYem----,Facebook
4543d3ba5140c73d5d3c9c8c6de54cd0,2026-04-15 13:53:32,Viet Nam,VayCoYem----,Facebook
4cf47a3cc34f0201f798654f723d97c4,2026-04-15 13:53:21,Viet Nam,VayCoYem----,Facebook
6a59c83ee3645cd0e9350d93bf8b0515,2026-04-15 13:52:59,Viet Nam,DamBody2Day----,Facebook
5afda2b18f5b77c59dd94ccb2d275f4c,2026-04-15 13:52:17,Viet Nam,DamBody2Day----,Facebook
4fe483dd87dbb8c7a1cf10ac1bdf12f4,2026-04-15 13:51:50,Viet Nam,VayCoYem----,Facebook
4cb348365746baa4e7fcad885a0f9a20,2026-04-15 13:51:36,Viet Nam,VayNgan----,Facebook
498d1eaf7c1e7fe28f16f57c7ae88f1e,2026-04-15 13:51:17,Viet Nam,VayCoYem----,Facebook
01535c419ddd87d8ad80bae9faa7c8e5,2026-04-15 13:50:58,Viet Nam,VayCoYem----,Facebook
893498a9539b8e6a870f58fbe884e7bb,2026-04-15 13:50:44,Viet Nam,VayCoYem----,Facebook
136437425834c1c4a7d4709ca6bd50ba,2026-04-15 13:50:27,Viet Nam,VayCoYem----,Facebook
55a474a8dfed73572d906bc7430307c3,2026-04-15 13:50:24,Viet Nam,VayCoYem----,Others
aee6632b757fd62628e97ad45f886942,2026-04-15 13:49:58,Viet Nam,VayCoYem----,Others
f74ecdcfd97b9f55c8cec5743034cc9b,2026-04-15 13:49:44,Viet Nam,VayBungXoe----,Facebook
f5a783b39d1ff36714fe8f098b6cf19c,2026-04-15 13:49:10,Viet Nam,VayCoYem----,Facebook
a690f21fe501eb5cbbd26573dfb55471,2026-04-15 13:49:06,Viet Nam,VayCoYem----,Facebook
5f3e0068a3c72663c8e33fe63a8887be,2026-04-15 13:48:45,Viet Nam,VayBungXoe----,Facebook
e0b8defa402e7bcb44e01796f44cf325,2026-04-15 13:47:13,Viet Nam,VayCoYem----,Facebook
ac3fe185fe9061f49d2b6a5661055573,2026-04-15 13:47:04,Viet Nam,VayCoYem----,Facebook
d7b48de6183a0f5db7efcb363c7a2984,2026-04-15 13:45:44,Viet Nam,VayNgan----,Facebook
f3ee36afb2c10bcd194bfc339c7497e0,2026-04-15 13:44:57,Viet Nam,VayCoYem----,Facebook
f05ac330091317f4a47d2d6ebc391b2e,2026-04-15 13:44:50,Viet Nam,VayBungXoe----,Facebook
dfc1c9938e2cbf6f8d6465d7177ed2bf,2026-04-15 13:42:36,Viet Nam,VayCoYem----,Facebook
