Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
5ae9ae328866292b53746725bebe9834,2026-04-15 06:25:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2dcf23b3cc447d5c8ac8bb2d0a5d0501,2026-04-15 06:22:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5341c4c2c6f714fce69f9bc1964b3069,2026-04-15 06:22:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3cd68ac4d485764693750d651803f06,2026-04-15 06:22:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
abd03aa2de03c0b6683954e30520ac54,2026-04-15 06:22:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07ec02128aca18c59d74e02696358ab8,2026-04-15 06:20:11,Viet Nam,vaykhongtaycochuv----,Facebook
c7923ae7800bfe8153aa7098707f887e,2026-04-15 06:18:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb690e0353d8a6535dabcf6adcdeb6d8,2026-04-15 06:18:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
077b382b6d52194a090a48ccb0dca4ee,2026-04-15 06:17:42,Viet Nam,vaykhongtaycochuv----,Facebook
8f64c0eba9f83ececad9b160eb2be6c8,2026-04-15 06:17:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a68e88ddb07f4f58d4816b4567d154be,2026-04-15 06:16:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3b7386297c743dd0c97e219ed0e5e790,2026-04-15 06:16:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
60cab08404bd0d8c8252f4b43d18ab8d,2026-04-15 06:16:03,Viet Nam,dammaxi----,Facebook
33958e4b1c127d6e9d3c757cb6f48525,2026-04-15 06:16:03,Viet Nam,dammaxi----,Facebook
78df6d2dd628737e27de3c3ac1644939,2026-04-15 06:15:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
180b1b66b65c43902d0070534de4ff7c,2026-04-15 06:15:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
822a64286afe48258d646e7e5f16b357,2026-04-15 06:14:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c80a8e11b53c80132f61d5f24fd2632a,2026-04-15 06:14:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
61a01f2bf8a9d263b15be398083e6c70,2026-04-15 06:14:20,Viet Nam,vaykhongtaycochuv----,Facebook
9741f438c4fcd7d847bd8cfb7ae9be71,2026-04-15 06:13:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bdf191349a8ddef1fad5461d0fbe8c1f,2026-04-15 06:12:48,Viet Nam,vaykhongtaycochuv----,Others
80470acaa7a04a1170b123601a07ce0e,2026-04-15 06:12:39,Viet Nam,vaykhongtaycochuv----,Others
7e70f03f13a1120d2e16842151c1d0b9,2026-04-15 06:12:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
daad731317e0955dc64666fc857c64b0,2026-04-15 06:12:13,Viet Nam,dammaxi----,Facebook
1c4686dfdd112c5c04c17b0dd4f45f9f,2026-04-15 06:11:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f516c8c8810f711eb8721b5b52fcc38,2026-04-15 06:11:38,Viet Nam,vaykhongtaycochuv----,Others
65c6d0f456e06f1fd7acc2bac806713a,2026-04-15 06:11:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b62f798281a44d8d52ad090387b22b89,2026-04-15 06:10:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f9a5844a0c69e4cfdc69dc5df39b835,2026-04-15 06:09:38,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4d0f67c7f7238bd25cb94faaf0649b8d,2026-04-15 06:09:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da944ced274c9a2673ef95be5c497288,2026-04-15 06:09:31,Viet Nam,vaykhongtaycochuv----,Others
45158ad772e1dcc09c7775d66ac23f69,2026-04-15 06:09:30,Viet Nam,vaykhongtaycochuv----,Others
b517a5eecd3cea0528710368f75f6db5,2026-04-15 06:09:24,Viet Nam,dammaxi----,Facebook
d28f97f76e10c061f4bde316c7b2b880,2026-04-15 06:09:21,Viet Nam,vaykhongtaycochuv----,Others
958edca9a40002bb7d4bafb3de5db3e1,2026-04-15 06:09:20,Viet Nam,vaykhongtaycochuv----,Facebook
953ce0fab01a35f311953c040e6e64cc,2026-04-15 06:09:15,Viet Nam,dammaxi----,Facebook
a114f73e7a2c34e87ff58225b2cb0c4a,2026-04-15 06:09:11,Viet Nam,dammaxi----,Facebook
b92f09316a234db62d96e532bd763186,2026-04-15 06:09:10,Viet Nam,dammaxi----,Others
128e41730f256fdd01cca1e94eefb395,2026-04-15 06:09:00,Viet Nam,vaykhongtaycochuv----,Others
76c535c44c78c03a6be6ccd2165aabdc,2026-04-15 06:08:46,Viet Nam,vaykhongtaycochuv----,Others
3d8cc1bda31e21600cdb07a65d2b7a01,2026-04-15 06:08:14,Viet Nam,dammaxi----,Others
9d87a02f73fc8900524b5bd2923933b8,2026-04-15 06:07:22,Viet Nam,dammaxi----,Facebook
8e913bc1dfe1a6d75fbaea5be64efda5,2026-04-15 06:07:08,Viet Nam,dammaxi----,Facebook
7077b23f58a0d4ae823ea1e03c3432aa,2026-04-15 06:06:43,Viet Nam,dammaxi----,Facebook
73e171ef3438038e0320ef701b7d12bf,2026-04-15 06:06:21,Viet Nam,vaykhongtaycochuv----,Others
b8e86c56f1aecb9c37b75ef734edab06,2026-04-15 06:05:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e7d4d4c637d881ac13b60853a862e586,2026-04-15 06:05:16,Viet Nam,vaykhongtaycochuv----,Others
ac58c5cf28493cc2e7a0b23b2348f3ae,2026-04-15 06:04:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5c96c353091c99f83d90c40ee5392726,2026-04-15 06:04:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
27a84bb0689f140d76ed06419f90f77d,2026-04-15 06:03:57,Viet Nam,vaykhongtaycochuv----,Others
7da03be51be59c30b6e7128123faa27f,2026-04-15 06:02:11,Viet Nam,vaykhongtaycochuv----,Facebook
40bb0f97b4395eaac0717f6ba6282c7d,2026-04-15 06:01:58,Viet Nam,dammaxi----,Facebook
e58e2689ef1b88cc1d9ce3bc5606012a,2026-04-15 06:00:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37aaf24b80608c8c9255d369c7a06da0,2026-04-15 05:59:54,Viet Nam,vaykhongtaycochuv----,Facebook
9f451c9a1afd673df0ff19718dd62817,2026-04-15 05:57:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ba159f54bf17ed544f2acd949bba36ee,2026-04-15 05:57:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e81e2c464441c6d8bf00ff730fea3674,2026-04-15 05:57:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a960039c7250b64725804604135e29b9,2026-04-15 05:55:51,Viet Nam,dammaxi----,Facebook
123bafc4892ea8591bd0d994a960fb3a,2026-04-15 05:55:15,Viet Nam,dammaxi----,Facebook
00ee4544f28632a72195a2b302e0b41c,2026-04-15 05:54:16,Viet Nam,dammaxi----,Facebook
cc8307944dbff16d164d73167c3cc9fb,2026-04-15 05:53:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
547029fd7edf9e98754893f424f8487a,2026-04-15 05:53:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7d571f17239f5f64a45930e547b46d7,2026-04-15 05:52:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51ae4990f7ef3ce30309f137b312c1ce,2026-04-15 05:52:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
10347c60cc57bc4f1265b713a6e7fa3d,2026-04-15 05:52:13,Viet Nam,dammaxi----,Facebook
77ddcd7c4a119f9c234451b1a69167d9,2026-04-15 05:51:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
238f5526c6db0b94c069a3cb255b9f51,2026-04-15 05:51:11,Viet Nam,dammaxi----,Facebook
cc0dba3004f72e37ce0fb6660516824c,2026-04-15 05:51:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
de812f9f5eac2680a5f9197c18cd0e63,2026-04-15 05:50:27,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c4aaa32e48f5af972d5429dba2db3f0d,2026-04-15 05:49:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
19d84f35533567f32ba4f5c1885d4705,2026-04-15 05:49:11,Viet Nam,vaykhongtaycochuv----,Others
fbeed368d67288ab0a8ac310e04bbc97,2026-04-15 05:48:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73e2d7abbc278d1f98bceed67f948343,2026-04-15 05:48:46,Viet Nam,vaykhongtaycochuv----,Facebook
4e90915edbc5d9fffbe8a2c949c1451f,2026-04-15 05:48:32,Viet Nam,dammaxi----,Others
8e1d2c3cd4076a55ec5d43346f836bdc,2026-04-15 05:48:09,Viet Nam,dammaxi----,Others
ac26ee33a6378aceef80c672057cd4c9,2026-04-15 05:47:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
714e85c4c1786d76f66ceb4176587620,2026-04-15 05:47:05,Viet Nam,MuseStudio-chanvayrendai---,Facebook
161d38a673c3b184c8484381bae8175b,2026-04-15 05:45:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23eb0adb7ecd669112152e2f99010782,2026-04-15 05:44:49,Viet Nam,dammaxi----,Facebook
5a91cd15bc51b65f4b3e5c9b6bde4b6f,2026-04-15 05:44:45,Viet Nam,vaykhongtaycochuv----,Facebook
5ff8283dbf2ad983db75e3ae18c270f2,2026-04-15 05:43:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
84120a40c643f60cbe02bea43c8cd791,2026-04-15 05:42:26,Viet Nam,dammaxi----,Facebook
47c0ff0f9e7791b8276a34bdef11e15f,2026-04-15 05:40:56,Viet Nam,dammaxi----,Facebook
cbc6f3d2020cf0261f9cf22b9c0a649b,2026-04-15 05:39:51,Viet Nam,dammaxi----,Others
f72db00eb0ea7a5b22e59b5ca7c13107,2026-04-15 05:37:59,Viet Nam,dammaxi----,Others
4c4b7b3dafebb983a206208bf8ac5b95,2026-04-15 05:37:50,Viet Nam,dammaxi----,Facebook
32567a255bb0914bd0b22e8bdf012043,2026-04-15 05:37:13,Viet Nam,dammaxi----,Facebook
b15666a595c67d1f05b2d65fa5b15017,2026-04-15 05:36:50,Viet Nam,dammaxi----,Facebook
7305a50a1dd92b321db35ad2ca0341f9,2026-04-15 05:35:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d4abd777731a4d571a5366eafd1c392e,2026-04-15 05:35:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48e0d74623ffdaa0e07a0e5125b25be5,2026-04-15 05:35:14,Viet Nam,dammaxi----,Facebook
b343744672dee50d912af8134d73fd73,2026-04-15 05:32:54,Viet Nam,vaykhongtaycochuv----,Others
6c84b811e7c82f5c1fb86bf4d2e4acc3,2026-04-15 05:32:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
722ddce670e1017fee3d5236cbeaf901,2026-04-15 05:32:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c17d98cbb971618e2ca7d117493559e,2026-04-15 05:30:56,Viet Nam,dammaxi----,Facebook
0a877a44f50d6fb9f7fecb48d32993e6,2026-04-15 05:29:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1fe1f330430df87d72a74a61b26f2d99,2026-04-15 05:28:41,Viet Nam,dammaxi----,Facebook
3206b93d6fa0c2ad9920a630a49ecf4c,2026-04-15 05:28:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fcaaad038a13100a628257677aba9d61,2026-04-15 05:28:13,Viet Nam,vaykhongtaycochuv----,Others
405c5430a2b73701beda14d1336d9737,2026-04-15 05:27:42,Viet Nam,dammaxi----,Facebook
2f51b7584eba598f6d77dc60a15a6fa3,2026-04-15 05:26:51,Viet Nam,vaykhongtaycochuv----,Facebook
6bd89425cd07adca92560bc2e4b3ee74,2026-04-15 05:26:34,Viet Nam,vaykhongtaycochuv----,Facebook
08071ea6a0df91ac917e6f6a21229d3d,2026-04-15 05:26:34,Viet Nam,dammaxi----,Others
d8c8feb597b898395e583e3f79a2cb62,2026-04-15 05:26:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
92626c653901cfecc283c79801c1b7f6,2026-04-15 05:26:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e0083ec2858e622f8eb15fcddf0bd298,2026-04-15 05:26:04,Viet Nam,dammaxi----,Facebook
c6a1c01e30a16308283309cd3adadf17,2026-04-15 05:25:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1616b6a3d1538628374277940a7f21b5,2026-04-15 05:25:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
86f8ff86cabdef0d33cb4d8ccb115ba8,2026-04-15 05:25:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f92cd0258dce7863932551821ad10e7e,2026-04-15 05:22:06,Viet Nam,dammaxi----,Facebook
9182de93bf0116191260b9cad18d8368,2026-04-15 05:19:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
bbe471518ebb20f8750ffec4af0df21c,2026-04-15 05:19:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a3be673ec8df94da7fb6591a7d316efe,2026-04-15 05:18:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
41ed6c4031b7e5a9946b819d8555600a,2026-04-15 05:17:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
adc3f752f4ed120139dfc01d1ffaec84,2026-04-15 05:17:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
317755a2f8de87962dec82857c2c1257,2026-04-15 05:17:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
279586368975a391f2583d3cd210166e,2026-04-15 05:15:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d1da03134c5c9146c5f65358a335fc4,2026-04-15 05:15:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e3f7b072a2e06bd6bcdc03bf170116cd,2026-04-15 05:13:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
715b4d66689ed129e45fe1f618f75303,2026-04-15 05:12:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8ae9378c2ec4c6ae14e6f97682e82e04,2026-04-15 05:11:57,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8a5e820cf47d12756c057f65441ee8f1,2026-04-15 05:11:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
292cc90708127bf76b95bc1e236b4e09,2026-04-15 05:09:48,Viet Nam,vaykhongtaycochuv----,Others
85c32ce10f5105edf5bca0057a078719,2026-04-15 05:09:36,Viet Nam,vaykhongtaycochuv----,Facebook
bf97745f8c4c6198a5b18d07d5817a39,2026-04-15 05:05:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
692048f5208305c28c6ded647fcaafe9,2026-04-15 05:05:03,Viet Nam,dammaxi----,Facebook
dfcbb17624f84eb3bfe64375930b4edb,2026-04-15 05:04:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e84ff99aa8ac55e7cd041b04544358db,2026-04-15 05:02:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69bc1b534a1b30e725aa7a4f4816b402,2026-04-15 04:59:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
58c552f799c28bb93cc60363b43ac0d1,2026-04-15 04:59:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a2fe50ff600609c11e319cef3839d9e1,2026-04-15 04:52:54,Viet Nam,vaykhongtaycochuv----,Facebook
440c8df063fc0f81f476751b46877965,2026-04-15 04:52:29,Viet Nam,dammaxi----,Others
2eb8b24a43c877bff15c29aef71b38e3,2026-04-15 04:48:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
18f30aa7f3841973aecd93c927655ef9,2026-04-15 04:45:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
104f3cd2df78fdb8bf7dfde5c85110e1,2026-04-15 04:45:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
29176f5392b339aaa5f6b40fa35b9ad9,2026-04-15 04:44:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5eee8195329dc6bc6a34343f3ad68003,2026-04-15 04:41:48,Viet Nam,dammaxi----,Facebook
9d3d977e865d7bffcd883b1cc72d259d,2026-04-15 04:38:55,Viet Nam,dammaxi----,Facebook
16896dad8f51943f5c3238366c12e4ea,2026-04-15 04:20:08,Viet Nam,dammaxi----,Facebook
25dde2c6f50b0a19f6721a9358bdd4f3,2026-04-15 04:05:34,Viet Nam,dammaxi----,Facebook
e0c86d9596ff46e38c0dd19647c1bff2,2026-04-15 03:51:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9baa6a63dfec496e9cd2db18c141e156,2026-04-15 03:50:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc129607589ec1f0c7ed09d603dd0ef5,2026-04-15 03:31:43,Viet Nam,dammaxi----,Others
391e871827b069a699809fc5848f3f61,2026-04-15 03:31:38,Viet Nam,dammaxi----,Facebook
b1e246d6b9e0ec47bcb3342dca67be00,2026-04-15 03:29:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28f0a89f4537f1f5f918a33c72071484,2026-04-15 03:25:03,Viet Nam,vaykhongtaycochuv----,Facebook
9df482aa9f19d4794e717675f9c24e96,2026-04-15 03:16:05,Viet Nam,dammaxi----,Facebook
78197533f73ba68131d4db63cb72292a,2026-04-15 03:10:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
45074a8ba738f0aa2d00876c455f43fa,2026-04-15 03:04:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
efca2123dd1cb45d649a5ef72a7c334e,2026-04-15 02:47:47,Viet Nam,vaykhongtaycochuv----,Facebook
5ceac06f35727fe5b8f40304412e8fb4,2026-04-15 02:46:32,Viet Nam,dammaxi----,Facebook
a3b9b401487f8c39e0a5a1814dd8a343,2026-04-15 02:43:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fdb4ef0f6c63b0c86ef414705e6e0a44,2026-04-15 02:43:08,Viet Nam,vaykhongtaycochuv----,Facebook
ce6f80703db9e1a8e1adcc468f66a2a7,2026-04-15 02:41:49,Viet Nam,dammaxi----,Facebook
26dea3ec05e06837d1d80fe9204ef669,2026-04-15 02:38:50,Viet Nam,dammaxi----,Facebook
b4275801b8aa290aea9c36ace2ddcdaf,2026-04-15 02:38:21,Viet Nam,dammaxi----,Facebook
49b2183933047deb52ed6d78d8ffd651,2026-04-15 02:24:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b07f39ec7570565d11eca2e99e794f4d,2026-04-15 02:15:53,Viet Nam,vaykhongtaycochuv----,Others
ce3f0811a5069bb4977040acb479ae17,2026-04-15 02:11:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a05c333ebe3f963ebed85ab54ea3d42,2026-04-15 02:08:56,Viet Nam,dammaxi----,Facebook
b5946350dbbbb67b8af8c19e0c1aad27,2026-04-15 02:08:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cfecd94f0f93846e865fbac49c0f4004,2026-04-15 02:08:00,Viet Nam,dammaxi----,Facebook
9b12a2e26ee4b19e3855ee18c029eb9f,2026-04-15 02:04:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
461e628087f13aea662abd0e453f53e2,2026-04-15 02:03:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
829e7a26e1e59f2640b34693856978ac,2026-04-15 01:56:42,Viet Nam,dammaxi----,Facebook
a5b0e0be3339cc691fe211b4fde38421,2026-04-15 01:56:13,Viet Nam,dammaxi----,Facebook
df6baa1a7dce32446e8f650b61c3c9a8,2026-04-15 01:53:25,Viet Nam,dammaxi----,Others
5b03deb3f7b5929f457d8f1e49a05994,2026-04-15 01:51:01,Viet Nam,dammaxi----,Facebook
954784c2024951b05ccea02a5c15efd3,2026-04-15 01:41:52,Viet Nam,dammaxi----,Facebook
28f033c52ba441f7cd70bf697677cfe7,2026-04-15 01:41:06,Viet Nam,vaykhongtaycochuv----,Facebook
661d1c9a1efec81d9424db3d1c0adae4,2026-04-15 01:41:04,Viet Nam,dammaxi----,Facebook
1ed0c9959fcb320a8e62bf6b13353da9,2026-04-15 01:29:45,Viet Nam,dammaxi----,Facebook
3d825ac5eecc453fa2d4979f357b512e,2026-04-15 01:28:33,Viet Nam,dammaxi----,Facebook
f63a77f4d49d0310fee590a6a932d9a5,2026-04-15 01:26:15,Viet Nam,dammaxi----,Facebook
d5180db7f6b7b3d46fb7b9c840e42f78,2026-04-15 01:23:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d204b4d5aa70ff25abbb39eda84adb0a,2026-04-15 01:22:47,Viet Nam,dammaxi----,Facebook
a88cc1049351bf396ed421e622c39b4e,2026-04-15 01:22:39,Viet Nam,vaykhongtaycochuv----,Facebook
4ecaed1f0581e6c501260eceb711d824,2026-04-15 01:22:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7c6d8f63c967d407e8d1f9e33cf8b0a0,2026-04-15 01:16:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a821748544799f39bd8ef4606c4ea4e,2026-04-15 01:12:24,Viet Nam,vaykhongtaycochuv----,Facebook
113c1aa73cb601796d20eebb6a745072,2026-04-15 01:04:51,Viet Nam,dammaxi----,Facebook
7f9968f9a726957b6285d87d5738bf86,2026-04-15 01:00:01,Viet Nam,dammaxi----,Facebook
a280b3229830c81cc4ebb6cf4f131151,2026-04-15 00:59:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2980178d7260626bedef3aebee335701,2026-04-15 00:57:23,Viet Nam,dammaxi----,Facebook
69a0cbf701682c6c497e1902a9346653,2026-04-15 00:56:53,Viet Nam,MuseStudio-chanvayrendai---,Others
20383a9b5fd37e0d0a7681deccddaa89,2026-04-15 00:55:59,Viet Nam,dammaxi----,Facebook
cee670d8c59bda5a2a78d266e28eb663,2026-04-15 00:55:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
99371a9d3b9e11b0080289a2bf8942d1,2026-04-15 00:49:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
114fcb3955495f0b4884c6ed03bcc16a,2026-04-15 00:47:34,Viet Nam,vaykhongtaycochuv----,Facebook
c2e668c86daf768b906e6916cf64bd5f,2026-04-15 00:46:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8eb76cd41609d73b6f92280a8311a468,2026-04-15 00:45:22,Viet Nam,dammaxi----,Facebook
4462fbb4e8974a65ec9e590bd5bb964b,2026-04-15 00:43:22,Viet Nam,vaykhongtaycochuv----,Others
62dfe9c325b555075d2128d5687d721e,2026-04-15 00:39:54,Viet Nam,dammaxi----,Facebook
c02fb6919d13399c18d7535f715726c3,2026-04-15 00:35:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
add9f3500155a487bc804576b848eafc,2026-04-15 00:34:55,Viet Nam,vaykhongtaycochuv----,Facebook
2dc5ca7c05436689bd4c6efc14287b73,2026-04-15 00:34:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ca8058bb9e41c4137967172be31ec276,2026-04-15 00:34:22,Viet Nam,vaykhongtaycochuv----,Facebook
f17caa966057a2dd1385722ed2ca3651,2026-04-15 00:34:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cde1825e78a28d59938e03053040594c,2026-04-15 00:33:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
db7a2fc16a709b5bc1bb0e4b6c7904fc,2026-04-15 00:30:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6603461bfdf38b188fb98d947af739ba,2026-04-15 00:29:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
389b2cc223d21e0e2ea1df3f98ca7fa6,2026-04-15 00:28:14,Viet Nam,vaykhongtaycochuv----,Facebook
a80adda9ff438cbefdb9e088e2f61f70,2026-04-15 00:27:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
234f4267b3c661e9932a27d777b73c97,2026-04-15 00:27:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f0ab65a0485cbd1486efbc7e1efc630a,2026-04-15 00:25:27,Viet Nam,vaykhongtaycochuv----,Others
3d75b58798f055d62e73f47091774af9,2026-04-15 00:25:08,Viet Nam,vaykhongtaycochuv----,Others
b0119dfe4a520af2a0b2ca397cd7a636,2026-04-15 00:24:51,Viet Nam,vaykhongtaycochuv----,Others
65b9269ec9daec295c946c2d61a2e201,2026-04-15 00:22:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cdfccca4189993a8b7065f13e08024aa,2026-04-15 00:22:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8657b7c1e76b4b035f102247ee24f7bd,2026-04-15 00:20:02,Viet Nam,dammaxi----,Facebook
9edc19aca58c35cc238569febfeace3c,2026-04-15 00:19:11,Viet Nam,dammaxi----,Facebook
d254633255d49de051ab64fe9ee9ad20,2026-04-15 00:19:09,Viet Nam,vaykhongtaycochuv----,Facebook
d9752a545753c037dee4e65a8590e6d4,2026-04-15 00:18:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b6f3ce1a59c3d44b07c76578326c2b27,2026-04-15 00:15:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f770b0c9174db3daf43c141a7e6d666,2026-04-15 00:14:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9970eaaed51d44cdb9a08a30f2115fcd,2026-04-15 00:11:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a01f39647f286ddc3a940b17f6c000f8,2026-04-15 00:10:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c5739dd119a950df30098b99da28c50,2026-04-15 00:08:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
adab725fcf6adb0607b13838f5878b1d,2026-04-15 00:07:47,Viet Nam,dammaxi----,Others
