Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
0a20a988dd372b0410fa7f4ab667f8eb,2026-04-16 14:10:47,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
f4e7fbe11d82db8f887d107a543ce7a0,2026-04-16 14:10:12,Viet Nam,MuseStudio-aosomivoanto---,Others
80aed639200713cbaa7d9a224aac05eb,2026-04-16 14:10:02,Viet Nam,MuseStudio-aosomivoanto---,Facebook
7779797e4fafe0e304a4c88f2023ef36,2026-04-16 14:09:52,Viet Nam,vaykhongtaycochuv----,Others
2d729f19dde7d7ef088d0e6f9f582722,2026-04-16 14:09:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
46a4d0c8ebf9a7fcf846ba547b9a2153,2026-04-16 14:09:40,Viet Nam,vaykhongtaycochuv----,Facebook
ac47d9e5532870f6c5d2c83b5c471d22,2026-04-16 14:08:41,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
a8aee78a873c48d293826669cfa5e088,2026-04-16 14:07:52,Viet Nam,MuseStudio-aosomivoanto---,Facebook
e4a9d54edc6fb054fcaf8620556782d4,2026-04-16 14:07:33,Viet Nam,vaykhongtaycochuv----,Facebook
9a4ab103b3eeb4e694c27929ea9f2c1f,2026-04-16 14:07:33,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
e89c23d3f52b1711362d7305db83ea43,2026-04-16 14:06:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
720253ce9e29a1e8f490357de40341c6,2026-04-16 14:05:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
833d93b1d884c2c34768616d60172869,2026-04-16 14:05:02,Viet Nam,vaykhongtaycochuv----,Facebook
6206f7e42dd66becb9f5175026c1331a,2026-04-16 14:04:53,Viet Nam,dammaxi----,Facebook
71c651d1d157fa4f4cf90fd48b9b76c8,2026-04-16 14:04:49,Viet Nam,vaykhongtaycochuv----,Facebook
bbaf564b64bf88789010e67ca357dc7a,2026-04-16 14:03:48,Viet Nam,MuseStudio-setbothuntamcotru---,Others
3a85db95a042b2431704440d9eea0497,2026-04-16 14:03:08,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
8192a7d08ee97e83604ebaa71d35c9f6,2026-04-16 14:02:15,Viet Nam,vaykhongtaycochuv----,Facebook
d80ec837dc7c92e8392a3d24a9606a88,2026-04-16 14:00:28,Viet Nam,vaykhongtaycochuv----,Facebook
459d41812b8d0436d21dabf3b22267c3,2026-04-16 14:00:12,Viet Nam,vaykhongtaycochuv----,Facebook
11fe0543be017508340242af2abf8b0c,2026-04-16 13:59:50,Viet Nam,dammaxi----,Facebook
63a615121e9243bf3c12bdd72954c778,2026-04-16 13:59:38,Viet Nam,dammaxi----,Others
3ed37ee54d667a916e0edfee5dd46101,2026-04-16 13:59:23,Viet Nam,dammaxi----,Others
4d6e3700348a6109f7a38ab32c8946d5,2026-04-16 13:58:39,Viet Nam,dammaxi----,Facebook
c768cb35942ae27d0da8e31b77aa39ba,2026-04-16 13:58:26,Viet Nam,dammaxi----,Facebook
2de82f94034155c4abb1b5f9db348a7b,2026-04-16 13:58:09,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
49845107570168f17f71c1c4c436668b,2026-04-16 13:57:46,Viet Nam,MuseStudio-chanvayrendai---,Facebook
0e49877da59d414656fe0d926b2f6da0,2026-04-16 13:56:06,Viet Nam,MuseStudio-aosomivoanto---,Facebook
ac88047564a77622c499d62028cb6945,2026-04-16 13:55:42,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
444631d82dd250c0429f4c59196e0450,2026-04-16 13:55:35,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
661783c759bd35c5e2e1b1a2f55acfb6,2026-04-16 13:55:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
de7a2314d280c2c548566d2e9ca8cc11,2026-04-16 13:55:10,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
5243c56c7d112efa24c52065fc00b677,2026-04-16 13:54:18,Viet Nam,vaykhongtaycochuv----,Facebook
33720ca8788f8b9a6ad486705348f619,2026-04-16 13:54:18,Viet Nam,vaykhongtaycochuv----,Facebook
0517030a26cbb83fbdddba6e7a525a5a,2026-04-16 13:54:00,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
cd8669cf6a1c4f4806f42e811a80c4b6,2026-04-16 13:53:32,Viet Nam,dammaxi----,Facebook
35a3132087fb741fa441cd84f5829696,2026-04-16 13:53:01,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d2154c524053c3ea335e754b12eb5c18,2026-04-16 13:52:50,Viet Nam,vaykhongtaycochuv----,Facebook
f9a71717064f7883a7ee706390a6fd8b,2026-04-16 13:51:42,Viet Nam,dammaxi----,Facebook
fdc0c062111594691ed1e860f6db0bd8,2026-04-16 13:51:40,Viet Nam,vaykhongtaycochuv----,Others
8f6f128be85591841746f18cd1d88d0a,2026-04-16 13:51:39,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
eef6830ace40e2902df2e93520f0f456,2026-04-16 13:51:23,Viet Nam,vaykhongtaycochuv----,Others
a29797cfaa363bdd9ce740d1adad79a4,2026-04-16 13:51:18,Viet Nam,vaykhongtaycochuv----,Others
38591ce438ddddce38c7ae4ea95eb3fd,2026-04-16 13:51:00,Viet Nam,vaykhongtaycochuv----,Facebook
e62718d599cdb30e8b63086252b391b2,2026-04-16 13:50:59,Viet Nam,vaykhongtaycochuv----,Facebook
39b713c88427930bcdd60cdcd01f5e7c,2026-04-16 13:50:56,Viet Nam,vaykhongtaycochuv----,Facebook
95d28a204ab63911fb027d11655d9dea,2026-04-16 13:50:26,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
58b6b638367a5bbdb6500f8de47f44c2,2026-04-16 13:50:00,Viet Nam,MuseStudio-chanvayrendai---,Facebook
e6850d350ac2d503446417d258c848df,2026-04-16 13:49:55,Viet Nam,vaykhongtaycochuv----,Others
b9ff137b635c59f176069db17b242a7b,2026-04-16 13:49:52,Viet Nam,vaykhongtaycochuv----,Facebook
4b4cf503c9f9c94dc453c81a05bd9409,2026-04-16 13:49:51,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
d97fbb17425b60f158ab8a44ad636d2c,2026-04-16 13:49:44,Viet Nam,MuseStudio-chanvayrendai---,Facebook
175219f3a578831dfae59b0a02e7c2b4,2026-04-16 13:49:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
da055cf493fe0a03415fa197f223bbe6,2026-04-16 13:49:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a175e7e1b1642440695c9abcf46c3411,2026-04-16 13:49:06,Viet Nam,vaykhongtaycochuv----,Facebook
9b1692931c4df15196c74f8fa62f222f,2026-04-16 13:48:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ba0d04f861b7b78d0cf8eda0d90807ed,2026-04-16 13:48:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0d031d0c59632c52cee16618e6bdb686,2026-04-16 13:48:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1d3440f256ce15050afa512dd06a2e86,2026-04-16 13:45:25,Viet Nam,vaykhongtaycochuv----,Facebook
656d188d7ab8ed25e55b75660e388f7b,2026-04-16 13:44:27,Viet Nam,vaykhongtaycochuv----,Facebook
2b7803156c36ff9eedb16f04cfe4b869,2026-04-16 13:43:53,Viet Nam,vaykhongtaycochuv----,Facebook
2ab32551b0d1bfeb01f5ca53a779e82c,2026-04-16 13:42:41,Viet Nam,dammaxi----,Facebook
8f29b2c90d0bdf19b3a9e8a0e0f620be,2026-04-16 13:42:16,Viet Nam,MuseStudio-aosomivoanto---,Facebook
60b17c027537627490f7a90c55fc7d05,2026-04-16 13:41:51,Viet Nam,MuseStudio-chanvayrendai---,Others
0105619e718d7e6f3391daa76508a40b,2026-04-16 13:41:05,Viet Nam,vaykhongtaycochuv----,Facebook
69b78628348de922dc8f647b5a560cc3,2026-04-16 13:40:31,Viet Nam,MuseStudio-chanvayrendai---,Others
e658d2ba73e633a38fe7d56f2b622f8f,2026-04-16 13:40:18,Viet Nam,dammaxi----,Facebook
09ee4afcd17fe08045e50362e989eb40,2026-04-16 13:40:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b092fd8e7cd84839aba81b53cfd1a6b0,2026-04-16 13:40:01,Viet Nam,MuseStudio-chanvayrendai---,Facebook
3786f1b15f896b9e24d97b60e2699141,2026-04-16 13:39:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b48af439998ef57589b2f8bd4352dc81,2026-04-16 13:37:43,Viet Nam,MuseStudio-dobolinento---,Facebook
766263aafa6f354175a69e24328a2017,2026-04-16 13:35:32,Viet Nam,vaykhongtaycochuv----,Facebook
48e7b83a93108c18c785867cce28a138,2026-04-16 13:35:19,Viet Nam,dammaxi----,Others
1b40c664f45a895c026e99caf4a8855c,2026-04-16 13:35:03,Viet Nam,dammaxi----,Others
b015d1d333d283155c2896badfbf287a,2026-04-16 13:33:33,Viet Nam,vaykhongtaycochuv----,Facebook
6887233a729032f13031ebb41034fcde,2026-04-16 13:33:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
19af9e78b1e32352b6756f57ef2378c4,2026-04-16 13:32:08,Viet Nam,vaykhongtaycochuv----,Others
44c08daddd890f0e8cf4cba2bcf0de7e,2026-04-16 13:32:05,Viet Nam,dammaxi----,Others
2a4b267373174f85c6eb2923d2a220b7,2026-04-16 13:31:55,Viet Nam,dammaxi----,Others
2422f132ffb031c08c17c59844531b10,2026-04-16 13:31:55,Viet Nam,dammaxi----,Others
fe9c4fb75a2335d8bbaf264f7d62923c,2026-04-16 13:31:50,Viet Nam,vaykhongtaycochuv----,Facebook
1efde852dc7873cd95cb18b2a50eebda,2026-04-16 13:31:48,Viet Nam,vaykhongtaycochuv----,Facebook
d8f75f3dd891fa91fe2340a6137c6d40,2026-04-16 13:31:38,Viet Nam,dammaxi----,Facebook
1fe2dafce46e68a03f6bd36ec8465002,2026-04-16 13:30:57,Viet Nam,dammaxi----,Others
73b1df744cc0db21ab713725d536c459,2026-04-16 13:29:24,Viet Nam,dammaxi----,Facebook
b00389f65f8c249908d87bc7afa06be3,2026-04-16 13:29:15,Viet Nam,dammaxi----,Facebook
d6fc6d90bdd2ad6c94b52012a7d08aeb,2026-04-16 13:28:49,Viet Nam,vaykhongtaycochuv----,Facebook
b25c7a283e871684bf9ecdb05904d4d8,2026-04-16 13:28:46,Viet Nam,vaykhongtaycochuv----,Facebook
d8558d0a47d5a4d3ee6eed3ff5b46f3b,2026-04-16 13:28:29,Viet Nam,dammaxi----,Facebook
b18295abfb851b77e3d47df7c423502d,2026-04-16 13:28:21,Viet Nam,dammaxi----,Facebook
9ec2f3763929e61f2814c46b9f2a0249,2026-04-16 13:27:41,Viet Nam,MuseStudio-chanvayrendai---,Others
3344f5c418527c03805c4f8b7d74aaaa,2026-04-16 13:27:26,Viet Nam,dammaxi----,Facebook
e912bf17874972221cd1c5b4d016a9d5,2026-04-16 13:26:58,Viet Nam,MuseStudio-chanvayrendai---,Facebook
79b85d3873f3e597c62fe0d960ca9f4a,2026-04-16 13:26:19,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
f73e48a77f4df9d7a81b02f7961d49b3,2026-04-16 13:26:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e5f3738f03686990a2d0bc42fe62f413,2026-04-16 13:25:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
303b00f2a6f7fee7ed88983c95fd1fc6,2026-04-16 13:23:24,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
1ff4946ac280dbf1a2f932a45a8592f0,2026-04-16 13:23:03,Viet Nam,vaykhongtaycochuv----,Facebook
e9b42c7bf1753133da982ebde0d1438b,2026-04-16 13:22:50,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
6279caa4b53bb9491d7a4f5c5da993f2,2026-04-16 13:22:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd6055efa9d84f877def5ddf32eb062b,2026-04-16 13:22:33,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
1d11f1ae22570a23fd5213b02e1da700,2026-04-16 13:21:35,Viet Nam,vaykhongtaycochuv----,Facebook
d8732c85362a063de98e6c12288f0045,2026-04-16 13:20:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b26737a6a1b062e124d628f913063cf3,2026-04-16 13:20:26,Viet Nam,vaykhongtaycochuv----,Facebook
532de0c0ce7c7809e7fe21f3068afcf7,2026-04-16 13:19:17,Viet Nam,dammaxi----,Facebook
50d6c41b7b52d3e151cc12a29797e163,2026-04-16 13:17:24,Viet Nam,dammaxi----,Facebook
efda56e750af030d1f7d84f485bf4fd9,2026-04-16 13:16:47,Viet Nam,dammaxi----,Others
031f01a63da9b5d56237781473054216,2026-04-16 13:16:39,Viet Nam,dammaxi----,Facebook
d87fb001808e8161ff564fa2fe4d1a34,2026-04-16 13:16:19,Viet Nam,vaykhongtaycochuv----,Facebook
2dd874fa86a5d460150ed8df734cc5c2,2026-04-16 13:16:18,Viet Nam,vaykhongtaycochuv----,Facebook
27e043226f7d3de365b3fc50fdee6566,2026-04-16 13:16:00,Viet Nam,MuseStudio-dephaiquaidecai---,Facebook
3ece366dcba8bb02cb662e0beb3f8f7f,2026-04-16 13:14:12,Viet Nam,MuseStudio-aosomivoanto---,Facebook
49ba1dc0888b5811c58ba0e3d069a35c,2026-04-16 13:13:38,Viet Nam,dammaxi----,Facebook
85b4c5b8ad225c2c33448ba993addad1,2026-04-16 13:12:04,Viet Nam,MuseStudio-chanvayrendai---,Others
5e3b129f4d87b579881ec25174963106,2026-04-16 13:10:06,Viet Nam,MuseStudio-chanvayrendai---,Others
f3495e34fdd3e1eb2e7d2ade883675a4,2026-04-16 13:09:53,Viet Nam,dammaxi----,Facebook
afff4c214c8372a147b8b9126f7447f8,2026-04-16 13:09:35,Viet Nam,dammaxi----,Facebook
ad149c2b7d630523c741a90e55cd0d75,2026-04-16 13:09:20,Viet Nam,MuseStudio-chanvayrendai---,Others
c8d22946d5eb2837e8b2616cbbccd0c2,2026-04-16 13:09:14,Viet Nam,MuseStudio-aosomivoanto---,Facebook
4e2ee0db11d25628b57fd4d277e9dcfc,2026-04-16 13:08:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f43516fe3b3a73f28443a16f85dee1d,2026-04-16 13:07:59,Viet Nam,vaykhongtaycochuv----,Others
7ca75ddabc332aa1cac03a5fe9be31b5,2026-04-16 13:07:59,Viet Nam,MuseStudio-chanvayrendai---,Facebook
51c479f72feb43127356e8481cc3d108,2026-04-16 13:07:49,Viet Nam,vaykhongtaycochuv----,Others
7b9f3dd07f5d422581c075255a8b1f3a,2026-04-16 13:07:41,Viet Nam,vaykhongtaycochuv----,Others
e168b03ae109e212738098c24e8da05c,2026-04-16 13:07:37,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
f3c080176b5e1085d87d478e3d094984,2026-04-16 13:07:33,Viet Nam,vaykhongtaycochuv----,Others
90c379b7d4df9ad628f5e2ff88216b87,2026-04-16 13:07:22,Viet Nam,vaykhongtaycochuv----,Others
5b00de18b7f80321d5fdc54f9bda2a2d,2026-04-16 13:07:21,Viet Nam,dammaxi----,Facebook
67a928d26d72b61654d917b09501e337,2026-04-16 13:07:12,Viet Nam,vaykhongtaycochuv----,Others
3416275c180c476fa165d18cc562a5f6,2026-04-16 13:05:33,Viet Nam,vaykhongtaycochuv----,Facebook
9ae53c1f39369a910620782a95163e30,2026-04-16 13:05:18,Viet Nam,vaykhongtaycochuv----,Facebook
d53712bb8634525d87365518e53dbcfe,2026-04-16 13:04:16,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
88fcb037573fcd70ac230d7a6cda130a,2026-04-16 13:04:09,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
4b2135661f78d912c45cadc589387e3e,2026-04-16 13:03:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23198da22c9ee787dd731cd5fe964ae7,2026-04-16 13:02:44,Viet Nam,MuseStudio-aosomivoanto---,Facebook
843dce2ad3270a0b3797b3a73dda54ac,2026-04-16 13:02:35,Viet Nam,vaykhongtaycochuv----,Facebook
94e0b067a1e133ddd9849d47b12d123d,2026-04-16 13:01:29,Viet Nam,dammaxi----,Facebook
38fd2ff444ee8721d03dbf7c2c1a1dde,2026-04-16 13:01:19,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
82e87c02900a6425bbf124a97f207b96,2026-04-16 13:01:01,Viet Nam,vaykhongtaycochuv----,Facebook
130c7f1d2d5e071166e8ef715c818c6d,2026-04-16 13:00:45,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
1d4d01dcab5ff18909217dba470bf80a,2026-04-16 12:58:50,Viet Nam,MuseStudio-setbothuntamcotru---,Others
4c6e74103f85f6b0c2f8fc8153500d4e,2026-04-16 12:58:40,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
50e889acf3158e8e3bfe9f87bd46bf74,2026-04-16 12:58:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e1140a0101f232f9a294d04ce12ded6a,2026-04-16 12:58:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b7690a7f34018919e70e4190f71d046,2026-04-16 12:57:50,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
78c0b3dd666eb0cc0e4bf55529d09590,2026-04-16 12:57:49,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
5517dedcb539e159d181f2a1d5667eca,2026-04-16 12:57:37,Viet Nam,MuseStudio-setbothuntamcotru---,Others
66a64f5f6b6913f51d6d08c9363ef338,2026-04-16 12:57:25,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
742d696d7a7a9b8780a5a75bf0afab2f,2026-04-16 12:56:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
723f13aefd9c32bbb3b358d45aaac39c,2026-04-16 12:56:29,Viet Nam,dammaxi----,Facebook
34012c786359e6748b9313badedb2220,2026-04-16 12:55:24,Viet Nam,dammaxi----,Facebook
3c9bbce78608bd38e19e4f5168bfc65b,2026-04-16 12:54:37,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
91d15976a6fd5c2ce38fc80df4f1e7db,2026-04-16 12:54:12,Viet Nam,dammaxi----,Facebook
f66042f665be87a6145341f08cd67050,2026-04-16 12:54:00,Viet Nam,dammaxi----,Others
71a4151f6f85619808a4a727765bdc46,2026-04-16 12:53:45,Viet Nam,dammaxi----,Facebook
8370ff2156ed87a2e9025d35754bb049,2026-04-16 12:53:35,Viet Nam,dammaxi----,Facebook
a0459dcc7dfa9a8d5396cece474dfdf1,2026-04-16 12:52:57,Viet Nam,dammaxi----,Facebook
78cbfb964257ff4d2e0112874f304e12,2026-04-16 12:52:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70b05af1c9bbe2751e9beedd24ee5ecc,2026-04-16 12:52:22,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
da1c04d02a59d607091e8aa79598c202,2026-04-16 12:52:10,Viet Nam,MuseStudio-chanvayrendai---,Facebook
55a1cf298d4998eac9c289653542e588,2026-04-16 12:52:08,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
3dd83b9bc8f182e80a0ee566eefd022a,2026-04-16 12:50:49,Viet Nam,dammaxi----,Facebook
020ed10aa763a5b54f90a77039c85f1a,2026-04-16 12:50:26,Viet Nam,MuseStudio-aosomivoanto---,Facebook
de5946f2b4ac6b2a820e0569e79b83ff,2026-04-16 12:50:09,Viet Nam,vaykhongtaycochuv----,Facebook
fac3949215a549969b6fb8e4f06085ea,2026-04-16 12:49:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eed261b32cb9192870dfbd579bd97e32,2026-04-16 12:49:30,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
4537c656720b376a38d275b554a52ef9,2026-04-16 12:49:21,Viet Nam,dammaxi----,Facebook
afabd19e2182f86fde09f21f640a55cb,2026-04-16 12:49:18,Viet Nam,vaykhongtaycochuv----,Facebook
52d116fb6f1b3a495109a1be8888111b,2026-04-16 12:49:16,Viet Nam,vaykhongtaycochuv----,Facebook
6e4f69c199026fc84454c2cb899e1833,2026-04-16 12:48:43,Viet Nam,dammaxi----,Facebook
2d2249fd4822d02290f3090df703eec9,2026-04-16 12:48:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
91361fd8916506341f4a61821fbbd942,2026-04-16 12:48:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6f0a21be2b1c3f2ffc83fffc9a9c65a,2026-04-16 12:48:21,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
932aee11959c14b4f0367214b5c5ac4f,2026-04-16 12:47:23,Viet Nam,vaykhongtaycochuv----,Facebook
571d5aba71d15cdb376adb814dff1575,2026-04-16 12:46:33,Viet Nam,dammaxi----,Facebook
4b251f7888982d55d6308cc50406b50f,2026-04-16 12:46:16,Viet Nam,dammaxi----,Facebook
9df425ff8bd57a6c2c6a03dfff21727e,2026-04-16 12:46:01,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a94e8a5d9993532ab4df53dbd6e550c0,2026-04-16 12:45:51,Viet Nam,dammaxi----,Facebook
fe00d043954ac83e11a6b4511da21f31,2026-04-16 12:45:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
444da1b8907d5a0a074afd1c02a0a4bb,2026-04-16 12:44:21,Viet Nam,dammaxi----,Facebook
eeb7fc70abd56f18e21e2710fc93167a,2026-04-16 12:43:17,Viet Nam,dammaxi----,Facebook
cba389b6474ebd16a8d0c8a0751b1576,2026-04-16 12:43:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
93a67cd7e9e84ffbaf9f27cdcd0e4819,2026-04-16 12:42:58,Viet Nam,vaykhongtaycochuv----,Others
40f7daefec7b73ef9cdad9ec70fecdd7,2026-04-16 12:41:40,Viet Nam,dammaxi----,Facebook
179ee45d4d0deb896f3ec59c9b499c08,2026-04-16 12:41:40,Viet Nam,vaykhongtaycochuv----,Facebook
5c7790c86ed52e5fc305c0ad3d29502a,2026-04-16 12:41:34,Viet Nam,dammaxi----,Facebook
598e0d12c2c6bf4bf761bdffaf56ebc6,2026-04-16 12:41:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26be0c4301601d7e133103b49f3876d1,2026-04-16 12:39:56,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
0b517b22ace7cd65aeaad9588edc7c1e,2026-04-16 12:39:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
590045e1d113002a5f40ffc12eba12a9,2026-04-16 12:39:29,Viet Nam,dammaxi----,Facebook
e8b2479bfaed2530ef08d1329045e48d,2026-04-16 12:38:40,Viet Nam,dammaxi----,Facebook
f0a7153482b257a39e74f94909b616c9,2026-04-16 12:38:07,Viet Nam,dammaxi----,Facebook
6b50d63ab050b92d363ec1554d41c858,2026-04-16 12:37:10,Viet Nam,dammaxi----,Facebook
d1c29c2dd563c717ef5b597de21c63df,2026-04-16 12:36:59,Viet Nam,MuseStudio-chanvayrendai---,Facebook
478d90c754bc9207e201ff3b5fb5ec8e,2026-04-16 12:35:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
66c339bfe0b7e6c6e2751804c5c0a08e,2026-04-16 12:35:31,Viet Nam,dammaxi----,Facebook
dc7a4211f5c8224256f15453bd44f668,2026-04-16 12:35:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1cff9bd1b2477318b35362af7a070d14,2026-04-16 12:35:16,Viet Nam,vaykhongtaycochuv----,Facebook
150336f2e25ce5918a88c8f253d3e76d,2026-04-16 12:34:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7792e5f9b647aa55f589f67763ed74ac,2026-04-16 12:34:10,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
741b7e02cbf5812103c973a7af4ef732,2026-04-16 12:34:08,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
6a0cb854a4609e85e91a16e423926242,2026-04-16 12:32:56,Viet Nam,dammaxi----,Facebook
0159ca87701b87797af17d057815aed2,2026-04-16 12:32:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8264d0280cc7e368c4c1aae4efcb6a98,2026-04-16 12:31:51,Viet Nam,dammaxi----,Facebook
7c30140fe470ccae61603aee89ec414f,2026-04-16 12:30:48,Viet Nam,vaykhongtaycochuv----,Facebook
091d6e63354b9fc18f15eb62648929ac,2026-04-16 12:30:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
44526305843a4921b19754d40771e995,2026-04-16 12:29:44,Viet Nam,dammaxi----,Facebook
81cf7a9e1dcb1aa7cbdf395e73bb55c3,2026-04-16 12:28:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73b370cb23eb693352c483209f93f1f2,2026-04-16 12:28:45,Viet Nam,dammaxi----,Facebook
e4a6a8b649da8d3e7f62dce11df502fb,2026-04-16 12:28:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c5ad1b8e688d28d5c8d06e79ae30e34,2026-04-16 12:28:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7db30f69415f5ec67f04cd65e32de111,2026-04-16 12:27:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a9b28adef78526660f3ff40e0112b87f,2026-04-16 12:27:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5b4a45bbae5c4c05044a9addc56d456,2026-04-16 12:26:28,Viet Nam,dammaxi----,Facebook
01c9cf8b7afbbf42029f5c6e7c9a9bc1,2026-04-16 12:26:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ccbfea0377fb5c728794930f41f6e048,2026-04-16 12:26:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07361cf83782c3f460fb57dac7391975,2026-04-16 12:25:41,Viet Nam,MuseStudio-aosomivoanto---,Facebook
6f5b9e8d52dd12bc71b447e5de48b7e7,2026-04-16 12:25:18,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
1a566667b4e34feffdb8be458733de24,2026-04-16 12:25:11,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
974b8445f77e5078a256841acc7eb381,2026-04-16 12:24:58,Viet Nam,vaykhongtaycochuv----,Facebook
198fb53009bca73e2dcd55c61c20d7e5,2026-04-16 12:24:00,Viet Nam,dammaxi----,Facebook
0cdfbce1da8e5fd9ba00f76a64718db5,2026-04-16 12:23:23,Viet Nam,dammaxi----,Facebook
bf8bf7881a655f32d69f5c3f5c326c0e,2026-04-16 12:23:02,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
8484a4ec67e0d39b2c1ff33d59ab74ba,2026-04-16 12:22:26,Viet Nam,dammaxi----,Facebook
c907525a0b75aba4287c712495976775,2026-04-16 12:22:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
